stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,176,315.76995413919826,3038.459037828357,3037.2029287198798,2888.18085798149,3037.2029287198798,2888.18085798149,1,0.00037206300415932095,2,0,0,8,0,1
stage1,177,315.7667964396569,3037.2029287198798,3031.1918541841615,2888.18085798149,3031.1918541841615,2888.18085798149,1,0.00178123332853056,0,0,0,6,0,1
stage1,178,315.7636387716925,3031.1918541841615,3036.281098016601,2888.18085798149,3036.281098016601,2888.18085798149,1,-0.0015110622057369948,0,0,1,12,0,1
stage1,179,315.7604811353048,3036.281098016601,3035.045030039101,2888.18085798149,3035.045030039101,2888.18085798149,1,0.00036638939012479445,2,0,0,12,0,1
stage1,180,315.75732353049347,3035.045030039101,3035.045030039101,2888.18085798149,3035.045030039101,2888.18085798149,1,0.0,2,0,0,8,0,0
stage1,181,315.7541659572582,3035.045030039101,3036.591865887881,2888.18085798149,3036.591865887881,2888.18085798149,1,-0.0004586924576482356,1,0,1,5,0,1
stage1,182,315.7510084155986,3036.591865887881,3033.7173175750445,2888.18085798149,3033.7173175750445,2888.18085798149,1,0.0008519727364797857,2,0,0,12,0,1
stage1,183,315.7478509055145,3033.7173175750445,3033.7173175750445,2888.18085798149,3033.7173175750445,2888.18085798149,1,0.0,1,0,0,5,0,0
stage1,184,315.7446934270055,3033.7173175750445,3040.1104912069845,2888.18085798149,3040.1104912069845,2888.18085798149,1,-0.0018966356012844654,2,0,1,8,0,1
stage1,185,315.7415359800712,3040.1104912069845,3046.443292469162,2888.18085798149,3046.443292469162,2888.18085798149,1,-0.0018747743387763419,2,0,1,11,0,1
stage1,186,315.7383785647114,3046.443292469162,3046.443292469162,2888.18085798149,3046.443292469162,2888.18085798149,1,0.0,1,0,0,6,0,0
stage1,187,315.7352211809258,3046.443292469162,3039.549213117545,2888.18085798149,3039.549213117545,2888.18085798149,1,0.0020366935540185663,2,0,0,9,0,1
stage1,188,315.732063828714,3039.549213117545,3032.321239872625,2888.18085798149,3032.321239872625,2888.18085798149,1,0.0021401778567539656,1,0,0,12,0,1
stage1,189,315.72890650807574,3032.321239872625,3032.627673901288,2888.18085798149,3032.627673901288,2888.18085798149,1,-9.095033275831647e-05,1,0,0,5,0,1
stage1,190,315.72574921901065,3032.627673901288,3032.627673901288,2888.18085798149,3032.627673901288,2888.18085798149,1,0.0,2,0,0,5,0,0
stage1,191,315.7225919615185,3032.627673901288,3032.627673901288,2888.18085798149,3032.627673901288,2888.18085798149,1,0.0,0,0,0,6,0,0
stage1,192,315.7194347355989,3032.627673901288,3029.0111000375414,2888.18085798149,3029.0111000375414,2888.18085798149,1,0.0010732990750508316,1,0,0,5,0,1
stage1,193,315.71627754125154,3029.0111000375414,3029.0111000375414,2888.18085798149,3029.0111000375414,2888.18085798149,1,0.0,1,0,0,6,0,0
stage1,194,315.71312037847616,3029.0111000375414,3036.1497297486626,2888.18085798149,3036.1497297486626,2888.18085798149,1,-0.0021210773179172115,1,0,1,9,0,1
stage1,195,315.7099632472724,3036.1497297486626,3005.5684827944597,2888.18085798149,3005.5684827944597,2888.18085798149,1,0.00906513996628916,2,0,1,10,0,1
stage1,196,315.70680614763995,3005.5684827944597,3005.5684827944597,2888.18085798149,3005.5684827944597,2888.18085798149,1,0.0,0,0,0,4,0,0
stage1,197,315.7036490795785,3005.5684827944597,3009.357726586971,2888.18085798149,3009.357726586971,2888.18085798149,1,-0.001134667013173236,2,0,1,12,0,1
stage1,198,315.7004920430877,3009.357726586971,3017.675149368362,2888.18085798149,3017.675149368362,2888.18085798149,1,-0.0024874678198333632,1,0,1,8,0,1
stage1,199,315.6973350381673,3017.675149368362,3013.1184229836576,2888.18085798149,3013.1184229836576,2888.18085798149,1,0.0013590110078920237,1,0,0,10,0,1
stage1,200,315.6941780648169,3013.1184229836576,3013.8278053028594,2888.18085798149,3013.8278053028594,2888.18085798149,1,-0.00021188814963646487,0,0,1,9,0,1
stage1,201,315.6910211230363,3013.8278053028594,3013.9110122220627,2888.18085798149,3013.9110122220627,2888.18085798149,1,-2.4847546748109082e-05,2,0,1,11,0,1
stage1,202,315.6878642128251,3013.9110122220627,3010.121768429551,2888.18085798149,3010.121768429551,2888.18085798149,1,0.0011315262459411803,1,0,0,8,0,1
stage1,203,315.684707334183,3010.121768429551,3014.0845933951177,2888.18085798149,3014.0845933951177,2888.18085798149,1,-0.0011848498975743043,1,0,1,12,0,1
stage1,204,315.68155048710963,3014.0845933951177,3011.453285546301,2888.18085798149,3011.453285546301,2888.18085798149,1,0.00078570358281408,2,0,0,12,0,1
stage1,205,315.6783936716048,3011.453285546301,3011.7749209148683,2888.18085798149,3011.7749209148683,2888.18085798149,1,-9.612363342978084e-05,1,0,1,6,0,1
stage1,206,315.6752368876681,3011.7749209148683,3016.683411330793,2888.18085798149,3016.683411330793,2888.18085798149,1,-0.0014667900126449373,2,0,1,12,0,1
stage1,207,315.67208013529927,3016.683411330793,3016.8960160327133,2888.18085798149,3016.8960160327133,2888.18085798149,1,-6.342867501753497e-05,1,0,1,6,0,1
stage1,208,315.66892341449795,3016.8960160327133,3006.5870620344194,2888.18085798149,3006.5870620344194,2888.18085798149,1,0.003075365723299056,2,0,0,8,0,1
stage1,209,315.66576672526384,3006.5870620344194,3006.5870620344194,2888.18085798149,3006.5870620344194,2888.18085798149,1,0.0,2,0,0,4,0,0
stage1,210,315.6626100675966,3006.5870620344194,3009.6059258900223,2888.18085798149,3009.6059258900223,2888.18085798149,1,-0.0009036749689876248,2,0,1,4,0,1
stage1,211,315.65945344149594,3009.6059258900223,3008.2715896877585,2888.18085798149,3008.2715896877585,2888.18085798149,1,0.0003990231982555214,0,0,1,9,0,1
stage1,212,315.65629684696154,3008.2715896877585,3020.529113724244,2888.18085798149,3020.529113724244,2888.18085798149,1,-0.0036671461681363317,0,0,1,11,0,1
stage1,213,315.6531402839931,3020.529113724244,3020.5222770349505,2888.18085798149,3020.5222770349505,2888.18085798149,1,2.0370670608779207e-06,2,0,1,6,0,1
stage1,214,315.64998375259023,3020.5222770349505,3015.815906399446,2888.18085798149,3015.815906399446,2888.18085798149,1,0.0014023182693134188,0,0,0,11,0,1
stage1,215,315.6468272527527,3015.815906399446,3014.156768087027,2888.18085798149,3014.156768087027,2888.18085798149,1,0.0004951311776054554,0,0,1,9,0,1
stage1,216,315.6436707844802,3014.156768087027,3018.8340080357075,2888.18085798149,3018.8340080357075,2888.18085798149,1,-0.00139658162388281,1,0,1,4,0,1
stage1,217,315.64051434777235,3018.8340080357075,3013.1462570717904,2888.18085798149,3013.1462570717904,2888.18085798149,1,0.001695679806806005,1,0,1,9,0,1
stage1,218,315.6373579426289,3013.1462570717904,3019.6011716080175,2888.18085798149,3019.6011716080175,2888.18085798149,1,-0.0019280255875299044,1,0,1,11,0,1
stage1,219,315.6342015690495,3019.6011716080175,3016.093677480303,2888.18085798149,3016.093677480303,2888.18085798149,1,0.0010454177672947094,2,0,1,6,0,1
stage1,220,315.6310452270338,3016.093677480303,3027.2714781099908,2888.18085798149,3027.2714781099908,2888.18085798149,1,-0.0033354469862233284,1,0,1,7,0,1
stage1,221,315.6278889165815,3027.2714781099908,3029.0425362260917,2888.18085798149,3029.0425362260917,2888.18085798149,1,-0.0005265310085390694,2,0,1,9,0,1
stage1,222,315.6247326376924,3029.0425362260917,3032.455188047703,2888.18085798149,3032.455188047703,2888.18085798149,1,-0.0010139793689648137,2,0,1,9,0,1
stage1,223,315.621576390366,3032.455188047703,3032.455188047703,2888.18085798149,3032.455188047703,2888.18085798149,1,0.0,0,0,0,5,0,0
stage1,224,315.6184201746021,3032.455188047703,3037.2318706424867,2888.18085798149,3037.2318706424867,2888.18085798149,1,-0.0014176678858272293,1,0,1,11,0,1
stage1,225,315.61526399040036,3037.2318706424867,3036.4463330505123,2888.18085798149,3036.4463330505123,2888.18085798149,1,0.0002327724266331359,1,0,1,9,0,1
stage1,226,315.61210783776045,3036.4463330505123,3034.8671193225045,2888.18085798149,3034.8671193225045,2888.18085798149,1,0.0004680775483290341,0,0,0,7,0,1
stage1,227,315.6089517166821,3034.8671193225045,3021.0265770022484,2888.18085798149,3021.0265770022484,2888.18085798149,1,0.004104459140540994,2,0,0,10,0,1
stage1,228,315.6057956271649,3021.0265770022484,3018.6531162692977,2888.18085798149,3018.6531162692977,2888.18085798149,1,0.0007070823791875585,2,0,0,6,0,1
stage1,229,315.6026395692087,3018.6531162692977,3019.848615890977,2888.18085798149,3019.848615890977,2888.18085798149,1,-0.0003564336868361194,2,0,1,10,0,1
stage1,230,315.599483542813,3019.848615890977,3019.848615890977,2888.18085798149,3019.848615890977,2888.18085798149,1,0.0,1,0,0,7,0,0
stage1,231,315.5963275479776,3019.848615890977,3020.393645280993,2888.18085798149,3020.393645280993,2888.18085798149,1,-0.000162434119522868,2,0,1,5,0,1
stage1,232,315.59317158470213,3020.393645280993,3023.4020121004673,2888.18085798149,3023.4020121004673,2888.18085798149,1,-0.0008964163137334992,1,0,1,11,0,1
stage1,233,315.5900156529863,3023.4020121004673,3022.856982710451,2888.18085798149,3022.856982710451,2888.18085798149,1,0.00016224321114141749,2,0,0,9,0,1
stage1,234,315.5868597528298,3022.856982710451,3014.723721576424,2888.18085798149,3014.723721576424,2888.18085798149,1,0.0024215287267944203,0,0,0,8,0,1
stage1,235,315.5837038842323,3014.723721576424,3013.1626270297,2888.18085798149,3013.1626270297,2888.18085798149,1,0.0004660410776602519,0,0,0,6,0,1
stage1,236,315.5805480471935,3013.1626270297,3012.26795156586,2888.18085798149,3012.26795156586,2888.18085798149,1,0.00026723015552923584,0,0,1,10,0,1
stage1,237,315.577392241713,3012.26795156586,3012.1662072837175,2888.18085798149,3012.1662072837175,2888.18085798149,1,3.039897359752829e-05,0,0,0,11,0,1
stage1,238,315.5742364677906,3012.1662072837175,3011.537142356845,2888.18085798149,3011.537142356845,2888.18085798149,1,0.00018795723583125214,2,0,1,12,0,1
stage1,239,315.571080725426,3011.537142356845,3015.703018130287,2888.18085798149,3015.703018130287,2888.18085798149,1,-0.0012449749144265035,0,0,1,11,0,1
stage1,240,315.56792501461877,3015.703018130287,3019.4957880217626,2888.18085798149,3019.4957880217626,2888.18085798149,1,-0.001131906186320782,1,0,1,5,0,1
stage1,241,315.5647693353686,3019.4957880217626,3019.4957880217626,2888.18085798149,3019.4957880217626,2888.18085798149,1,0.0,0,0,0,5,0,0
stage1,242,315.5616136876753,3019.4957880217626,3017.288582383967,2888.18085798149,3017.288582383967,2888.18085798149,1,0.0006578863537072498,0,0,0,8,0,1
stage1,243,315.55845807153844,3017.288582383967,3015.4689033105906,2888.18085798149,3015.4689033105906,2888.18085798149,1,0.0005427757807457691,2,0,0,6,0,1
stage1,244,315.5553024869577,3015.4689033105906,3019.9417273963354,2888.18085798149,3019.9417273963354,2888.18085798149,1,-0.0013349637506627347,1,0,1,8,0,1
stage1,245,315.5521469339329,3019.9417273963354,3019.9417273963354,2888.18085798149,3019.9417273963354,2888.18085798149,1,0.0,2,0,0,5,0,0
stage1,246,315.5489914124635,3019.9417273963354,3007.1019113749585,2888.18085798149,3007.1019113749585,2888.18085798149,1,0.0038265090728098828,2,0,0,8,0,1
stage1,247,315.54583592254943,3007.1019113749585,2996.9409791812377,2888.18085798149,2996.9409791812377,2888.18085798149,1,0.0030410804967256145,0,0,0,12,0,1
stage1,248,315.5426804641902,2996.9409791812377,3004.0478996407064,2888.18085798149,3004.0478996407064,2888.18085798149,1,-0.002134252378660218,1,0,1,10,0,1
stage1,249,315.53952503738554,3004.0478996407064,3004.0478996407064,2888.18085798149,3004.0478996407064,2888.18085798149,1,0.0,2,0,0,11,0,0
stage1,250,315.5363696421352,3004.0478996407064,3004.586092341429,2888.18085798149,3004.586092341429,2888.18085798149,1,-0.00016124024876838197,2,0,1,5,0,1
stage1,251,315.5332142784388,3004.586092341429,3000.481551530331,2888.18085798149,3000.481551530331,2888.18085798149,1,0.0012294827362091454,2,0,0,6,0,1
stage1,252,315.530058946296,3000.481551530331,3006.182021891222,2888.18085798149,3006.182021891222,2888.18085798149,1,-0.0017098666453007022,2,0,1,6,0,1
stage1,253,315.5269036457065,3006.182021891222,3008.2286543574123,2888.18085798149,3008.2286543574123,2888.18085798149,1,-0.0006127271090565501,1,0,1,5,0,1
stage1,254,315.5237483766701,3008.2286543574123,3009.9596203552283,2888.18085798149,3009.9596203552283,2888.18085798149,1,-0.0005178693434017276,0,0,1,12,0,1
stage1,255,315.52059313918636,3009.9596203552283,202923.02976353178,2888.18085798149,3009.9596203552283,2888.18085798149,0,-13.26516390473499,1,0,1,7,0,1
stage1,256,315.517437933255,3009.9596203552283,3007.8369651398784,2888.18085798149,3007.8369651398784,2888.18085798149,1,0.0006346894758639258,0,0,0,7,0,1
stage1,257,315.51428275887565,3007.8369651398784,202923.13274707086,2888.18085798149,3007.8369651398784,2888.18085798149,0,-13.275189821336433,0,0,0,10,0,1
stage1,258,315.5111276160481,3007.8369651398784,3007.8369651398784,2888.18085798149,3007.8369651398784,2888.18085798149,1,0.0,1,0,1,8,0,0
stage1,259,315.50797250477194,3007.8369651398784,3007.8369651398784,2888.18085798149,3007.8369651398784,2888.18085798149,1,0.0,0,0,0,6,0,0
stage1,260,315.5048174250469,3007.8369651398784,3007.8369651398784,2888.18085798149,3007.8369651398784,2888.18085798149,1,0.0,1,0,0,6,0,0
stage1,261,315.5016623768727,3007.8369651398784,3007.8369651398784,2888.18085798149,3007.8369651398784,2888.18085798149,1,0.0,0,0,1,4,0,0
stage1,262,315.49850736024894,3007.8369651398784,3007.298772439156,2888.18085798149,3007.298772439156,2888.18085798149,1,0.0001610371294268861,2,0,0,6,0,1
stage1,263,315.49535237517534,3007.298772439156,3001.4117347910383,2888.18085798149,3001.4117347910383,2888.18085798149,1,0.001761824908074755,0,0,0,4,0,1
stage1,264,315.4921974216516,3001.4117347910383,3007.2302513167374,2888.18085798149,3007.2302513167374,2888.18085798149,1,-0.0017447339238492697,2,0,1,9,0,1
stage1,265,315.4890424996774,3007.2302513167374,2999.541937510975,2888.18085798149,2999.541937510975,2888.18085798149,1,0.002300948662695983,1,0,0,9,0,1
stage1,266,315.4858876092524,2999.541937510975,2996.2969565053754,2888.18085798149,2996.2969565053754,2888.18085798149,1,0.0009736429647864991,1,0,0,12,0,1
stage1,267,315.48273275037633,2996.2969565053754,2993.7121313384623,2888.18085798149,2993.7121313384623,2888.18085798149,1,0.0007764059050191881,2,0,0,12,0,1
stage1,268,315.47957792304885,2993.7121313384623,2993.7121313384623,2888.18085798149,2993.7121313384623,2888.18085798149,1,0.0,1,0,1,6,0,0
stage1,269,315.47642312726964,2993.7121313384623,2997.6813692683154,2888.18085798149,2997.6813692683154,2888.18085798149,1,-0.0011932724257193764,1,0,1,10,0,1
stage1,270,315.47326836303836,2997.6813692683154,2995.455730513888,2888.18085798149,2995.455730513888,2888.18085798149,1,0.0006682080689161854,2,0,1,8,0,1
stage1,271,315.4701136303547,2995.455730513888,2993.5065972668717,2888.18085798149,2993.5065972668717,2888.18085798149,1,0.0005856270564925189,0,0,0,4,0,1
stage1,272,315.46695892921844,2993.5065972668717,2999.059761494933,2888.18085798149,2999.059761494933,2888.18085798149,1,-0.0016695629833647903,2,0,1,4,0,1
stage1,273,315.46380425962917,2999.059761494933,2999.059761494933,2888.18085798149,2999.059761494933,2888.18085798149,1,0.0,0,0,0,9,0,0
stage1,274,315.4606496215866,2999.059761494933,2998.156420529176,2888.18085798149,2998.156420529176,2888.18085798149,1,0.0002710872519512116,1,0,1,8,0,1
stage1,275,315.4574950150904,2998.156420529176,2998.156420529176,2888.18085798149,2998.156420529176,2888.18085798149,1,0.0,1,0,1,12,0,0
stage1,276,315.45434044014024,2998.156420529176,3493.003170452162,2888.18085798149,2998.156420529176,2888.18085798149,0,-0.14854531000489984,0,0,1,10,0,1
stage1,277,315.45118589673586,2998.156420529176,2997.021620185126,2888.18085798149,2997.021620185126,2888.18085798149,1,0.000340649441320676,0,0,0,8,0,1
stage1,278,315.4480313848769,2997.021620185126,2854.2281020412174,2854.2281020412174,2854.2281020412174,2854.2281020412174,1,0.04288062704118205,0,0,1,6,0,1
stage1,279,315.4448769045631,2854.2281020412174,2860.50776781832,2854.2281020412174,2860.50776781832,2854.2281020412174,1,-0.001980114762149053,1,0,1,8,0,1
stage1,280,315.4417224557941,2860.50776781832,2857.1990761706134,2854.2281020412174,2857.1990761706134,2854.2281020412174,1,0.001041011849867238,2,0,0,11,0,1
stage1,281,315.43856803856954,2857.1990761706134,2863.3648067225804,2854.2281020412174,2863.3648067225804,2854.2281020412174,1,-0.0019421669085122508,2,0,1,7,0,1
stage1,282,315.43541365288917,2863.3648067225804,2860.215505324582,2854.2281020412174,2860.215505324582,2854.2281020412174,1,0.0009898743085561745,2,0,0,10,0,1
stage1,283,315.4322592987526,2860.215505324582,2865.997033789294,2854.2281020412174,2865.997033789294,2854.2281020412174,1,-0.0018192250229237537,0,0,1,10,0,1
stage1,284,315.42910497615964,2865.997033789294,2865.997033789294,2854.2281020412174,2865.997033789294,2854.2281020412174,1,0.0,0,0,0,8,0,0
stage1,285,315.4259506851099,2865.997033789294,2867.1176190976485,2854.2281020412174,2867.1176190976485,2854.2281020412174,1,-0.0003518938664725115,1,0,1,10,0,1
stage1,286,315.42279642560305,2867.1176190976485,2866.579426396926,2854.2281020412174,2866.579426396926,2854.2281020412174,1,0.00016894089988629308,2,0,0,4,0,1
stage1,287,315.41964219763884,2866.579426396926,2864.986364456743,2854.2281020412174,2864.986364456743,2854.2281020412174,1,0.0005001625745869314,0,0,1,6,0,1
stage1,288,315.41648800121686,2864.986364456743,2864.986364456743,2854.2281020412174,2864.986364456743,2854.2281020412174,1,0.0,1,0,0,5,0,0
stage1,289,315.41333383633685,2864.986364456743,2866.8060435301195,2854.2281020412174,2866.8060435301195,2854.2281020412174,1,-0.0005716296546316353,2,0,1,12,0,1
stage1,290,315.4101797029985,2866.8060435301195,2870.90686289016,2854.2281020412174,2870.90686289016,2854.2281020412174,1,-0.0012874039498995155,0,0,1,4,0,1
stage1,291,315.4070256012015,2870.90686289016,2870.90686289016,2854.2281020412174,2870.90686289016,2854.2281020412174,1,0.0,0,0,0,6,0,0
stage1,292,315.4038715309455,2870.90686289016,2867.5550096807574,2854.2281020412174,2867.5550096807574,2854.2281020412174,1,0.0010507717709189188,2,0,1,10,0,1
stage1,293,315.40071749223017,2867.5550096807574,2874.344186178917,2854.2281020412174,2874.344186178917,2854.2281020412174,1,-0.0021308253294934592,1,0,1,6,0,1
