stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,180,267.28249341214064,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,6,0,1
stage1,181,267.27982058720653,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,11,0,1
stage1,182,267.27714778900065,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,9,0,1
stage1,183,267.2744750175228,2845.180660694666,102737.7562686787,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.996384225974573,2,0,1,9,0,1
stage1,184,267.2718022727726,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,0,9,0,0
stage1,185,267.2691295547499,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,1,0,1,8,0,0
stage1,186,267.2664568634544,2845.180660694666,102742.72568659885,2845.180660694666,2845.180660694666,2845.180660694666,0,-6.997956174002308,2,0,1,12,0,1
stage1,187,267.26378419888573,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,2845.180660694666,1,0.0,0,0,1,6,0,0
stage1,188,267.2611115610438,2845.180660694666,2852.710719042292,2845.180660694666,2852.710719042292,2845.180660694666,1,-0.002381941015727532,2,0,1,9,0,1
stage1,189,267.2584389499282,2852.710719042292,102743.87211346395,2845.180660694666,2852.710719042292,2845.180660694666,0,-6.977472761923098,2,0,0,5,0,1
stage1,190,267.2557663655387,2852.710719042292,2852.710719042292,2845.180660694666,2852.710719042292,2845.180660694666,1,0.0,1,0,0,12,0,0
stage1,191,267.2530938078751,2852.710719042292,2851.2965054799192,2845.180660694666,2851.2965054799192,2845.180660694666,1,0.0004461693916735066,0,0,0,7,0,1
stage1,192,267.250421276937,2851.2965054799192,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,-0.0018814570929949104,0,0,1,10,0,1
stage1,193,267.24774877272426,2857.2571632959935,102752.43832255549,2845.180660694666,2857.2571632959935,2845.180660694666,0,-6.967637926635113,2,0,1,9,0,1
stage1,194,267.2450762952366,2857.2571632959935,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,0.0,1,0,0,4,0,0
stage1,195,267.24240384447364,2857.2571632959935,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,0.0,1,0,0,9,0,0
stage1,196,267.2397314204352,2857.2571632959935,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,0.0,0,0,1,9,0,0
stage1,197,267.237059023121,2857.2571632959935,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,0.0,0,0,1,4,0,0
stage1,198,267.23438665253076,2857.2571632959935,2857.2571632959935,2845.180660694666,2857.2571632959935,2845.180660694666,1,0.0,0,0,0,6,0,0
stage1,199,267.23171430866427,2857.2571632959935,2851.1413185107403,2845.180660694666,2851.1413185107403,2845.180660694666,1,0.0019264140370124558,0,0,0,10,0,1
stage1,200,267.22904199152117,2851.1413185107403,2807.172278743059,2807.172278743059,2807.172278743059,2807.172278743059,1,0.013879401744836432,0,0,1,12,0,1
stage1,201,267.22636970110125,2807.172278743059,2801.211620926985,2801.211620926985,2801.211620926985,2801.211620926985,1,0.0019110305680522211,0,0,0,10,0,1
stage1,202,267.22369743740427,2801.211620926985,2801.211620926985,2801.211620926985,2801.211620926985,2801.211620926985,1,0.0,2,0,1,10,0,0
stage1,203,267.2210252004299,2801.211620926985,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0004305726280792101,2,0,0,11,0,1
stage1,204,267.2183529901779,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0,0,0,1,8,0,0
stage1,205,267.215680806648,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0,1,0,1,4,0,0
stage1,206,267.21300864983994,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0,1,0,0,9,0,0
stage1,207,267.21033651975347,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0,1,0,1,6,0,0
stage1,208,267.2076644163883,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,2799.8714819831753,1,0.0,0,0,1,10,0,0
stage1,209,267.20499233974414,2799.8714819831753,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.03177020267348375,2,0,0,12,0,1
stage1,210,267.20232028982076,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,211,267.1996482666179,2701.0353881583833,2706.455296582306,2701.0353881583833,2706.455296582306,2701.0353881583833,1,-0.0018059436032995487,2,0,1,12,0,1
stage1,212,267.1969762701352,2706.455296582306,2709.283723707052,2701.0353881583833,2709.283723707052,2701.0353881583833,1,-0.0009405603024317967,0,0,1,7,0,1
stage1,213,267.19430430037255,2709.283723707052,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.001181007324554913,2,0,1,11,0,1
stage1,214,267.1916323573296,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,215,267.18896044100603,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,216,267.1862885514016,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,217,267.1836166885161,2705.7285193492794,2708.3340706247436,2701.0353881583833,2708.3340706247436,2701.0353881583833,1,-0.0008666782831862841,2,0,1,4,0,1
stage1,218,267.1809448523492,2708.3340706247436,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0014854998321993016,2,0,1,12,0,1
stage1,219,267.17827304290074,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage1,220,267.1756012601703,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,221,267.1729295041577,2703.8638152831295,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009414617695917632,1,0,1,5,0,0
stage1,222,267.1702577748627,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,223,267.16758607228496,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,224,267.16491439642425,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,225,267.1622427472803,2701.0353881583833,2712.938659671037,2701.0353881583833,2712.938659671037,2701.0353881583833,1,-0.003966236210141833,2,0,1,12,0,1
stage1,226,267.15957112485285,2712.938659671037,2707.3819219886486,2701.0353881583833,2707.3819219886486,2701.0353881583833,1,0.0018434120861235714,1,0,1,6,0,1
stage1,227,267.1568995291416,2707.3819219886486,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0015286438627701458,2,0,1,5,0,1
stage1,228,267.15422796014633,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,229,267.15155641786674,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,230,267.1488849023026,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,231,267.1462134134536,2702.783452256179,2703.096214805773,2701.0353881583833,2703.096214805773,2701.0353881583833,1,-0.00010414681738548088,2,0,1,10,0,1
stage1,232,267.1435419513195,2703.096214805773,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.00010413476704707297,0,0,0,9,0,0
stage1,233,267.14087051589996,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,234,267.1381991071948,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage1,235,267.13552772520376,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,236,267.1328563699265,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,237,267.13018504136284,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,238,267.12751373951244,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,239,267.12484246437504,2702.783452256179,2705.909052210304,2701.0353881583833,2705.909052210304,2701.0353881583833,1,-0.0010407936885821268,0,0,1,11,0,1
stage1,240,267.1221712159504,2705.909052210304,2705.909052210304,2701.0353881583833,2705.909052210304,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,241,267.11949999423825,2705.909052210304,2705.909052210304,2701.0353881583833,2705.909052210304,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,242,267.1168287992383,2705.909052210304,2705.909052210304,2701.0353881583833,2705.909052210304,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage1,243,267.11415763095033,2705.909052210304,2707.657116308099,2701.0353881583833,2707.657116308099,2701.0353881583833,1,-0.0005814155825860094,2,0,1,8,0,1
stage1,244,267.11148648937404,2707.657116308099,2707.657116308099,2701.0353881583833,2707.657116308099,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,245,267.10881537450916,2707.657116308099,2707.657116308099,2701.0353881583833,2707.657116308099,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,246,267.1061442863554,2707.657116308099,2709.113154681517,2701.0353881583833,2709.113154681517,2701.0353881583833,1,-0.00048397359037205724,1,0,1,6,0,1
stage1,247,267.10347322491253,2709.113154681517,2709.113154681517,2701.0353881583833,2709.113154681517,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,248,267.1008021901803,2709.113154681517,2709.113154681517,2701.0353881583833,2709.113154681517,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,249,267.0981311821584,2709.113154681517,2713.775044455227,2701.0353881583833,2713.775044455227,2701.0353881583833,1,-0.0015487358987160934,2,0,1,9,0,1
stage1,250,267.09546020084656,2713.775044455227,2715.231082828645,2701.0353881583833,2715.231082828645,2701.0353881583833,1,-0.00048288252143579685,2,0,1,6,0,1
stage1,251,267.09278924624454,2715.231082828645,2712.6255315531807,2701.0353881583833,2712.6255315531807,2701.0353881583833,1,0.0008636451470918101,2,0,0,4,0,1
stage1,252,267.0901183183521,2712.6255315531807,2712.6255315531807,2701.0353881583833,2712.6255315531807,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,253,267.0874474171689,2712.6255315531807,2709.851033485615,2701.0353881583833,2709.851033485615,2701.0353881583833,1,0.000920528186350646,2,0,1,8,0,1
stage1,254,267.0847765426947,2709.851033485615,2709.6207144582468,2701.0353881583833,2709.6207144582468,2701.0353881583833,1,7.649391869516821e-05,1,0,1,8,0,1
stage1,255,267.08210569492934,2709.6207144582468,2709.6207144582468,2701.0353881583833,2709.6207144582468,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,256,267.0794348738724,2709.6207144582468,2708.10296938782,2701.0353881583833,2708.10296938782,2701.0353881583833,1,0.0005041187337015366,2,0,1,10,0,1
stage1,257,267.0767640795237,2708.10296938782,2712.1415049850866,2701.0353881583833,2712.1415049850866,2701.0353881583833,1,-0.0013421506045472279,1,0,1,11,0,1
stage1,258,267.0740933118829,2712.1415049850866,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0011797628981062448,2,0,0,8,0,1
stage1,259,267.0714225709498,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage1,260,267.0687518567241,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,261,267.0660811692055,2708.586300627314,2710.451004693464,2701.0353881583833,2710.451004693464,2701.0353881583833,1,-0.0006195976325901912,2,0,1,8,0,1
stage1,262,267.0634105083938,2710.451004693464,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0006191713691296576,1,0,0,8,0,0
stage1,263,267.06073987428874,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,264,267.05806926689,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage1,265,267.05539868619735,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,266,267.0527281322105,2708.586300627314,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0011670808435254307,0,0,1,7,0,1
stage1,267,267.05005760492924,2705.07392375565,2711.2346793888864,2701.0353881583833,2711.2346793888864,2701.0353881583833,1,-0.0020497332886987235,2,0,1,6,0,1
stage1,268,267.0473871043532,2711.2346793888864,2711.2346793888864,2701.0353881583833,2711.2346793888864,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage1,269,267.0447166304822,2711.2346793888864,2717.8804437351905,2701.0353881583833,2717.8804437351905,2701.0353881583833,1,-0.002206075319537382,1,0,1,4,0,1
stage1,270,267.0420461833159,2717.8804437351905,2717.8804437351905,2701.0353881583833,2717.8804437351905,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,271,267.0393757628541,2717.8804437351905,2719.3981888056173,2701.0353881583833,2719.3981888056173,2701.0353881583833,1,-0.0005025867000635565,0,0,1,9,0,1
stage1,272,267.03670536909647,2719.3981888056173,2719.3981888056173,2701.0353881583833,2719.3981888056173,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,273,267.0340350020428,2719.3981888056173,2719.3981888056173,2701.0353881583833,2719.3981888056173,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,274,267.0313646616928,2719.3981888056173,2713.237433172381,2701.0353881583833,2713.237433172381,2701.0353881583833,1,0.0020389364429002944,2,0,0,10,0,1
stage1,275,267.0286943480462,2713.237433172381,2715.230351629387,2701.0353881583833,2715.230351629387,2701.0353881583833,1,-0.0006610651133499394,2,0,1,12,0,1
stage1,276,267.02602406110276,2715.230351629387,2705.668151096743,2701.0353881583833,2705.668151096743,2701.0353881583833,1,0.0031695213167513663,1,0,1,10,0,1
stage1,277,267.02335380086214,2705.668151096743,2709.6985288410942,2701.0353881583833,2709.6985288410942,2701.0353881583833,1,-0.0013406448120572142,2,0,1,10,0,1
stage1,278,267.02068356732417,2709.6985288410942,2708.971751608068,2701.0353881583833,2708.971751608068,2701.0353881583833,1,0.0002413919861421587,2,0,1,12,0,1
stage1,279,267.0180133604885,2708.971751608068,2708.971751608068,2701.0353881583833,2708.971751608068,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,280,267.01534318035493,2708.971751608068,2706.978833151062,2701.0353881583833,2706.978833151062,2701.0353881583833,1,0.0006621060593343904,2,0,0,9,0,1
stage1,281,267.01267302692315,2706.978833151062,2706.978833151062,2701.0353881583833,2706.978833151062,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,282,267.0100029001929,2706.978833151062,2709.753331218628,2701.0353881583833,2709.753331218628,2701.0353881583833,1,-0.0009224483879330573,1,0,1,5,0,1
stage1,283,267.0073328001639,2709.753331218628,2709.753331218628,2701.0353881583833,2709.753331218628,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,284,267.00466272683593,2709.753331218628,2709.753331218628,2701.0353881583833,2709.753331218628,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,285,267.0019926802087,2709.753331218628,2713.7918668158945,2701.0353881583833,2713.7918668158945,2701.0353881583833,1,-0.0013413331743762152,0,0,1,9,0,1
stage1,286,266.9993226602819,2713.7918668158945,2715.2060803782674,2701.0353881583833,2715.2060803782674,2701.0353881583833,1,-0.00046900877760716576,1,0,1,12,0,1
stage1,287,266.9966526670553,2715.2060803782674,2715.2060803782674,2701.0353881583833,2715.2060803782674,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,288,266.99398270052865,2715.2060803782674,2712.091062510335,2701.0353881583833,2712.091062510335,2701.0353881583833,1,0.0010325242350475452,1,0,0,5,0,1
stage1,289,266.99131276070165,2712.091062510335,2712.091062510335,2701.0353881583833,2712.091062510335,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,290,266.98864284757406,2712.091062510335,2708.0525269130685,2701.0353881583833,2708.0525269130685,2701.0353881583833,1,0.0013401769902872333,1,0,1,5,0,1
stage1,291,266.9859729611456,2708.0525269130685,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.001410008329033481,2,0,1,12,0,1
stage1,292,266.98330310141597,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,293,266.98063326838496,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage1,294,266.9779634620523,2703.809886225949,2705.327631296376,2701.0353881583833,2705.327631296376,2701.0353881583833,1,-0.0005052021483991254,0,0,1,10,0,1
stage1,295,266.97529368241766,2705.327631296376,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,-0.0004145921578127246,0,0,1,9,0,1
stage1,296,266.97262392948085,2706.573861985542,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,297,266.96995420324157,2706.573861985542,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage1,298,266.96728450369955,2706.573861985542,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,299,266.96461483085454,2706.573861985542,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage1,300,266.9619451847062,2706.573861985542,2706.573861985542,2701.0353881583833,2706.573861985542,2701.0353881583833,1,0.0,0,0,1,7,0,0
