stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,175,271.53828700140815,2707.331658257072,2705.939885329023,2701.0353881583833,2705.939885329023,2701.0353881583833,1,0.00046266796734106537,1,0,0,11,0,1
stage1,176,271.53557161853814,2705.939885329023,2710.254328667732,2701.0353881583833,2710.254328667732,2701.0353881583833,1,-0.0014349908606213356,2,0,1,11,0,1
stage1,177,271.53285626282195,2710.254328667732,2706.5525181474814,2701.0353881583833,2706.5525181474814,2701.0353881583833,1,0.0012292682029819712,2,0,0,12,0,1
stage1,178,271.53014093425935,2706.5525181474814,2703.9760269249396,2701.0353881583833,2703.9760269249396,2701.0353881583833,1,0.000856751193534851,0,0,0,12,0,1
stage1,179,271.52742563285,2703.9760269249396,2705.3677998529884,2701.0353881583833,2705.3677998529884,2701.0353881583833,1,-0.00046324213778936964,2,0,1,9,0,1
stage1,180,271.52471035859367,2705.3677998529884,2705.3677998529884,2701.0353881583833,2705.3677998529884,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,181,271.52199511149007,2705.3677998529884,2705.3677998529884,2701.0353881583833,2705.3677998529884,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,182,271.519279891539,2705.3677998529884,2821.9140740694384,2701.0353881583833,2705.3677998529884,2701.0353881583833,0,-0.0387716771081939,1,0,0,7,0,1
stage1,183,271.51656469874007,2705.3677998529884,2708.5454366044873,2701.0353881583833,2708.5454366044873,2701.0353881583833,1,-0.0010571106363077517,0,0,1,9,0,1
stage1,184,271.5138495330931,2708.5454366044873,2708.5454366044873,2701.0353881583833,2708.5454366044873,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage1,185,271.5111343945978,2708.5454366044873,2708.2103491133944,2701.0353881583833,2708.2103491133944,2701.0353881583833,1,0.00011134343101946816,0,0,0,5,0,1
stage1,186,271.50841928325383,2708.2103491133944,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0017221107842422306,2,0,0,9,0,1
stage1,187,271.50570419906103,2703.0283066153893,2704.1978627887634,2701.0353881583833,2704.1978627887634,2701.0353881583833,1,-0.0003894152915308118,2,0,1,6,0,1
stage1,188,271.50298914201903,2704.1978627887634,2704.1978627887634,2701.0353881583833,2704.1978627887634,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,189,271.5002741121276,2704.1978627887634,2707.195362875322,2701.0353881583833,2707.195362875322,2701.0353881583833,1,-0.0009976156386429626,2,0,1,11,0,1
stage1,190,271.4975591093865,2707.195362875322,2710.3184685009396,2701.0353881583833,2710.3184685009396,2701.0353881583833,1,-0.0010382682763132132,1,0,1,8,0,1
stage1,191,271.4948441337954,2710.3184685009396,2711.4415741265575,2701.0353881583833,2711.4415741265575,2701.0353881583833,1,-0.000372943281316737,2,0,1,7,0,1
stage1,192,271.4921291853541,2711.4415741265575,2714.788877695393,2701.0353881583833,2714.788877695393,2701.0353881583833,1,-0.0011110596078110976,1,0,1,7,0,1
stage1,193,271.48941426406225,2714.788877695393,2712.9627024142073,2701.0353881583833,2712.9627024142073,2701.0353881583833,1,0.0006054090491420195,1,0,1,10,0,1
stage1,194,271.4866993699196,2712.9627024142073,2717.548488851834,2701.0353881583833,2717.548488851834,2701.0353881583833,1,-0.0015212917561274564,2,0,1,4,0,1
stage1,195,271.4839845029259,2717.548488851834,2717.548488851834,2701.0353881583833,2717.548488851834,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage1,196,271.4812696630809,2717.548488851834,2717.548488851834,2701.0353881583833,2717.548488851834,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,197,271.4785548503843,2717.548488851834,2711.8395967885895,2701.0353881583833,2711.8395967885895,2701.0353881583833,1,0.00189067568729598,1,0,1,8,0,1
stage1,198,271.4758400648358,2711.8395967885895,102711.16867196419,2701.0353881583833,2711.8395967885895,2701.0353881583833,0,-7.375779386389372,0,0,1,12,0,1
stage1,199,271.4731253064351,2711.8395967885895,2711.8395967885895,2701.0353881583833,2711.8395967885895,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,200,271.4704105751821,2711.8395967885895,2709.333554809446,2701.0353881583833,2709.333554809446,2701.0353881583833,1,0.0008317002907915472,2,0,0,9,0,1
stage1,201,271.46769587107633,2709.333554809446,2709.333554809446,2701.0353881583833,2709.333554809446,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage1,202,271.4649811941176,2709.333554809446,2709.333554809446,2701.0353881583833,2709.333554809446,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,203,271.4622665443057,2709.333554809446,2709.333554809446,2701.0353881583833,2709.333554809446,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,204,271.45955192164024,2709.333554809446,2709.333554809446,2701.0353881583833,2709.333554809446,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,205,271.45683732612105,2709.333554809446,2711.9391060849102,2701.0353881583833,2711.9391060849102,2701.0353881583833,1,-0.0008655250822679635,0,0,1,5,0,1
stage1,206,271.4541227577478,2711.9391060849102,2711.9391060849102,2701.0353881583833,2711.9391060849102,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage1,207,271.45140821652024,2711.9391060849102,2709.480941888222,2701.0353881583833,2709.480941888222,2701.0353881583833,1,0.000815780771793721,2,0,1,10,0,1
stage1,208,271.4486937024381,2709.480941888222,2717.0402986597937,2701.0353881583833,2717.0402986597937,2701.0353881583833,1,-0.0025109684254407067,0,0,1,10,0,1
stage1,209,271.4459792155011,2717.0402986597937,2722.5991278477754,2701.0353881583833,2722.5991278477754,2701.0353881583833,1,-0.0018413220708030284,0,0,1,11,0,1
stage1,210,271.443264755709,2722.5991278477754,2719.522548968507,2701.0353881583833,2719.522548968507,2701.0353881583833,1,0.0010170138390995045,2,0,0,12,0,1
stage1,211,271.4405503230614,2719.522548968507,2719.522548968507,2701.0353881583833,2719.522548968507,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage1,212,271.4378359175582,2719.522548968507,102717.3676138968,2701.0353881583833,2719.522548968507,2701.0353881583833,0,-7.354453514599605,0,0,1,12,0,1
stage1,213,271.43512153919903,2719.522548968507,2716.3994433428893,2701.0353881583833,2716.3994433428893,2701.0353881583833,1,0.0010335619626034008,0,0,0,12,0,1
stage1,214,271.43240718798364,2716.3994433428893,2712.9823473471456,2701.0353881583833,2712.9823473471456,2701.0353881583833,1,0.0011321554360152032,1,0,1,5,0,1
stage1,215,271.4296928639118,2712.9823473471456,102706.96450759572,2701.0353881583833,2712.9823473471456,2701.0353881583833,0,-7.370899210346329,1,0,0,10,0,1
stage1,216,271.42697856698317,2712.9823473471456,2712.9823473471456,2701.0353881583833,2712.9823473471456,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,217,271.4242642971975,2712.9823473471456,2717.842004699548,2701.0353881583833,2717.842004699548,2701.0353881583833,1,-0.0016121341966853784,0,0,1,9,0,1
stage1,218,271.42155005455453,2717.842004699548,2717.842004699548,2701.0353881583833,2717.842004699548,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,219,271.418835839054,2717.842004699548,2717.842004699548,2701.0353881583833,2717.842004699548,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,220,271.41612165069563,2717.842004699548,2715.488389326289,2701.0353881583833,2715.488389326289,2701.0353881583833,1,0.0007793881440754204,2,0,1,12,0,1
stage1,221,271.41340748947914,2715.488389326289,2714.390123838343,2701.0353881583833,2714.390123838343,2701.0353881583833,1,0.00036400042918131165,0,0,0,10,0,1
stage1,222,271.41069335540425,2714.390123838343,2714.390123838343,2701.0353881583833,2714.390123838343,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,223,271.4079792484707,2714.390123838343,2716.0749297895627,2701.0353881583833,2716.0749297895627,2701.0353881583833,1,-0.0005586246953896699,2,0,1,4,0,1
stage1,224,271.4052651686782,2716.0749297895627,2716.0749297895627,2701.0353881583833,2716.0749297895627,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,225,271.40255111602653,2716.0749297895627,2716.0749297895627,2701.0353881583833,2716.0749297895627,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,226,271.3998370905154,2716.0749297895627,102718.35012471455,2701.0353881583833,2716.0749297895627,2701.0353881583833,0,-7.365255591371796,0,0,1,10,0,1
stage1,227,271.3971230921445,2716.0749297895627,2713.5688878104193,2701.0353881583833,2713.5688878104193,2701.0353881583833,1,0.0008304033723413698,2,0,1,11,0,1
stage1,228,271.3944091209136,2713.5688878104193,2710.963336534955,2701.0353881583833,2710.963336534955,2701.0353881583833,1,0.0008641741724161568,2,0,1,8,0,1
stage1,229,271.39169517682245,2710.963336534955,2710.963336534955,2701.0353881583833,2710.963336534955,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,230,271.3889812598707,2710.963336534955,2710.963336534955,2701.0353881583833,2710.963336534955,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,231,271.38626737005814,2710.963336534955,2714.086442160573,2701.0353881583833,2714.086442160573,2701.0353881583833,1,-0.001036825185046117,2,0,1,12,0,1
stage1,232,271.3835535073844,2714.086442160573,2714.086442160573,2701.0353881583833,2714.086442160573,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,233,271.38083967184934,2714.086442160573,2713.9196989847524,2701.0353881583833,2713.9196989847524,2701.0353881583833,1,5.529258608249681e-05,0,0,0,7,0,1
stage1,234,271.3781258634526,2713.9196989847524,2712.8206794711596,2701.0353881583833,2712.8206794711596,2701.0353881583833,1,0.0003644608801813598,2,0,0,8,0,1
stage1,235,271.375412082194,2712.8206794711596,2712.8206794711596,2701.0353881583833,2712.8206794711596,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,236,271.37269832807317,2712.8206794711596,2712.8206794711596,2701.0353881583833,2712.8206794711596,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage1,237,271.3699846010899,2712.8206794711596,2716.2053708562144,2701.0353881583833,2716.2053708562144,2701.0353881583833,1,-0.0011228984907115749,0,0,1,12,0,1
stage1,238,271.3672709012439,2716.2053708562144,2714.2124523992084,2701.0353881583833,2714.2124523992084,2701.0353881583833,1,0.0006603427820849953,2,0,1,10,0,1
stage1,239,271.3645572285349,2714.2124523992084,2714.2124523992084,2701.0353881583833,2714.2124523992084,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage1,240,271.36184358296265,2714.2124523992084,2712.503560335964,2701.0353881583833,2712.503560335964,2701.0353881583833,1,0.0005666479260164717,1,0,0,7,0,1
stage1,241,271.35912996452686,2712.503560335964,2712.503560335964,2701.0353881583833,2712.503560335964,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,242,271.3564163732272,2712.503560335964,2709.3804547103464,2701.0353881583833,2709.3804547103464,2701.0353881583833,1,0.0010362364511357716,0,0,0,10,0,1
stage1,243,271.35370280906346,2709.3804547103464,2709.715542201439,2701.0353881583833,2709.715542201439,2701.0353881583833,1,-0.00011130911550607565,2,0,1,11,0,1
stage1,244,271.3509892720354,2709.715542201439,2710.885098374813,2701.0353881583833,2710.885098374813,2701.0353881583833,1,-0.0003884542637938704,2,0,1,7,0,1
stage1,245,271.3482757621427,2710.885098374813,2709.4933254467646,2701.0353881583833,2709.4933254467646,2701.0353881583833,1,0.0004620615001330902,0,0,1,10,0,1
stage1,246,271.3455622793851,2709.4933254467646,2709.158237955672,2701.0353881583833,2709.158237955672,2701.0353881583833,1,0.00011130447864584822,1,0,1,11,0,1
stage1,247,271.3428488237623,2709.158237955672,2709.158237955672,2701.0353881583833,2709.158237955672,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,248,271.3401353952741,2709.158237955672,2703.0462059214497,2701.0353881583833,2703.0462059214497,2701.0353881583833,1,0.002030456823722168,1,0,0,5,0,1
stage1,249,271.33742199392015,2703.0462059214497,2706.0894471836846,2701.0353881583833,2706.0894471836846,2701.0353881583833,1,-0.0010132705574959807,2,0,1,6,0,1
stage1,250,271.3347086197002,2706.0894471836846,2706.7000737589833,2701.0353881583833,2706.7000737589833,2701.0353881583833,1,-0.00020308416572882083,1,0,1,9,0,1
stage1,251,271.33199527261405,2706.7000737589833,2705.530517585609,2701.0353881583833,2705.530517585609,2701.0353881583833,1,0.0003888870312015242,2,0,1,9,0,1
stage1,252,271.32928195266135,2705.530517585609,2713.051968848895,2701.0353881583833,2713.051968848895,2701.0353881583833,1,-0.002502025422724973,0,0,1,6,0,1
stage1,253,271.3265686598418,2713.051968848895,2713.051968848895,2701.0353881583833,2713.051968848895,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,254,271.32385539415526,2713.051968848895,2713.051968848895,2701.0353881583833,2713.051968848895,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,255,271.3211421556013,2713.051968848895,2708.6536232112267,2701.0353881583833,2708.6536232112267,2701.0353881583833,1,0.0014590620155281759,0,0,0,6,0,1
stage1,256,271.31842894417974,2708.6536232112267,2705.8673858472453,2701.0353881583833,2705.8673858472453,2701.0353881583833,1,0.0009257786252530785,1,0,0,12,0,1
stage1,257,271.31571575989034,2705.8673858472453,2705.8673858472453,2701.0353881583833,2705.8673858472453,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,258,271.31300260273275,2705.8673858472453,2705.8673858472453,2701.0353881583833,2705.8673858472453,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage1,259,271.31028947270676,2705.8673858472453,2705.8673858472453,2701.0353881583833,2705.8673858472453,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,260,271.30757636981207,2705.8673858472453,2707.2745178666246,2701.0353881583833,2707.2745178666246,2701.0353881583833,1,-0.0004680269343816588,1,0,1,10,0,1
stage1,261,271.3048632940484,2707.2745178666246,2711.6728635042928,2701.0353881583833,2711.6728635042928,2701.0353881583833,1,-0.0014621757224017031,0,0,1,7,0,1
stage1,262,271.3021502454155,2711.6728635042928,2704.1514122410067,2701.0353881583833,2704.1514122410067,2701.0353881583833,1,0.0024963579597169694,0,0,0,10,0,1
stage1,263,271.29943722391306,2704.1514122410067,2704.1514122410067,2701.0353881583833,2704.1514122410067,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,264,271.2967242295408,2704.1514122410067,2705.6047978379306,2701.0353881583833,2705.6047978379306,2701.0353881583833,1,-0.00048371811996559096,0,0,1,8,0,1
stage1,265,271.2940112622985,2705.6047978379306,2705.6047978379306,2701.0353881583833,2705.6047978379306,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,266,271.2912983221859,2705.6047978379306,2705.6047978379306,2701.0353881583833,2705.6047978379306,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,267,271.2885854092027,2705.6047978379306,2705.6047978379306,2701.0353881583833,2705.6047978379306,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,268,271.28587252334864,2705.6047978379306,2705.6047978379306,2701.0353881583833,2705.6047978379306,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,269,271.28315966462344,2705.6047978379306,2708.181289060472,2701.0353881583833,2708.181289060472,2701.0353881583833,1,-0.0008570512966787338,2,0,1,8,0,1
stage1,270,271.2804468330268,2708.181289060472,2706.188370603466,2701.0353881583833,2706.188370603466,2701.0353881583833,1,0.000662299314506987,0,0,0,12,0,1
stage1,271,271.2777340285585,2706.188370603466,2703.6118793809246,2701.0353881583833,2703.6118793809246,2701.0353881583833,1,0.0008568664788734245,0,0,0,4,0,1
stage1,272,271.2750212512182,2703.6118793809246,2703.6118793809246,2701.0353881583833,2703.6118793809246,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,273,271.27230850100574,2703.6118793809246,2703.6118793809246,2701.0353881583833,2703.6118793809246,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage1,274,271.26959577792076,2703.6118793809246,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0008576830564963239,2,0,1,10,0,0
stage1,275,271.266883081963,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,276,271.2641704131322,2701.0353881583833,102700.20931783113,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-7.405227253420598,1,0,1,8,0,1
stage1,277,271.26145777142807,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,278,271.25874515685035,2701.0353881583833,2705.202444418316,2701.0353881583833,2705.202444418316,2701.0353881583833,1,-0.0013884863006169922,0,0,1,4,0,1
stage1,279,271.25603256939877,2705.202444418316,2705.202444418316,2701.0353881583833,2705.202444418316,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,280,271.2533200090731,2705.202444418316,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0013863474956108254,0,0,0,8,0,0
stage1,281,271.25060747587304,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,282,271.24789496979827,2701.0353881583833,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,-0.002161115998893333,0,0,1,12,0,1
stage1,283,271.2451824908486,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage1,284,271.2424700390237,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage1,285,271.2397576143233,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage1,286,271.23704521674716,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,287,271.234332846295,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,288,271.23162050296656,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,289,271.22890818676154,2707.5212223705234,2707.5212223705234,2701.0353881583833,2707.5212223705234,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,290,271.2261958976797,2707.5212223705234,2707.856309861616,2701.0353881583833,2707.856309861616,2701.0353881583833,1,-0.00011138555055136951,0,0,1,7,0,1
stage1,291,271.22348363572075,2707.856309861616,2705.2798186390746,2701.0353881583833,2705.2798186390746,2701.0353881583833,1,0.0008563386808385358,1,0,0,11,0,1
stage1,292,271.2207714008844,2705.2798186390746,2705.2798186390746,2701.0353881583833,2705.2798186390746,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,293,271.2180591931704,2705.2798186390746,2706.6295370992016,2701.0353881583833,2706.6295370992016,2701.0353881583833,1,-0.0004490280841725828,0,0,1,5,0,1
