stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,173,313.73588019593467,3287.767855069939,3260.9649116703163,3223.9006959516787,3260.9649116703163,3223.9006959516787,1,0.007337090124067521,2,0,0,6,0,1
stage1,174,313.7327428371327,3260.9649116703163,3260.104739361786,3223.9006959516787,3260.104739361786,3223.9006959516787,1,0.00023740061566033353,2,0,0,7,0,1
stage1,175,313.72960550970436,3260.104739361786,3258.9331664865317,3223.9006959516787,3258.9331664865317,3223.9006959516787,1,0.00032342997296928416,1,0,0,7,0,1
stage1,176,313.7264682136493,3258.9331664865317,3258.9331664865317,3223.9006959516787,3258.9331664865317,3223.9006959516787,1,0.0,0,0,0,5,0,1
stage1,177,313.7233309489672,3258.9331664865317,3261.4575740797454,3223.9006959516787,3261.4575740797454,3223.9006959516787,1,-0.0006971504838627158,0,0,1,10,0,1
stage1,178,313.72019371565773,3261.4575740797454,3262.4527911007667,3223.9006959516787,3262.4527911007667,3223.9006959516787,1,-0.0002746303757061413,0,0,0,11,0,1
stage1,179,313.7170565137206,3262.4527911007667,3258.9277380396165,3223.9006959516787,3258.9277380396165,3223.9006959516787,1,0.0009724425020613783,1,0,1,11,0,1
stage1,180,313.71391934315545,3258.9277380396165,3248.296498973149,3223.9006959516787,3248.296498973149,3223.9006959516787,1,0.0029359703340879817,1,0,0,9,0,1
stage1,181,313.710782203962,3248.296498973149,3196.477186227483,3196.477186227483,3196.477186227483,3196.477186227483,1,0.014357489067221089,0,0,0,4,0,1
stage1,182,313.70764509614,3196.477186227483,3203.5628625864697,3196.477186227483,3203.5628625864697,3196.477186227483,1,-0.0019950427772689517,2,0,1,7,0,1
stage1,183,313.70450801968906,3203.5628625864697,3212.598623953487,3196.477186227483,3212.598623953487,3196.477186227483,1,-0.0025384815529262664,0,0,1,7,0,1
stage1,184,313.7013709746089,3212.598623953487,3212.029963961979,3196.477186227483,3212.029963961979,3196.477186227483,1,0.00015930841423549434,1,0,0,4,0,1
stage1,185,313.6982339608992,3212.029963961979,3212.029963961979,3196.477186227483,3212.029963961979,3196.477186227483,1,0.0,2,0,0,10,0,0
stage1,186,313.6950969785596,3212.029963961979,3201.4433172521904,3196.477186227483,3201.4433172521904,3196.477186227483,1,0.0029663428254750996,2,0,0,8,0,1
stage1,187,313.69196002758986,3201.4433172521904,3201.4018186240237,3196.477186227483,3201.4018186240237,3196.477186227483,1,1.166622727590705e-05,2,0,1,4,0,1
stage1,188,313.6888231079896,3201.4018186240237,3201.4018186240237,3196.477186227483,3201.4018186240237,3196.477186227483,1,0.0,1,0,1,4,0,0
stage1,189,313.68568621975857,3201.4018186240237,3201.4018186240237,3196.477186227483,3201.4018186240237,3196.477186227483,1,0.0,0,0,0,4,0,0
stage1,190,313.6825493628964,3201.4018186240237,3201.4018186240237,3196.477186227483,3201.4018186240237,3196.477186227483,1,0.0,1,0,0,4,0,0
stage1,191,313.67941253740275,3201.4018186240237,3198.9407377610564,3196.477186227483,3198.9407377610564,3196.477186227483,1,0.0006918759037947143,0,0,1,7,0,1
stage1,192,313.6762757432774,3198.9407377610564,3215.0689498808074,3196.477186227483,3215.0689498808074,3196.477186227483,1,-0.004537561679850067,0,0,0,9,0,1
stage1,193,313.67313898052,3215.0689498808074,3217.38462296739,3196.477186227483,3217.38462296739,3196.477186227483,1,-0.0006482305077785648,0,0,1,8,0,1
stage1,194,313.67000224913016,3217.38462296739,3214.5752331662775,3196.477186227483,3214.5752331662775,3196.477186227483,1,0.0007858714817469552,2,0,0,10,0,1
stage1,195,313.6668655491077,3214.5752331662775,3210.167596383274,3196.477186227483,3210.167596383274,3196.477186227483,1,0.001234027147280618,0,0,0,11,0,1
stage1,196,313.6637288804522,3210.167596383274,3214.4622408609903,3196.477186227483,3214.4622408609903,3196.477186227483,1,-0.0012040430643868302,0,0,1,10,0,1
stage1,197,313.6605922431634,3214.4622408609903,3212.255035223194,3196.477186227483,3212.255035223194,3196.477186227483,1,0.000617983639305207,2,0,0,5,0,1
stage1,198,313.657455637241,3212.255035223194,3210.830509570075,3196.477186227483,3210.830509570075,3196.477186227483,1,0.0003991193332251697,0,0,1,12,0,1
stage1,199,313.65431906268464,3210.830509570075,3214.032147222302,3196.477186227483,3214.032147222302,3196.477186227483,1,-0.0008974232300384153,2,0,1,11,0,1
stage1,200,313.651182519494,3214.032147222302,3222.64925318259,3196.477186227483,3222.64925318259,3196.477186227483,1,-0.002412980022916732,2,0,1,8,0,1
stage1,201,313.6480460076688,3222.64925318259,3215.1957247768637,3196.477186227483,3215.1957247768637,3196.477186227483,1,0.0020815717250423894,1,0,0,11,0,1
stage1,202,313.64490952720877,3215.1957247768637,3210.3427655122,3196.477186227483,3210.3427655122,3196.477186227483,1,0.0013584439990820293,1,0,0,6,0,1
stage1,203,313.6417730781135,3210.3427655122,3210.3294685754377,3196.477186227483,3210.3294685754377,3196.477186227483,1,3.727715063534895e-06,0,0,0,9,0,1
stage1,204,313.6386366603827,3210.3294685754377,3206.8597004582416,3196.477186227483,3206.8597004582416,3196.477186227483,1,0.0009727323429087689,0,0,0,7,0,1
stage1,205,313.6355002740161,3206.8597004582416,3206.007347148713,3196.477186227483,3206.007347148713,3196.477186227483,1,0.00023921158087024543,0,0,1,12,0,1
stage1,206,313.6323639190134,3206.007347148713,3206.443271890622,3196.477186227483,3206.443271890622,3196.477186227483,1,-0.00012237410125303118,2,0,1,4,0,1
stage1,207,313.62922759537423,3206.443271890622,3196.0163737944895,3196.0163737944895,3196.0163737944895,3196.0163737944895,1,0.0029266721693741115,0,0,1,6,0,1
stage1,208,313.6260913030983,3196.0163737944895,3199.87579991442,3196.0163737944895,3196.0163737944895,3196.0163737944895,0,-0.0010868165558906508,0,0,1,5,0,1
stage1,209,313.62295504218525,3196.0163737944895,3129.1254518320566,3129.1254518320566,3129.1254518320566,3129.1254518320566,1,0.01883652107035817,1,0,0,9,0,1
stage1,210,313.61981881263483,3129.1254518320566,3054.933183260853,3054.933183260853,3054.933183260853,3054.933183260853,1,0.021339202515830234,2,0,1,11,0,1
stage1,211,313.61668261444674,3054.933183260853,3053.3753227524858,3053.3753227524858,3053.3753227524858,3053.3753227524858,1,0.0004589542138640454,0,0,0,8,0,1
stage1,212,313.6135464476206,3053.3753227524858,3054.4060998583363,3053.3753227524858,3054.4060998583363,3053.3753227524858,1,-0.00030382750143838745,1,0,1,4,0,1
stage1,213,313.61041031215615,3054.4060998583363,2956.81418168499,2956.81418168499,2956.81418168499,2956.81418168499,1,0.028756073516250903,2,0,1,5,0,1
stage1,214,313.607274208053,2956.81418168499,2952.0295192279946,2952.0295192279946,2952.0295192279946,2952.0295192279946,1,0.0014563634867450902,0,0,0,4,0,1
stage1,215,313.60413813531096,2952.0295192279946,2961.891584698241,2952.0295192279946,2961.891584698241,2952.0295192279946,1,-0.0030066972113283142,0,0,1,6,0,1
stage1,216,313.6010020939296,2961.891584698241,2956.3438305265036,2952.0295192279946,2956.3438305265036,2952.0295192279946,1,0.0016857398766242414,2,0,0,10,0,1
stage1,217,313.5978660839087,2956.3438305265036,2961.5744974402514,2952.0295192279946,2961.5744974402514,2952.0295192279946,1,-0.0015923723667604333,1,0,1,12,0,1
stage1,218,313.59473010524783,2961.5744974402514,2963.6723842033434,2952.0295192279946,2963.6723842033434,2952.0295192279946,1,-0.00063753185625238,2,0,1,11,0,1
stage1,219,313.5915941579468,2963.6723842033434,3088.3703616074517,2952.0295192279946,3088.3703616074517,2952.0295192279946,1,-0.037867943927231765,1,0,1,7,0,1
stage1,220,313.58845824200523,3088.3703616074517,3019.6017977642823,2952.0295192279946,3019.6017977642823,2952.0295192279946,1,0.02004024783693325,2,0,0,6,0,1
stage1,221,313.58532235742285,3019.6017977642823,3103.3272571580237,2952.0295192279946,3103.3272571580237,2952.0295192279946,1,-0.024954586233906298,0,0,0,10,0,1
stage1,222,313.5821865041993,3103.3272571580237,3113.2975474919504,2952.0295192279946,3113.2975474919504,2952.0295192279946,1,-0.0028914969505186966,0,0,1,7,0,1
stage1,223,313.57905068233424,3113.2975474919504,3101.8971081877944,2952.0295192279946,3101.8971081877944,2952.0295192279946,1,0.0032956680873648123,1,0,0,8,0,1
stage1,224,313.57591489182744,3101.8971081877944,3109.8960664379442,2952.0295192279946,3109.8960664379442,2952.0295192279946,1,-0.0023208579053548024,1,0,0,10,0,1
stage1,225,313.57277913267853,3109.8960664379442,3033.6076374975364,2952.0295192279946,3033.6076374975364,2952.0295192279946,1,0.022077775134462706,2,0,1,7,0,1
stage1,226,313.56964340488724,3033.6076374975364,3033.6076374975364,2952.0295192279946,3033.6076374975364,2952.0295192279946,1,0.0,2,0,0,6,0,0
stage1,227,313.56650770845323,3033.6076374975364,3036.854801614628,2952.0295192279946,3036.854801614628,2952.0295192279946,1,-0.0009633571821414057,1,0,0,6,0,1
stage1,228,313.56337204337615,3036.854801614628,3036.854801614628,2952.0295192279946,3036.854801614628,2952.0295192279946,1,0.0,0,0,0,4,0,0
stage1,229,313.5602364096557,3036.854801614628,3022.451448146422,2952.0295192279946,3022.451448146422,2952.0295192279946,1,0.004268566977417895,2,0,1,5,0,1
stage1,230,313.55710080729165,3022.451448146422,3025.5851574781836,2952.0295192279946,3025.5851574781836,2952.0295192279946,1,-0.0009331294305207241,1,0,1,4,0,1
stage1,231,313.5539652362836,3025.5851574781836,3026.445329786715,2952.0295192279946,3026.445329786715,2952.0295192279946,1,-0.00025586953841462944,1,0,0,7,0,1
stage1,232,313.55082969663124,3026.445329786715,3029.4380613568333,2952.0295192279946,3029.4380613568333,2952.0295192279946,1,-0.000889974250186232,0,0,1,7,0,1
stage1,233,313.5476941883343,3029.4380613568333,3035.609319743061,2952.0295192279946,3035.609319743061,2952.0295192279946,1,-0.0018333870622584444,1,0,1,4,0,1
stage1,234,313.5445587113924,3035.609319743061,3038.51006624322,2952.0295192279946,3038.51006624322,2952.0295192279946,1,-0.0008600157580107141,0,0,1,12,0,1
stage1,235,313.54142326580535,3038.51006624322,3031.0787023281387,2952.0295192279946,3031.0787023281387,2952.0295192279946,1,0.002201153650230466,1,0,0,6,0,1
stage1,236,313.5382878515727,3031.0787023281387,3036.5412325764173,2952.0295192279946,3036.5412325764173,2952.0295192279946,1,-0.0016219563087143363,0,0,1,10,0,1
stage1,237,313.5351524686942,3036.5412325764173,3031.9091432862833,2952.0295192279946,3031.9091432862833,2952.0295192279946,1,0.0013729042492149587,2,0,0,4,0,1
stage1,238,313.5320171171695,3031.9091432862833,3044.324263295466,2952.0295192279946,3044.324263295466,2952.0295192279946,1,-0.0036853373502325607,2,0,0,6,0,1
stage1,239,313.52888179699835,3044.324263295466,3040.975168230325,2952.0295192279946,3040.975168230325,2952.0295192279946,1,0.0009901000346672216,2,0,0,12,0,1
stage1,240,313.5257465081804,3040.975168230325,3035.36945353134,2952.0295192279946,3035.36945353134,2952.0295192279946,1,0.0016590543986660083,0,0,0,11,0,1
stage1,241,313.52261125071533,3035.36945353134,3039.465061088009,2952.0295192279946,3039.465061088009,2952.0295192279946,1,-0.001214365123400024,0,0,1,11,0,1
stage1,242,313.51947602460285,3039.465061088009,3064.0576333943854,2952.0295192279946,3064.0576333943854,2952.0295192279946,1,-0.00728197713442904,0,0,0,12,0,1
stage1,243,313.51634082984265,3064.0576333943854,3063.3257946193626,2952.0295192279946,3063.3257946193626,2952.0295192279946,1,0.00021496165422676099,0,0,1,4,0,1
stage1,244,313.5132056664344,3063.3257946193626,3041.012713320504,2952.0295192279946,3041.012713320504,2952.0295192279946,1,0.006555546003055097,2,0,0,8,0,1
stage1,245,313.51007053437775,3041.012713320504,3036.790588181294,2952.0295192279946,3036.790588181294,2952.0295192279946,1,0.0012495549948359293,0,0,0,9,0,1
stage1,246,313.5069354336724,3036.790588181294,3027.5716867397814,2952.0295192279946,3027.5716867397814,2952.0295192279946,1,0.002732164453371254,2,0,0,9,0,1
stage1,247,313.5038003643181,3027.5716867397814,3032.8449168795987,2952.0295192279946,3032.8449168795987,2952.0295192279946,1,-0.0015675622633881145,2,0,1,11,0,1
stage1,248,313.5006653263145,3032.8449168795987,3030.3514486414697,2952.0295192279946,3030.3514486414697,2952.0295192279946,1,0.0007399393888643114,1,0,0,4,0,1
stage1,249,313.4975303196613,3030.3514486414697,3028.5873146908343,2952.0295192279946,3028.5873146908343,2952.0295192279946,1,0.0005239394118077029,1,0,0,9,0,1
stage1,250,313.4943953443581,3028.5873146908343,3030.5785346744433,2952.0295192279946,3030.5785346744433,2952.0295192279946,1,-0.0005917273629705525,2,0,1,5,0,1
stage1,251,313.49126040040466,3030.5785346744433,3030.5785346744433,2952.0295192279946,3030.5785346744433,2952.0295192279946,1,0.0,2,0,0,5,0,0
stage1,252,313.4881254878007,3030.5785346744433,3030.5785346744433,2952.0295192279946,3030.5785346744433,2952.0295192279946,1,0.0,0,0,0,6,0,0
stage1,253,313.4849906065458,3030.5785346744433,3152.7004543106923,2952.0295192279946,3152.7004543106923,2952.0295192279946,1,-0.03626691287326465,1,0,1,9,0,1
stage1,254,313.48185575663973,3152.7004543106923,3144.157964953977,2952.0295192279946,3144.157964953977,2952.0295192279946,1,0.002438620646795501,2,0,1,8,0,1
stage1,255,313.4787209380822,3144.157964953977,3136.699864871494,2952.0295192279946,3136.699864871494,2952.0295192279946,1,0.0021348450520148068,0,0,0,8,0,1
stage1,256,313.4755861508728,3136.699864871494,3179.1645376809734,2952.0295192279946,3179.1645376809734,2952.0295192279946,1,-0.012184208618919697,1,0,1,5,0,1
stage1,257,313.4724513950113,3179.1645376809734,3185.5265843428174,2952.0295192279946,3185.5265843428174,2952.0295192279946,1,-0.0018010524236145129,1,0,1,11,0,1
stage1,258,313.4693166704974,3185.5265843428174,3184.8756146721994,2952.0295192279946,3184.8756146721994,2952.0295192279946,1,0.00018391706615660344,1,0,0,5,0,1
stage1,259,313.4661819773307,3184.8756146721994,3184.571927474224,2952.0295192279946,3184.571927474224,2952.0295192279946,1,8.58176303396566e-05,1,0,1,11,0,1
stage1,260,313.4630473155109,3184.571927474224,3176.0143499225105,2952.0295192279946,3176.0143499225105,2952.0295192279946,1,0.0024184788323028377,1,0,0,9,0,1
stage1,261,313.45991268503775,3176.0143499225105,3182.99313778299,2952.0295192279946,3182.99313778299,2952.0295192279946,1,-0.0019776072720151996,0,0,1,5,0,1
stage1,262,313.4567780859109,3182.99313778299,3181.711651410336,2952.0295192279946,3181.711651410336,2952.0295192279946,1,0.000362343770615814,0,0,0,4,0,1
stage1,263,313.4536435181301,3181.711651410336,3181.711651410336,2952.0295192279946,3181.711651410336,2952.0295192279946,1,0.0,1,0,0,8,0,0
stage1,264,313.45050898169495,3181.711651410336,3175.005803320854,2952.0295192279946,3175.005803320854,2952.0295192279946,1,0.0018968605397848182,1,0,0,5,0,1
stage1,265,313.44737447660515,3175.005803320854,3173.840487180937,2952.0295192279946,3173.840487180937,2952.0295192279946,1,0.0003303252311627602,0,0,0,6,0,1
stage1,266,313.4442400028604,3173.840487180937,3169.0541677131973,2952.0295192279946,3169.0541677131973,2952.0295192279946,1,0.0013572476431517038,2,0,0,10,0,1
stage1,267,313.44110556046036,3169.0541677131973,3177.2180230595563,2952.0295192279946,3177.2180230595563,2952.0295192279946,1,-0.00231850559279808,0,0,1,12,0,1
stage1,268,313.43797114940475,3177.2180230595563,3139.241454871975,2952.0295192279946,3139.241454871975,2952.0295192279946,1,0.010757496375999463,2,0,0,10,0,1
stage1,269,313.4348367696933,3139.241454871975,3142.51911777118,2952.0295192279946,3142.51911777118,2952.0295192279946,1,-0.0009396845230577813,1,0,1,5,0,1
stage1,270,313.4317024213256,3142.51911777118,3138.990498405798,2952.0295192279946,3138.990498405798,2952.0295192279946,1,0.0010105769638391665,0,0,1,6,0,1
stage1,271,313.4285681043014,3138.990498405798,3027.5221696703084,2952.0295192279946,3027.5221696703084,2952.0295192279946,1,0.03195979596398621,2,0,1,7,0,1
stage1,272,313.4254338186204,3027.5221696703084,3025.7935127692263,2952.0295192279946,3025.7935127692263,2952.0295192279946,1,0.0005138826815406331,2,0,0,8,0,1
stage1,273,313.4222995642822,3025.7935127692263,3040.534104918353,2952.0295192279946,3040.534104918353,2952.0295192279946,1,-0.0043844805926867335,0,0,1,12,0,1
stage1,274,313.41916534128654,3040.534104918353,3048.031846997055,2952.0295192279946,3048.031846997055,2952.0295192279946,1,-0.0022193363527533267,0,0,1,5,0,1
stage1,275,313.41603114963317,3048.031846997055,3078.8782777600195,2952.0295192279946,3078.8782777600195,2952.0295192279946,1,-0.009108102894009904,1,0,1,10,0,1
stage1,276,313.41289698932167,3078.8782777600195,3067.147862406301,2952.0295192279946,3067.147862406301,2952.0295192279946,1,0.003428967586866532,0,0,0,4,0,1
stage1,277,313.4097628603518,3067.147862406301,3060.1722580702844,2952.0295192279946,3060.1722580702844,2952.0295192279946,1,0.0020468670517532904,0,0,1,11,0,1
stage1,278,313.4066287627232,3060.1722580702844,3055.237076174649,2952.0295192279946,3055.237076174649,2952.0295192279946,1,0.0014514423801988703,1,0,0,7,0,1
stage1,279,313.4034946964356,3055.237076174649,3060.6841072672537,2952.0295192279946,3055.237076174649,2952.0295192279946,0,-0.0016045654923389574,0,0,1,5,0,1
stage1,280,313.40036066148866,3055.237076174649,3048.510555891621,2952.0295192279946,3048.510555891621,2952.0295192279946,1,0.0019814725023907815,2,0,0,8,0,1
stage1,281,313.3972266578821,3048.510555891621,3047.9173806717235,2952.0295192279946,3047.9173806717235,2952.0295192279946,1,0.0001751208297035734,2,0,0,4,0,1
stage1,282,313.39409268561553,3047.9173806717235,3043.7807980845355,2952.0295192279946,3043.7807980845355,2952.0295192279946,1,0.0012214649754215994,1,0,0,11,0,1
stage1,283,313.3909587446887,3043.7807980845355,3042.5739152070964,2952.0295192279946,3042.5739152070964,2952.0295192279946,1,0.00035685703463886033,2,0,0,8,0,1
stage1,284,313.3878248351013,3042.5739152070964,3045.1324431920357,2952.0295192279946,3045.1324431920357,2952.0295192279946,1,-0.0007568181581181363,2,0,1,6,0,1
stage1,285,313.384690956853,3045.1324431920357,3042.254764690001,2952.0295192279946,3042.254764690001,2952.0295192279946,1,0.0008505083769414751,0,0,0,9,0,1
