stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,173,313.73588019593467,3390.915776735635,3391.358505781092,3258.765712998159,3391.358505781092,3258.765712998159,1,-0.00011750694123543532,0,0,1,11,0,1
stage1,174,313.7327428371327,3391.358505781092,3328.038966749257,3258.765712998159,3328.038966749257,3258.765712998159,1,0.016803763162021212,0,0,1,12,0,1
stage1,175,313.72960550970436,3328.038966749257,3325.7925386152724,3258.765712998159,3325.7925386152724,3258.765712998159,1,0.0006075004952723845,2,0,0,11,0,1
stage1,176,313.7264682136493,3325.7925386152724,3332.015557360776,3258.765712998159,3332.015557360776,3258.765712998159,1,-0.0016840247267152061,1,0,1,11,0,1
stage1,177,313.7233309489672,3332.015557360776,103271.50740089477,3258.765712998159,3332.015557360776,3258.765712998159,0,-5.986990809879187,2,0,1,6,0,1
stage1,178,313.72019371565773,3332.015557360776,3331.522289469777,3258.765712998159,3331.522289469777,3258.765712998159,1,0.00013323500273521315,0,0,0,4,0,1
stage1,179,313.7170565137206,3331.522289469777,3333.408922130992,3258.765712998159,3333.408922130992,3258.765712998159,1,-0.0005096677277111759,1,0,1,6,0,1
stage1,180,313.71391934315545,3333.408922130992,3330.512594864789,3258.765712998159,3330.512594864789,3258.765712998159,1,0.0007819906289552916,1,0,0,12,0,1
stage1,181,313.710782203962,3330.512594864789,3324.1656819242808,3258.765712998159,3324.1656819242808,3258.765712998159,1,0.001715117863618079,0,0,0,9,0,1
stage1,182,313.70764509614,3324.1656819242808,3324.068522192607,3258.765712998159,3324.068522192607,3258.765712998159,1,2.6305475380472196e-05,1,0,0,7,0,1
stage1,183,313.70450801968906,3324.068522192607,3324.068522192607,3258.765712998159,3324.068522192607,3258.765712998159,1,0.0,2,0,0,4,0,0
stage1,184,313.7013709746089,3324.068522192607,3324.7646404196375,3258.765712998159,3324.7646404196375,3258.765712998159,1,-0.00018847577904751523,2,0,1,12,0,1
stage1,185,313.6982339608992,3324.7646404196375,3323.6881901448446,3258.765712998159,3323.6881901448446,3258.765712998159,1,0.00029139062522974893,2,0,1,8,0,1
stage1,186,313.6950969785596,3323.6881901448446,3323.6881901448446,3258.765712998159,3323.6881901448446,3258.765712998159,1,0.0,2,0,0,4,0,0
stage1,187,313.69196002758986,3323.6881901448446,3323.6881901448446,3258.765712998159,3323.6881901448446,3258.765712998159,1,0.0,2,0,0,8,0,0
stage1,188,313.6888231079896,3323.6881901448446,3325.2315485453396,3258.765712998159,3325.2315485453396,3258.765712998159,1,-0.0004179160261074158,0,0,1,7,0,1
stage1,189,313.68568621975857,3325.2315485453396,3229.4799970123286,3229.4799970123286,3229.4799970123286,3229.4799970123286,1,0.025915908447761708,2,0,1,11,0,1
stage1,190,313.6825493628964,3229.4799970123286,3228.281180294386,3228.281180294386,3228.281180294386,3228.281180294386,1,0.00033408940360255104,0,0,0,6,0,1
stage1,191,313.67941253740275,3228.281180294386,3234.765428179907,3228.281180294386,3234.765428179907,3228.281180294386,1,-0.001807718340208675,0,0,1,7,0,1
stage1,192,313.6762757432774,3234.765428179907,3260.138713499917,3228.281180294386,3260.138713499917,3228.281180294386,1,-0.007059540264982352,1,0,1,9,0,1
stage1,193,313.67313898052,3260.138713499917,3264.7614533844826,3228.281180294386,3264.7614533844826,3228.281180294386,1,-0.0012761622316501907,2,0,1,10,0,1
stage1,194,313.67000224913016,3264.7614533844826,3407.6037251541193,3228.281180294386,3407.6037251541193,3228.281180294386,1,-0.03937746951140968,1,0,1,9,0,1
stage1,195,313.6668655491077,3407.6037251541193,3367.0778411815045,3228.281180294386,3367.0778411815045,3228.281180294386,1,0.01070350267142747,0,0,1,11,0,1
stage1,196,313.6637288804522,3367.0778411815045,3363.3903425312483,3228.281180294386,3363.3903425312483,3228.281180294386,1,0.0009856465878632721,1,0,0,9,0,1
stage1,197,313.6605922431634,3363.3903425312483,3363.3903425312483,3228.281180294386,3363.3903425312483,3228.281180294386,1,0.0,0,0,0,7,0,0
stage1,198,313.657455637241,3363.3903425312483,3364.3684972687415,3228.281180294386,3364.3684972687415,3228.281180294386,1,-0.0002617416279673873,2,0,1,8,0,1
stage1,199,313.65431906268464,3364.3684972687415,3362.0056220916913,3228.281180294386,3362.0056220916913,3228.281180294386,1,0.0006320911817690629,2,0,0,10,0,1
stage1,200,313.651182519494,3362.0056220916913,3365.78345724016,3228.281180294386,3365.78345724016,3228.281180294386,1,-0.0010113164627923194,2,0,1,6,0,1
stage1,201,313.6480460076688,3365.78345724016,3410.991228702274,3228.281180294386,3410.991228702274,3228.281180294386,1,-0.012088417104903361,1,0,1,8,0,1
stage1,202,313.64490952720877,3410.991228702274,3400.612041466129,3228.281180294386,3400.612041466129,3228.281180294386,1,0.0027385788723016695,0,0,0,9,0,1
stage1,203,313.6417730781135,3400.612041466129,3405.6476742286713,3228.281180294386,3405.6476742286713,3228.281180294386,1,-0.0013327217074530194,0,0,1,4,0,1
stage1,204,313.6386366603827,3405.6476742286713,3400.8681423978405,3228.281180294386,3400.8681423978405,3228.281180294386,1,0.0012630721258393182,2,0,0,10,0,1
stage1,205,313.6355002740161,3400.8681423978405,3449.553522207497,3228.281180294386,3400.8681423978405,3228.281180294386,0,-0.012884016666931654,1,0,1,12,0,1
stage1,206,313.6323639190134,3400.8681423978405,3361.280806366996,3228.281180294386,3361.280806366996,3228.281180294386,1,0.010476325730946931,1,0,0,9,0,1
stage1,207,313.62922759537423,3361.280806366996,3357.4308119390507,3228.281180294386,3357.4308119390507,3228.281180294386,1,0.0010308555532126862,2,0,1,4,0,1
stage1,208,313.6260913030983,3357.4308119390507,3361.9233860602967,3228.281180294386,3361.9233860602967,3228.281180294386,1,-0.0012042889148283606,2,0,1,6,0,1
stage1,209,313.62295504218525,3361.9233860602967,3359.9420647047873,3228.281180294386,3359.9420647047873,3228.281180294386,1,0.0005304074528742059,0,0,1,10,0,1
stage1,210,313.61981881263483,3359.9420647047873,3359.9420647047873,3228.281180294386,3359.9420647047873,3228.281180294386,1,0.0,2,0,0,8,0,0
stage1,211,313.61668261444674,3359.9420647047873,3390.3846150958316,3228.281180294386,3390.3846150958316,3228.281180294386,1,-0.00815439517239031,2,0,1,11,0,1
stage1,212,313.6135464476206,3390.3846150958316,3396.345272911906,3228.281180294386,3396.345272911906,3228.281180294386,1,-0.0015822960057630987,1,0,1,6,0,1
stage1,213,313.61041031215615,3396.345272911906,3394.8623446463257,3228.281180294386,3394.8623446463257,3228.281180294386,1,0.0003929622378698287,1,0,1,12,0,1
stage1,214,313.607274208053,3394.8623446463257,3388.9050872449925,3228.281180294386,3388.9050872449925,3228.281180294386,1,0.0015793075291123324,0,0,0,7,0,1
stage1,215,313.60413813531096,3388.9050872449925,3387.614719484238,3228.281180294386,3387.614719484238,3228.281180294386,1,0.00034268619355854363,2,0,0,11,0,1
stage1,216,313.6010020939296,3387.614719484238,3384.0947389442817,3228.281180294386,3384.0947389442817,3228.281180294386,1,0.0009351661119369659,1,0,0,11,0,1
stage1,217,313.5978660839087,3384.0947389442817,3384.0947389442817,3228.281180294386,3384.0947389442817,3228.281180294386,1,0.0,0,0,1,9,0,0
stage1,218,313.59473010524783,3384.0947389442817,3386.350541851926,3228.281180294386,3386.350541851926,3228.281180294386,1,-0.0005999307860729031,0,0,1,4,0,1
stage1,219,313.5915941579468,3386.350541851926,3383.002646553366,3228.281180294386,3383.002646553366,3228.281180294386,1,0.0008897796407858999,1,0,1,6,0,1
stage1,220,313.58845824200523,3383.002646553366,3379.4187680098817,3228.281180294386,3379.4187680098817,3228.281180294386,1,0.000953440190897311,1,0,0,9,0,1
stage1,221,313.58532235742285,3379.4187680098817,3369.6442153339267,3228.281180294386,3369.6442153339267,3228.281180294386,1,0.002603139182286078,0,0,0,9,0,1
stage1,222,313.5821865041993,3369.6442153339267,3478.788766322388,3228.281180294386,3478.788766322388,3228.281180294386,1,-0.029151474046609553,0,0,1,8,0,1
stage1,223,313.57905068233424,3478.788766322388,3472.729926702793,3228.281180294386,3472.729926702793,3228.281180294386,1,0.0015674868535924392,0,0,1,9,0,1
stage1,224,313.57591489182744,3472.729926702793,3480.50108258865,3228.281180294386,3480.50108258865,3228.281180294386,1,-0.0020139891223594536,0,0,1,11,0,1
stage1,225,313.57277913267853,3480.50108258865,3455.328117235695,3228.281180294386,3455.328117235695,3228.281180294386,1,0.006509312389240588,0,0,0,8,0,1
stage1,226,313.56964340488724,3455.328117235695,3388.530061333122,3228.281180294386,3388.530061333122,3228.281180294386,1,0.017398709550168916,2,0,0,11,0,1
stage1,227,313.56650770845323,3388.530061333122,3388.1013965747948,3228.281180294386,3388.1013965747948,3228.281180294386,1,0.00011385417142873491,1,0,1,9,0,1
stage1,228,313.56337204337615,3388.1013965747948,3388.845503070466,3228.281180294386,3388.845503070466,3228.281180294386,1,-0.00019766109915748045,0,0,1,9,0,1
stage1,229,313.5602364096557,3388.845503070466,3328.5653964105677,3228.281180294386,3328.5653964105677,3228.281180294386,1,0.01600902016475911,1,0,0,10,0,1
stage1,230,313.55710080729165,3328.5653964105677,3325.5593900402555,3228.281180294386,3325.5593900402555,3228.281180294386,1,0.0008127843112826986,0,0,0,11,0,1
stage1,231,313.5539652362836,3325.5593900402555,3325.339259866376,3228.281180294386,3325.339259866376,3228.281180294386,1,5.95740846141569e-05,0,0,1,7,0,1
stage1,232,313.55082969663124,3325.339259866376,3322.9409142287072,3228.281180294386,3322.9409142287072,3228.281180294386,1,0.0006491100321560875,0,0,0,12,0,1
stage1,233,313.5476941883343,3322.9409142287072,3322.2572558144466,3228.281180294386,3322.2572558144466,3228.281180294386,1,0.0001851650657403918,1,0,0,9,0,1
stage1,234,313.5445587113924,3322.2572558144466,3322.3304290172105,3228.281180294386,3322.3304290172105,3228.281180294386,1,-1.9822631848342515e-05,0,0,0,10,0,1
stage1,235,313.54142326580535,3322.3304290172105,3321.490615171785,3228.281180294386,3321.490615171785,3228.281180294386,1,0.00022750068875793377,2,0,1,4,0,1
stage1,236,313.5382878515727,3321.490615171785,3318.244601631835,3228.281180294386,3318.244601631835,3228.281180294386,1,0.0008795485293894232,1,0,0,12,0,1
stage1,237,313.5351524686942,3318.244601631835,3314.8657532398706,3228.281180294386,3314.8657532398706,3228.281180294386,1,0.000916437429378294,0,0,0,12,0,1
stage1,238,313.5320171171695,3314.8657532398706,3316.922372481399,3228.281180294386,3316.922372481399,3228.281180294386,1,-0.000558380777733341,2,0,0,5,0,1
stage1,239,313.52888179699835,3316.922372481399,3319.255747769041,3228.281180294386,3319.255747769041,3228.281180294386,1,-0.0006331284012856522,0,0,1,7,0,1
stage1,240,313.5257465081804,3319.255747769041,3317.1817529600075,3228.281180294386,3317.1817529600075,3228.281180294386,1,0.0005623535725997677,2,0,0,9,0,1
stage1,241,313.52261125071533,3317.1817529600075,3317.1817529600075,3228.281180294386,3317.1817529600075,3228.281180294386,1,0.0,2,0,0,6,0,0
stage1,242,313.51947602460285,3317.1817529600075,3321.4589912210395,3228.281180294386,3321.4589912210395,3228.281180294386,1,-0.0011604773936470954,1,0,1,6,0,1
stage1,243,313.51634082984265,3321.4589912210395,3324.7607425941374,3228.281180294386,3324.7607425941374,3228.281180294386,1,-0.00089465992012615,1,0,0,7,0,1
stage1,244,313.5132056664344,3324.7607425941374,3333.068191182837,3228.281180294386,3333.068191182837,3228.281180294386,1,-0.0022487945174653177,1,0,0,12,0,1
stage1,245,313.51007053437775,3333.068191182837,3332.2080188743066,3228.281180294386,3332.2080188743066,3228.281180294386,1,0.00023226499827552185,0,0,0,4,0,1
stage1,246,313.5069354336724,3332.2080188743066,3339.1412193260703,3228.281180294386,3339.1412193260703,3228.281180294386,1,-0.0018725962998838515,0,0,1,11,0,1
stage1,247,313.5038003643181,3339.1412193260703,3339.1412193260703,3228.281180294386,3339.1412193260703,3228.281180294386,1,0.0,0,0,1,5,0,0
stage1,248,313.5006653263145,3339.1412193260703,3337.7071123213855,3228.281180294386,3337.7071123213855,3228.281180294386,1,0.0003865354051952496,0,0,0,4,0,1
stage1,249,313.4975303196613,3337.7071123213855,3337.7071123213855,3228.281180294386,3337.7071123213855,3228.281180294386,1,0.0,2,0,0,4,0,0
stage1,250,313.4943953443581,3337.7071123213855,3339.395551416048,3228.281180294386,3339.395551416048,3228.281180294386,1,-0.0004552811657998853,2,0,1,6,0,1
stage1,251,313.49126040040466,3339.395551416048,3327.8841452115057,3228.281180294386,3327.8841452115057,3228.281180294386,1,0.003102437379631421,0,0,0,7,0,1
stage1,252,313.4881254878007,3327.8841452115057,3328.916002427869,3228.281180294386,3328.916002427869,3228.281180294386,1,-0.00027905763969073743,0,0,1,5,0,1
stage1,253,313.4849906065458,3328.916002427869,3329.1101061339896,3228.281180294386,3329.1101061339896,3228.281180294386,1,-5.247754385545292e-05,0,0,1,5,0,1
stage1,254,313.48185575663973,3329.1101061339896,3333.931274314413,3228.281180294386,3333.931274314413,3228.281180294386,1,-0.0013033667328653585,1,0,1,4,0,1
stage1,255,313.4787209380822,3333.931274314413,3332.4627070274873,3228.281180294386,3332.4627070274873,3228.281180294386,1,0.00039644205278488003,2,0,0,11,0,1
stage1,256,313.4755861508728,3332.4627070274873,3329.2072658656634,3228.281180294386,3329.2072658656634,3228.281180294386,1,0.0008791987497603382,1,0,0,9,0,1
stage1,257,313.4724513950113,3329.2072658656634,3331.1176767323705,3228.281180294386,3331.1176767323705,3228.281180294386,1,-0.0005164502065296468,1,0,0,9,0,1
stage1,258,313.4693166704974,3331.1176767323705,3344.8379979224687,3228.281180294386,3344.8379979224687,3228.281180294386,1,-0.0037069507202763816,1,0,1,8,0,1
stage1,259,313.4661819773307,3344.8379979224687,3344.8379979224687,3228.281180294386,3344.8379979224687,3228.281180294386,1,0.0,0,0,0,10,0,0
stage1,260,313.4630473155109,3344.8379979224687,3348.881082709177,3228.281180294386,3348.881082709177,3228.281180294386,1,-0.0010878781903032526,1,0,1,11,0,1
stage1,261,313.45991268503775,3348.881082709177,3345.1935840589204,3228.281180294386,3345.1935840589204,3228.281180294386,1,0.0009910022790496314,1,0,0,5,0,1
stage1,262,313.4567780859109,3345.1935840589204,3352.8118086347145,3228.281180294386,3352.8118086347145,3228.281180294386,1,-0.0020496279052094244,0,0,1,4,0,1
stage1,263,313.4536435181301,3352.8118086347145,3352.8118086347145,3228.281180294386,3352.8118086347145,3228.281180294386,1,0.0,0,0,0,7,0,1
stage1,264,313.45050898169495,3352.8118086347145,3322.942831153348,3228.281180294386,3322.942831153348,3228.281180294386,1,0.008017771729388062,2,0,1,12,0,1
stage1,265,313.44737447660515,3322.942831153348,3322.942831153348,3228.281180294386,3322.942831153348,3228.281180294386,1,0.0,0,0,0,6,0,0
stage1,266,313.4442400028604,3322.942831153348,3311.6236537315785,3228.281180294386,3311.6236537315785,3228.281180294386,1,0.00306573425942949,1,0,1,5,0,1
stage1,267,313.44110556046036,3311.6236537315785,3313.1916702701633,3228.281180294386,3313.1916702701633,3228.281180294386,1,-0.00042613987345334196,1,0,1,9,0,1
stage1,268,313.43797114940475,3313.1916702701633,3308.563941050514,3228.281180294386,3308.563941050514,3228.281180294386,1,0.0012570828108307485,0,0,1,10,0,1
stage1,269,313.4348367696933,3308.563941050514,3268.198497189027,3228.281180294386,3268.198497189027,3228.281180294386,1,0.010980262168910517,2,0,1,5,0,1
stage1,270,313.4317024213256,3268.198497189027,3270.5360990619624,3228.281180294386,3270.5360990619624,3228.281180294386,1,-0.0006437313056264576,0,0,1,10,0,1
stage1,271,313.4285681043014,3270.5360990619624,3262.4894776743963,3228.281180294386,3262.4894776743963,3228.281180294386,1,0.002214303413708415,0,0,0,12,0,1
stage1,272,313.4254338186204,3262.4894776743963,3385.8218406743044,3228.281180294386,3385.8218406743044,3228.281180294386,1,-0.034022830559147406,1,0,1,12,0,1
stage1,273,313.4222995642822,3385.8218406743044,3379.31461185609,3228.281180294386,3379.31461185609,3228.281180294386,1,0.001729714737508681,1,0,0,9,0,1
stage1,274,313.41916534128654,3379.31461185609,103309.39082998669,3228.281180294386,3379.31461185609,3228.281180294386,0,-5.900698877615972,2,0,0,10,0,1
stage1,275,313.41603114963317,3379.31461185609,3374.935572378791,3228.281180294386,3374.935572378791,3228.281180294386,1,0.0011662529187846501,1,0,1,4,0,1
stage1,276,313.41289698932167,3374.935572378791,3368.842003897659,3228.281180294386,3368.842003897659,3228.281180294386,1,0.0016249826153431803,2,0,0,9,0,1
stage1,277,313.4097628603518,3368.842003897659,3373.147850012559,3228.281180294386,3373.147850012559,3228.281180294386,1,-0.0011503245028785239,1,0,1,5,0,1
stage1,278,313.4066287627232,3373.147850012559,3325.7731582343717,3228.281180294386,3325.7731582343717,3228.281180294386,1,0.012640187888654161,2,0,1,12,0,1
stage1,279,313.4034946964356,3325.7731582343717,3325.7648797770303,3228.281180294386,3325.7648797770303,3228.281180294386,1,2.2402645198097344e-06,0,0,0,6,0,1
stage1,280,313.40036066148866,3325.7648797770303,3324.3621099873376,3228.281180294386,3324.3621099873376,3228.281180294386,1,0.00037960976087042476,1,0,0,5,0,1
stage1,281,313.3972266578821,3324.3621099873376,3404.709202971726,3228.281180294386,3404.709202971726,3228.281180294386,1,-0.02175225841634472,1,0,1,9,0,1
stage1,282,313.39409268561553,3404.709202971726,3427.854592938687,3228.281180294386,3427.854592938687,3228.281180294386,1,-0.006118246736632625,0,0,0,11,0,1
stage1,283,313.3909587446887,3427.854592938687,3418.1439069079006,3228.281180294386,3418.1439069079006,3228.281180294386,1,0.0025495881434735015,0,0,0,10,0,1
stage1,284,313.3878248351013,3418.1439069079006,3312.574266584753,3228.281180294386,3312.574266584753,3228.281180294386,1,0.027796569974370303,2,0,0,10,0,1
stage1,285,313.384690956853,3312.574266584753,3329.6384316699323,3228.281180294386,3312.574266584753,3228.281180294386,0,-0.004636197513088583,0,0,0,11,0,1
stage1,286,313.3815571099434,3312.574266584753,3317.7415993587283,3228.281180294386,3312.574266584753,3228.281180294386,0,-0.0014039230889071152,1,0,1,6,0,1
