stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,177,315.7667964396569,2976.017666113843,2976.017666113843,2959.385601080285,2976.017666113843,2959.385601080285,1,0.0,0,0,0,10,0,0
stage1,178,315.7636387716925,2976.017666113843,2976.017666113843,2959.385601080285,2976.017666113843,2959.385601080285,1,0.0,2,0,0,7,0,0
stage1,179,315.7604811353048,2976.017666113843,2976.017666113843,2959.385601080285,2976.017666113843,2959.385601080285,1,0.0,0,0,0,4,0,0
stage1,180,315.75732353049347,2976.017666113843,3075.445126539154,2959.385601080285,3075.445126539154,2959.385601080285,1,-0.030068609941966917,1,0,1,11,0,1
stage1,181,315.7541659572582,3075.445126539154,3075.445126539154,2959.385601080285,3075.445126539154,2959.385601080285,1,0.0,0,0,0,8,0,0
stage1,182,315.7510084155986,3075.445126539154,3067.552966319918,2959.385601080285,3067.552966319918,2959.385601080285,1,0.00230956622702136,0,0,1,7,0,1
stage1,183,315.7478509055145,3067.552966319918,3070.0123694977087,2959.385601080285,3070.0123694977087,2959.385601080285,1,-0.0007215728250870202,0,0,1,8,0,1
stage1,184,315.7446934270055,3070.0123694977087,3067.684414545562,2959.385601080285,3067.684414545562,2959.385601080285,1,0.0006824596140877466,1,0,1,12,0,1
stage1,185,315.7415359800712,3067.684414545562,3066.929777738147,2959.385601080285,3066.929777738147,2959.385601080285,1,0.00022139602217657365,0,0,0,8,0,1
stage1,186,315.7383785647114,3066.929777738147,3068.52283967833,2959.385601080285,3068.52283967833,2959.385601080285,1,-0.0004674889384725355,0,0,1,10,0,1
stage1,187,315.7352211809258,3068.52283967833,3074.661695243608,2959.385601080285,3074.661695243608,2959.385601080285,1,-0.0018005308408684745,0,0,1,6,0,1
stage1,188,315.732063828714,3074.661695243608,3055.8900669570903,2959.385601080285,3055.8900669570903,2959.385601080285,1,0.005494739627452672,0,0,0,9,0,1
stage1,189,315.72890650807574,3055.8900669570903,3048.931728332425,2959.385601080285,3048.931728332425,2959.385601080285,1,0.0020493226604957,0,0,1,9,0,1
stage1,190,315.72574921901065,3048.931728332425,3052.01556028975,2959.385601080285,3052.01556028975,2959.385601080285,1,-0.0009103020365465672,1,0,1,9,0,1
stage1,191,315.7225919615185,3052.01556028975,3047.669669150908,2959.385601080285,3047.669669150908,2959.385601080285,1,0.0012815472096041683,0,0,0,6,0,1
stage1,192,315.7194347355989,3047.669669150908,3033.2263423399545,2959.385601080285,3033.2263423399545,2959.385601080285,1,0.004265224102676303,0,0,0,9,0,1
stage1,193,315.71627754125154,3033.2263423399545,3033.2263423399545,2959.385601080285,3033.2263423399545,2959.385601080285,1,0.0,2,0,0,4,0,0
stage1,194,315.71312037847616,3033.2263423399545,3010.4716174963455,2959.385601080285,3010.4716174963455,2959.385601080285,1,0.006751640018874936,2,0,0,10,0,1
stage1,195,315.7099632472724,3010.4716174963455,3011.6574967626552,2959.385601080285,3011.6574967626552,2959.385601080285,1,-0.0003545262919855568,0,0,1,9,0,1
stage1,196,315.70680614763995,3011.6574967626552,3013.8815163744275,2959.385601080285,3013.8815163744275,2959.385601080285,1,-0.0006646232689961183,1,0,1,12,0,1
stage1,197,315.7036490795785,3013.8815163744275,3021.1438638017635,2959.385601080285,3021.1438638017635,2959.385601080285,1,-0.0021686694215056687,0,0,1,12,0,1
stage1,198,315.7004920430877,3021.1438638017635,3003.9995362505065,2959.385601080285,3003.9995362505065,2959.385601080285,1,0.005107302231120678,2,0,0,9,0,1
stage1,199,315.6973350381673,3003.9995362505065,2878.963650758661,2878.963650758661,2878.963650758661,2878.963650758661,1,0.037460823673468334,2,0,1,10,0,1
stage1,200,315.6941780648169,2878.963650758661,2878.559580308454,2878.559580308454,2878.559580308454,2878.559580308454,1,0.00012631747020864543,1,0,0,4,0,1
stage1,201,315.6910211230363,2878.559580308454,2891.6694318279306,2878.559580308454,2891.6694318279306,2878.559580308454,1,-0.004098878636468841,1,0,1,11,0,1
stage1,202,315.6878642128251,2891.6694318279306,2892.931491009447,2878.559580308454,2892.931491009447,2878.559580308454,1,-0.0003928019056614488,0,0,1,9,0,1
stage1,203,315.684707334183,2892.931491009447,2891.359375819881,2878.559580308454,2891.359375819881,2878.559580308454,1,0.0004890899335179303,0,0,1,9,0,1
stage1,204,315.68155048710963,2891.359375819881,2897.651667800884,2878.559580308454,2897.651667800884,2878.559580308454,1,-0.0019586160164877064,2,0,1,4,0,1
stage1,205,315.6783936716048,2897.651667800884,2897.853148626141,2878.559580308454,2897.853148626141,2878.559580308454,1,-6.257920672326314e-05,2,0,1,11,0,1
stage1,206,315.6752368876681,2897.853148626141,2891.8482882210637,2878.559580308454,2891.8482882210637,2878.559580308454,1,0.0018649579835098274,2,0,0,10,0,1
stage1,207,315.67208013529927,2891.8482882210637,2900.0704133602744,2878.559580308454,2900.0704133602744,2878.559580308454,1,-0.0025588868736408383,1,0,0,7,0,1
stage1,208,315.66892341449795,2900.0704133602744,2898.9419231720344,2878.559580308454,2898.9419231720344,2878.559580308454,1,0.00035021258957612135,1,0,1,11,0,1
stage1,209,315.66576672526384,2898.9419231720344,2898.9419231720344,2878.559580308454,2898.9419231720344,2878.559580308454,1,0.0,1,0,0,6,0,0
stage1,210,315.6626100675966,2898.9419231720344,2901.013889321404,2878.559580308454,2901.013889321404,2878.559580308454,1,-0.000643258672940949,1,0,1,8,0,1
stage1,211,315.65945344149594,2901.013889321404,2899.082121408877,2878.559580308454,2899.082121408877,2878.559580308454,1,0.0005993046526505876,2,0,0,9,0,1
stage1,212,315.65629684696154,2899.082121408877,2893.1265668399333,2878.559580308454,2893.1265668399333,2878.559580308454,1,0.001848860738530734,1,0,0,4,0,1
stage1,213,315.6531402839931,2893.1265668399333,2893.1265668399333,2878.559580308454,2893.1265668399333,2878.559580308454,1,0.0,2,0,1,5,0,0
stage1,214,315.64998375259023,2893.1265668399333,2892.3618833488053,2878.559580308454,2892.3618833488053,2878.559580308454,1,0.00023787937586389378,1,0,0,6,0,1
stage1,215,315.6468272527527,2892.3618833488053,2890.1546777110093,2878.559580308454,2890.1546777110093,2878.559580308454,1,0.0006868037797941361,0,0,0,9,0,1
stage1,216,315.6436707844802,2890.1546777110093,2890.1546777110093,2878.559580308454,2890.1546777110093,2878.559580308454,1,0.0,1,0,0,5,0,0
stage1,217,315.64051434777235,2890.1546777110093,2897.159547588239,2878.559580308454,2897.159547588239,2878.559580308454,1,-0.0021813306180899147,1,0,1,10,0,1
stage1,218,315.6373579426289,2897.159547588239,2892.4294512449374,2878.559580308454,2892.4294512449374,2878.559580308454,1,0.001469400162139985,0,0,0,12,0,1
stage1,219,315.6342015690495,2892.4294512449374,2892.4294512449374,2878.559580308454,2892.4294512449374,2878.559580308454,1,0.0,0,0,1,5,0,0
stage1,220,315.6310452270338,2892.4294512449374,2892.4294512449374,2878.559580308454,2892.4294512449374,2878.559580308454,1,0.0,0,0,1,8,0,0
stage1,221,315.6278889165815,2892.4294512449374,2887.9566271591925,2878.559580308454,2887.9566271591925,2878.559580308454,1,0.0013917510331799816,2,0,0,12,0,1
stage1,222,315.6247326376924,2887.9566271591925,2893.039873716751,2878.559580308454,2893.039873716751,2878.559580308454,1,-0.0015841380229809638,1,0,1,7,0,1
stage1,223,315.621576390366,2893.039873716751,2893.039873716751,2878.559580308454,2893.039873716751,2878.559580308454,1,0.0,0,0,0,7,0,0
stage1,224,315.6184201746021,2893.039873716751,2893.039873716751,2878.559580308454,2893.039873716751,2878.559580308454,1,0.0,0,0,0,5,0,0
stage1,225,315.61526399040036,2893.039873716751,2893.039873716751,2878.559580308454,2893.039873716751,2878.559580308454,1,0.0,0,0,0,7,0,0
stage1,226,315.61210783776045,2893.039873716751,2879.9024339946636,2878.559580308454,2879.9024339946636,2878.559580308454,1,0.004086945312194603,1,0,0,11,0,1
stage1,227,315.6089517166821,2879.9024339946636,2882.3145369226813,2878.559580308454,2882.3145369226813,2878.559580308454,1,-0.0007538077018132604,1,0,1,12,0,1
stage1,228,315.6057956271649,2882.3145369226813,2882.3145369226813,2878.559580308454,2882.3145369226813,2878.559580308454,1,0.0,1,0,0,9,0,0
stage1,229,315.6026395692087,2882.3145369226813,2884.804048564883,2878.559580308454,2884.804048564883,2878.559580308454,1,-0.0007773476660093042,1,0,1,12,0,1
stage1,230,315.599483542813,2884.804048564883,2882.6192835614115,2878.559580308454,2882.6192835614115,2878.559580308454,1,0.0006816021019183397,2,0,0,5,0,1
stage1,231,315.5963275479776,2882.6192835614115,2882.6192835614115,2878.559580308454,2882.6192835614115,2878.559580308454,1,0.0,0,0,0,4,0,0
stage1,232,315.59317158470213,2882.6192835614115,2882.6192835614115,2878.559580308454,2882.6192835614115,2878.559580308454,1,0.0,0,0,0,10,0,0
stage1,233,315.5900156529863,2882.6192835614115,2883.7734268857607,2878.559580308454,2883.7734268857607,2878.559580308454,1,-0.00036034206731280847,1,0,1,4,0,1
stage1,234,315.5868597528298,2883.7734268857607,2868.4281961209326,2868.4281961209326,2868.4281961209326,2868.4281961209326,1,0.0047891098376822636,0,0,0,4,0,1
stage1,235,315.5837038842323,2868.4281961209326,2868.4281961209326,2868.4281961209326,2868.4281961209326,2868.4281961209326,1,0.0,0,0,1,10,0,0
stage1,236,315.5805480471935,2868.4281961209326,102867.83002905562,2868.4281961209326,2868.4281961209326,2868.4281961209326,0,-6.973242892548159,0,0,1,7,0,1
stage1,237,315.577392241713,2868.4281961209326,2874.3837506898763,2868.4281961209326,2874.3837506898763,2868.4281961209326,1,-0.0018686188900589394,0,0,1,7,0,1
stage1,238,315.5742364677906,2874.3837506898763,2875.138387497291,2868.4281961209326,2875.138387497291,2868.4281961209326,1,-0.00023628477808867773,1,0,1,4,0,1
stage1,239,315.571080725426,2875.138387497291,2874.3837506898763,2868.4281961209326,2874.3837506898763,2868.4281961209326,1,0.00023622276048585456,0,0,1,5,0,0
stage1,240,315.56792501461877,2874.3837506898763,2874.3837506898763,2868.4281961209326,2874.3837506898763,2868.4281961209326,1,0.0,0,0,1,9,0,0
stage1,241,315.5647693353686,2874.3837506898763,2874.3837506898763,2868.4281961209326,2874.3837506898763,2868.4281961209326,1,0.0,2,0,0,6,0,0
stage1,242,315.5616136876753,2874.3837506898763,2918.4291756421185,2868.4281961209326,2918.4291756421185,2868.4281961209326,1,-0.013791089115189947,0,0,0,7,0,1
stage1,243,315.55845807153844,2918.4291756421185,2918.3288342241176,2868.4281961209326,2918.3288342241176,2868.4281961209326,1,3.094379570849882e-05,1,0,1,10,0,1
stage1,244,315.5553024869577,2918.3288342241176,2918.3288342241176,2868.4281961209326,2918.3288342241176,2868.4281961209326,1,0.0,1,0,0,5,0,0
stage1,245,315.5521469339329,2918.3288342241176,2915.4312020478005,2868.4281961209326,2915.4312020478005,2868.4281961209326,1,0.0008936172401485759,0,0,1,5,0,1
stage1,246,315.5489914124635,2915.4312020478005,2916.699560999632,2868.4281961209326,2916.699560999632,2868.4281961209326,1,-0.0003915451874997195,1,0,1,4,0,1
stage1,247,315.54583592254943,2916.699560999632,2917.692024340973,2868.4281961209326,2917.692024340973,2868.4281961209326,1,-0.0003062423772234163,0,0,1,10,0,1
stage1,248,315.5426804641902,2917.692024340973,2926.8079572008373,2868.4281961209326,2926.8079572008373,2868.4281961209326,1,-0.0028119278886985697,0,0,1,11,0,1
stage1,249,315.53952503738554,2926.8079572008373,2927.3461499015593,2868.4281961209326,2927.3461499015593,2868.4281961209326,1,-0.000165495460492407,2,0,1,7,0,1
stage1,250,315.5363696421352,2927.3461499015593,2927.3461499015593,2868.4281961209326,2927.3461499015593,2868.4281961209326,1,0.0,0,0,0,6,0,0
stage1,251,315.5332142784388,2927.3461499015593,2928.925363629567,2868.4281961209326,2928.925363629567,2868.4281961209326,1,-0.00048552247750228126,1,0,1,10,0,1
stage1,252,315.530058946296,2928.925363629567,2936.7661239533936,2868.4281961209326,2936.7661239533936,2868.4281961209326,1,-0.0024093083350881783,1,0,1,5,0,1
stage1,253,315.5269036457065,2936.7661239533936,2940.0125990103306,2868.4281961209326,2940.0125990103306,2868.4281961209326,1,-0.0009949132576175424,1,0,1,12,0,1
stage1,254,315.5237483766701,2940.0125990103306,2930.592342062059,2868.4281961209326,2930.592342062059,2868.4281961209326,1,0.0028837397691079854,2,0,0,11,0,1
stage1,255,315.52059313918636,2930.592342062059,2930.592342062059,2868.4281961209326,2930.592342062059,2868.4281961209326,1,0.0,2,0,0,11,0,0
stage1,256,315.517437933255,2930.592342062059,2936.325361825168,2868.4281961209326,2936.325361825168,2868.4281961209326,1,-0.0017606398927418182,1,0,1,7,0,1
stage1,257,315.51428275887565,2936.325361825168,2934.5121144943814,2868.4281961209326,2934.5121144943814,2868.4281961209326,1,0.0005557703580550873,2,0,0,10,0,1
stage1,258,315.5111276160481,2934.5121144943814,2933.2500553128643,2868.4281961209326,2933.2500553128643,2868.4281961209326,1,0.00038706715769039785,2,0,0,7,0,1
stage1,259,315.50797250477194,2933.2500553128643,2932.1239180689495,2868.4281961209326,2932.1239180689495,2868.4281961209326,1,0.00034552919131037576,2,0,1,9,0,1
stage1,260,315.5048174250469,2932.1239180689495,2932.1239180689495,2868.4281961209326,2932.1239180689495,2868.4281961209326,1,0.0,2,0,0,9,0,0
stage1,261,315.5016623768727,2932.1239180689495,2933.051449656026,2868.4281961209326,2933.051449656026,2868.4281961209326,1,-0.00028470093750966293,1,0,1,9,0,1
stage1,262,315.49850736024894,2933.051449656026,2933.5896423567483,2868.4281961209326,2933.5896423567483,2868.4281961209326,1,-0.00016514317561903247,2,0,1,5,0,1
stage1,263,315.49535237517534,2933.5896423567483,2931.426042792172,2868.4281961209326,2931.426042792172,2868.4281961209326,1,0.0006637736853182138,2,0,0,12,0,1
stage1,264,315.4921974216516,2931.426042792172,2933.0916112096043,2868.4281961209326,2933.0916112096043,2868.4281961209326,1,-0.0005113591657461822,0,0,1,10,0,1
stage1,265,315.4890424996774,2933.0916112096043,2933.0916112096043,2868.4281961209326,2933.0916112096043,2868.4281961209326,1,0.0,2,0,1,7,0,0
stage1,266,315.4858876092524,2933.0916112096043,2931.1598432970777,2868.4281961209326,2931.1598432970777,2868.4281961209326,1,0.0005927503643695913,1,0,0,8,0,1
stage1,267,315.48273275037633,2931.1598432970777,2931.1598432970777,2868.4281961209326,2931.1598432970777,2868.4281961209326,1,0.0,0,0,0,6,0,0
stage1,268,315.47957792304885,2931.1598432970777,2930.621650596355,2868.4281961209326,2930.621650596355,2868.4281961209326,1,0.0001652497497733767,2,0,0,5,0,1
stage1,269,315.47642312726964,2930.621650596355,2932.785250160931,2868.4281961209326,2932.785250160931,2868.4281961209326,1,-0.0006644459231788703,2,0,1,11,0,1
stage1,270,315.47326836303836,2932.785250160931,2935.390801436395,2868.4281961209326,2935.390801436395,2868.4281961209326,1,-0.0007995799037072771,0,0,1,6,0,1
stage1,271,315.4701136303547,2935.390801436395,2935.390801436395,2868.4281961209326,2935.390801436395,2868.4281961209326,1,0.0,0,0,1,5,0,0
stage1,272,315.46695892921844,2935.390801436395,2935.5444740414537,2868.4281961209326,2935.5444740414537,2868.4281961209326,1,-4.711650131390112e-05,1,0,1,5,0,1
stage1,273,315.46380425962917,2935.5444740414537,2936.760777181116,2868.4281961209326,2936.760777181116,2868.4281961209326,1,-0.00037290282445929824,2,0,1,5,0,1
stage1,274,315.4606496215866,2936.760777181116,2936.760777181116,2868.4281961209326,2936.760777181116,2868.4281961209326,1,0.0,1,0,0,11,0,0
stage1,275,315.4574950150904,2936.760777181116,2934.5351384266883,2868.4281961209326,2934.5351384266883,2868.4281961209326,1,0.0006820694741460973,0,0,0,5,0,1
stage1,276,315.45434044014024,2934.5351384266883,2924.134582869252,2868.4281961209326,2924.134582869252,2868.4281961209326,1,0.003189772676128584,1,0,0,10,0,1
stage1,277,315.45118589673586,2924.134582869252,2924.134582869252,2868.4281961209326,2924.134582869252,2868.4281961209326,1,0.0,1,0,1,4,0,0
stage1,278,315.4480313848769,2924.134582869252,2915.078918409918,2868.4281961209326,2915.078918409918,2868.4281961209326,1,0.0027871829364992462,0,0,0,12,0,1
stage1,279,315.4448769045631,2915.078918409918,2919.544711253112,2868.4281961209326,2919.544711253112,2868.4281961209326,1,-0.0013787666376685378,2,0,1,10,0,1
stage1,280,315.4417224557941,2919.544711253112,2921.836768054259,2868.4281961209326,2921.836768054259,2868.4281961209326,1,-0.0007065660317108649,0,0,1,9,0,1
stage1,281,315.43856803856954,2921.836768054259,2927.8391818886275,2868.4281961209326,2927.8391818886275,2868.4281961209326,1,-0.001848896047170002,2,0,1,6,0,1
stage1,282,315.43541365288917,2927.8391818886275,2925.9074139761005,2868.4281961209326,2925.9074139761005,2868.4281961209326,1,0.0005938137354090606,1,0,1,12,0,1
stage1,283,315.4322592987526,2925.9074139761005,2925.9074139761005,2868.4281961209326,2925.9074139761005,2868.4281961209326,1,0.0,1,0,0,5,0,0
stage1,284,315.42910497615964,2925.9074139761005,2902.126102785044,2868.4281961209326,2902.126102785044,2868.4281961209326,1,0.0073150571920747596,0,0,1,10,0,1
stage1,285,315.4259506851099,2902.126102785044,2886.665745391865,2868.4281961209326,2886.665745391865,2868.4281961209326,1,0.004794526895474378,0,0,0,10,0,1
stage1,286,315.42279642560305,2886.665745391865,2884.185074236985,2868.4281961209326,2884.185074236985,2868.4281961209326,1,0.0007734196600198542,1,0,1,8,0,1
stage1,287,315.41964219763884,2884.185074236985,2885.466560609639,2868.4281961209326,2885.466560609639,2868.4281961209326,1,-0.0003998834005802026,0,0,1,5,0,1
stage1,288,315.41648800121686,2885.466560609639,2884.9283679089167,2868.4281961209326,2884.9283679089167,2868.4281961209326,1,0.0001678665895015137,2,0,0,10,0,1
stage1,289,315.41333383633685,2884.9283679089167,2884.9283679089167,2868.4281961209326,2884.9283679089167,2868.4281961209326,1,0.0,1,0,1,10,0,0
stage1,290,315.4101797029985,2884.9283679089167,2884.9283679089167,2868.4281961209326,2884.9283679089167,2868.4281961209326,1,0.0,2,0,0,12,0,0
stage1,291,315.4070256012015,2884.9283679089167,2883.6468815362628,2868.4281961209326,2883.6468815362628,2868.4281961209326,1,0.00039978037174785166,2,0,0,8,0,1
stage1,292,315.4038715309455,2883.6468815362628,2891.948821478902,2868.4281961209326,2891.948821478902,2868.4281961209326,1,-0.0025910752097340214,1,0,1,4,0,1
