stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,190,227.28867516619061,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,191,227.28640227943896,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,192,227.28412941541617,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,193,227.28185657412203,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,194,227.2795837555563,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,195,227.27731095971876,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,196,227.27503818660918,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,197,227.27276543622733,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,198,227.270492708573,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,199,227.26822000364592,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,200,227.2659473214459,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,201,227.26367466197271,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,202,227.26140202522612,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,203,227.2591294112059,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,204,227.25685681991177,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,205,227.25458425134357,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,206,227.25231170550106,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,207,227.250039182384,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,208,227.24776668199218,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,209,227.24549420432535,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,210,227.2432217493833,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,211,227.2409493171658,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,212,227.23867690767264,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,213,227.23640452090356,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,214,227.23413215685835,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,215,227.23185981553678,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,216,227.22958749693862,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,217,227.22731520106367,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,218,227.2250429279117,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,219,227.22277067748243,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,220,227.22049844977568,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,221,227.2182262447912,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,222,227.21595406252877,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage1,223,227.21368190298816,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,224,227.21140976616914,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,225,227.2091376520715,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,226,227.20686556069498,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,227,227.20459349203938,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,228,227.20232144610446,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,229,227.20004942289,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,230,227.19777742239577,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,231,227.19550544462157,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,232,227.19323348956715,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,233,227.19096155723227,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,234,227.1886896476167,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,235,227.18641776072025,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,236,227.18414589654265,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,237,227.18187405508368,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,238,227.17960223634313,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,239,227.1773304403208,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,240,227.1750586670164,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,241,227.17278691642974,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,242,227.17051518856059,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,243,227.1682434834087,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,244,227.16597180097386,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,245,227.16370014125587,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,246,227.16142850425447,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,247,227.15915688996944,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,248,227.15688529840054,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,249,227.15461372954758,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,250,227.1523421834103,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,251,227.15007065998847,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,252,227.14779915928187,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,7,0,0
stage1,253,227.1455276812903,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,254,227.1432562260135,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,255,227.14098479345125,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,7,0,0
stage1,256,227.13871338360332,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,257,227.1364419964695,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,258,227.13417063204955,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,259,227.13189929034323,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,260,227.12962797135035,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,261,227.12735667507064,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,262,227.1250854015039,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,263,227.1228141506499,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,264,227.1205429225084,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,265,227.11827171707918,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,266,227.11600053436203,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,267,227.1137293743567,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,268,227.11145823706295,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,269,227.1091871224806,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,270,227.10691603060937,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,271,227.10464496144908,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,272,227.10237391499948,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,273,227.10010289126035,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,274,227.09783189023145,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,275,227.09556091191254,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,276,227.09328995630344,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,277,227.09101902340387,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,278,227.08874811321365,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,279,227.08647722573252,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,280,227.08420636096028,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,281,227.08193551889667,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,282,227.0796646995415,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,283,227.0773939028945,2702.04876554162,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,-0.0015007328047430143,2,0,1,6,0,1
stage1,284,227.07512312895548,2706.5543802332463,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,285,227.0728523777242,2706.5543802332463,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,286,227.07058164920042,2706.5543802332463,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.001498234527293783,0,0,0,6,0,0
stage1,287,227.06831094338395,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,288,227.06604026027452,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,289,227.06376959987193,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,290,227.06149896217593,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,291,227.05922834718632,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,292,227.05695775490287,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,293,227.05468718532532,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,294,227.05241663845348,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,295,227.05014611428712,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,296,227.04787561282598,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,297,227.04560513406986,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,298,227.04333467801854,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,7,0,0
stage1,299,227.04106424467176,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,8,0,0
stage1,300,227.03879383402932,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,301,227.036523446091,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,302,227.03425308085656,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,303,227.03198273832575,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,304,227.02971241849838,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,305,227.0274421213742,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,306,227.02517184695301,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,307,227.02290159523454,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,308,227.0206313662186,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,309,227.01836115990494,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,310,227.01609097629336,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,311,227.0138208153836,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,312,227.01155067717548,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,313,227.0092805616687,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,314,227.0070104688631,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,315,227.0047403987584,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,316,227.00247035135442,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,317,227.0002003266509,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage1,318,226.99793032464765,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,319,226.99566034534442,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,320,226.99339038874098,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage1,321,226.9911204548371,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,322,226.98885054363257,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,323,226.98658065512714,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,324,226.9843107893206,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,325,226.98204094621272,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,326,226.97977112580327,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,327,226.97750132809202,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,328,226.97523155307874,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,329,226.97296180076322,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,330,226.9706920711452,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,331,226.9684223642245,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,332,226.96615268000087,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
