stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,176,315.76995413919826,2925.7833986963496,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0006701764663428535,2,0,0,7,0,1
stage1,177,315.7667964396569,2923.604741830324,2986.0263371476044,2923.604741830324,2923.604741830324,2923.604741830324,0,-0.019215810872704023,1,0,0,7,0,1
stage1,178,315.7636387716925,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,179,315.7604811353048,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,0,0,0,6,0,0
stage1,180,315.75732353049347,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,9,0,0
stage1,181,315.7541659572582,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,0,0,0,5,0,0
stage1,182,315.7510084155986,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,6,0,0
stage1,183,315.7478509055145,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,184,315.7446934270055,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,185,315.7415359800712,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,4,0,0
stage1,186,315.7383785647114,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,4,0,0
stage1,187,315.7352211809258,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,188,315.732063828714,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,2923.604741830324,1,0.0,2,0,0,6,0,0
stage1,189,315.72890650807574,2923.604741830324,2986.4681307764054,2923.604741830324,2986.4681307764054,2923.604741830324,1,-0.01935181224807186,0,0,0,5,0,1
stage1,190,315.72574921901065,2986.4681307764054,2984.092680138938,2923.604741830324,2984.092680138938,2923.604741830324,1,0.0007158641847502348,2,0,0,11,0,1
stage1,191,315.7225919615185,2984.092680138938,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0007579891145553163,2,0,0,7,0,1
stage1,192,315.7194347355989,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,193,315.71627754125154,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,10,0,0
stage1,194,315.71312037847616,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,9,0,0
stage1,195,315.7099632472724,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,5,0,0
stage1,196,315.70680614763995,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,8,0,0
stage1,197,315.7036490795785,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,10,0,0
stage1,198,315.7004920430877,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,11,0,0
stage1,199,315.6973350381673,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,9,0,0
stage1,200,315.6941780648169,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,8,0,0
stage1,201,315.6910211230363,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,8,0,0
stage1,202,315.6878642128251,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,0,0,0,8,0,0
stage1,203,315.684707334183,2981.5794470629717,2981.5794470629717,2923.604741830324,2981.5794470629717,2923.604741830324,1,0.0,2,0,0,4,0,0
stage1,204,315.68155048710963,2981.5794470629717,2980.973895787508,2923.604741830324,2980.973895787508,2923.604741830324,1,0.000182787733009846,0,0,0,6,0,1
stage1,205,315.6783936716048,2980.973895787508,2980.973895787508,2923.604741830324,2980.973895787508,2923.604741830324,1,0.0,2,0,0,8,0,0
stage1,206,315.6752368876681,2980.973895787508,2980.973895787508,2923.604741830324,2980.973895787508,2923.604741830324,1,0.0,0,0,0,7,0,0
stage1,207,315.67208013529927,2980.973895787508,2985.625754568631,2923.604741830324,2985.625754568631,2923.604741830324,1,-0.0014044647988789474,1,0,0,11,0,1
stage1,208,315.66892341449795,2985.625754568631,2985.625754568631,2923.604741830324,2985.625754568631,2923.604741830324,1,0.0,2,0,0,11,0,0
stage1,209,315.66576672526384,2985.625754568631,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.00018254000759600967,0,0,0,12,0,1
stage1,210,315.6626100675966,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,2,0,0,10,0,0
stage1,211,315.65945344149594,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,212,315.65629684696154,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,213,315.6531402839931,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,214,315.64998375259023,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,2,0,0,11,0,0
stage1,215,315.6468272527527,2985.0202032931666,2985.0202032931666,2923.604741830324,2985.0202032931666,2923.604741830324,1,0.0,0,0,0,12,0,0
stage1,216,315.6436707844802,2985.0202032931666,2983.3243636049738,2923.604741830324,2983.3243636049738,2923.604741830324,1,0.0005113049880498964,2,0,0,10,0,1
stage1,217,315.64051434777235,2983.3243636049738,2985.258020613641,2923.604741830324,2985.258020613641,2923.604741830324,1,-0.0005833396224128435,1,0,0,7,0,1
stage1,218,315.6373579426289,2985.258020613641,2985.258020613641,2923.604741830324,2985.258020613641,2923.604741830324,1,0.0,0,0,0,4,0,0
stage1,219,315.6342015690495,2985.258020613641,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0009963107530959853,2,0,0,11,0,1
stage1,220,315.6310452270338,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,0,0,0,11,0,0
stage1,221,315.6278889165815,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,2,0,0,11,0,0
stage1,222,315.6247326376924,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,0,0,0,5,0,0
stage1,223,315.621576390366,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,2,0,0,8,0,0
stage1,224,315.6184201746021,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,0,0,0,10,0,0
stage1,225,315.61526399040036,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,226,315.61210783776045,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,0,0,0,5,0,0
stage1,227,315.6089517166821,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,2,0,0,11,0,0
stage1,228,315.6057956271649,2981.9533043173037,2981.9533043173037,2923.604741830324,2981.9533043173037,2923.604741830324,1,0.0,0,0,0,7,0,0
stage1,229,315.6026395692087,2981.9533043173037,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0033662961496417443,2,0,0,12,0,1
stage1,230,315.599483542813,2970.799817732043,2970.6248813402663,2923.604741830324,2970.6248813402663,2923.604741830324,1,5.2996755843042234e-05,0,0,0,12,0,1
stage1,231,315.5963275479776,2970.6248813402663,2970.6248813402663,2923.604741830324,2970.6248813402663,2923.604741830324,1,0.0,2,0,0,11,0,0
stage1,232,315.59317158470213,2970.6248813402663,2970.6248813402663,2923.604741830324,2970.6248813402663,2923.604741830324,1,0.0,0,0,0,6,0,0
stage1,233,315.5900156529863,2970.6248813402663,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,-5.299987675585128e-05,2,0,0,11,0,0
stage1,234,315.5868597528298,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,0,0,0,6,0,0
stage1,235,315.5837038842323,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,236,315.5805480471935,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,0,0,0,7,0,0
stage1,237,315.577392241713,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,2,0,0,6,0,0
stage1,238,315.5742364677906,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,0,0,0,5,0,0
stage1,239,315.571080725426,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,240,315.56792501461877,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,0,0,0,7,0,0
stage1,241,315.5647693353686,2970.799817732043,2970.799817732043,2923.604741830324,2970.799817732043,2923.604741830324,1,0.0,2,0,0,10,0,0
stage1,242,315.5616136876753,2970.799817732043,2970.6248813402663,2923.604741830324,2970.6248813402663,2923.604741830324,1,5.2996755843042234e-05,0,0,0,8,0,0
stage1,243,315.55845807153844,2970.6248813402663,2970.6248813402663,2923.604741830324,2970.6248813402663,2923.604741830324,1,0.0,2,0,0,12,0,0
stage1,244,315.5553024869577,2970.6248813402663,2907.7614923941856,2907.7614923941856,2907.7614923941856,2907.7614923941856,1,0.019045504670366385,0,0,0,8,0,1
stage1,245,315.5521469339329,2907.7614923941856,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,1,0.0011419412670549477,0,0,0,6,0,1
stage1,246,315.5489914124635,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,1,0.0,0,0,0,7,0,0
stage1,247,315.54583592254943,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,1,0.0,0,0,0,4,0,0
stage1,248,315.5426804641902,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,2904.072055902054,1,0.0,2,0,0,7,0,0
stage1,249,315.53952503738554,2904.072055902054,2902.2780892598626,2902.2780892598626,2902.2780892598626,2902.2780892598626,1,0.000555967602350343,0,0,0,8,0,1
stage1,250,315.5363696421352,2902.2780892598626,2902.2780892598626,2902.2780892598626,2902.2780892598626,2902.2780892598626,1,0.0,2,0,0,5,0,0
stage1,251,315.5332142784388,2902.2780892598626,2900.346321347336,2900.346321347336,2900.346321347336,2900.346321347336,1,0.0005990436022336025,0,0,0,9,0,1
stage1,252,315.530058946296,2900.346321347336,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0006645722004238307,0,0,0,9,0,1
stage1,253,315.5269036457065,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,0,0,0,12,0,0
stage1,254,315.5237483766701,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,2,0,0,5,0,0
stage1,255,315.52059313918636,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,0,0,0,7,0,0
stage1,256,315.517437933255,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,2,0,0,9,0,0
stage1,257,315.51428275887565,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,0,0,0,11,0,0
stage1,258,315.5111276160481,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,2,0,0,4,0,0
stage1,259,315.50797250477194,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,2898.2046663064816,1,0.0,0,0,0,5,0,0
stage1,260,315.5048174250469,2898.2046663064816,2897.9841217343997,2897.9841217343997,2897.9841217343997,2897.9841217343997,1,6.848726633468755e-05,2,0,0,8,0,1
stage1,261,315.5016623768727,2897.9841217343997,2993.115366042329,2897.9841217343997,2897.9841217343997,2897.9841217343997,0,-0.029544026564885063,2,0,0,10,0,1
stage1,262,315.49850736024894,2897.9841217343997,2897.9841217343997,2897.9841217343997,2897.9841217343997,2897.9841217343997,1,0.0,0,0,0,11,0,0
stage1,263,315.49535237517534,2897.9841217343997,2897.9841217343997,2897.9841217343997,2897.9841217343997,2897.9841217343997,1,0.0,0,0,0,6,0,0
stage1,264,315.4921974216516,2897.9841217343997,2876.8354225978705,2876.8354225978705,2876.8354225978705,2876.8354225978705,1,0.006567954972605141,2,0,0,10,0,1
stage1,265,315.4890424996774,2876.8354225978705,2876.8354225978705,2876.8354225978705,2876.8354225978705,2876.8354225978705,1,0.0,0,0,0,5,0,0
stage1,266,315.4858876092524,2876.8354225978705,2876.8354225978705,2876.8354225978705,2876.8354225978705,2876.8354225978705,1,0.0,2,0,0,5,0,0
stage1,267,315.48273275037633,2876.8354225978705,2877.7030217571673,2876.8354225978705,2877.7030217571673,2876.8354225978705,1,-0.0002714229799986219,0,0,0,10,0,1
stage1,268,315.47957792304885,2877.7030217571673,2877.7030217571673,2876.8354225978705,2877.7030217571673,2876.8354225978705,1,0.0,2,0,0,10,0,0
stage1,269,315.47642312726964,2877.7030217571673,2877.7030217571673,2876.8354225978705,2877.7030217571673,2876.8354225978705,1,0.0,0,0,0,9,0,0
stage1,270,315.47326836303836,2877.7030217571673,2877.7030217571673,2876.8354225978705,2877.7030217571673,2876.8354225978705,1,0.0,2,0,0,8,0,0
stage1,271,315.4701136303547,2877.7030217571673,2877.7030217571673,2876.8354225978705,2877.7030217571673,2876.8354225978705,1,0.0,0,0,0,11,0,0
stage1,272,315.46695892921844,2877.7030217571673,2874.944646106374,2874.944646106374,2874.944646106374,2874.944646106374,1,0.0008626804319085567,2,0,0,8,0,1
stage1,273,315.46380425962917,2874.944646106374,2874.944646106374,2874.944646106374,2874.944646106374,2874.944646106374,1,0.0,2,0,0,4,0,0
stage1,274,315.4606496215866,2874.944646106374,2879.493648112322,2874.944646106374,2879.493648112322,2874.944646106374,1,-0.0014240628287914428,0,0,0,7,0,1
stage1,275,315.4574950150904,2879.493648112322,2879.493648112322,2874.944646106374,2879.493648112322,2874.944646106374,1,0.0,2,0,0,7,0,0
stage1,276,315.45434044014024,2879.493648112322,2877.968278382761,2874.944646106374,2877.968278382761,2874.944646106374,1,0.00047676186315069135,0,0,0,12,0,1
stage1,277,315.45118589673586,2877.968278382761,2874.46174662089,2874.46174662089,2874.46174662089,2874.46174662089,1,0.0010965647569462732,2,0,0,7,0,1
stage1,278,315.4480313848769,2874.46174662089,2865.6060233899184,2865.6060233899184,2865.6060233899184,2865.6060233899184,1,0.002772745512179453,2,0,0,11,0,1
stage1,279,315.4448769045631,2865.6060233899184,2865.6060233899184,2865.6060233899184,2865.6060233899184,2865.6060233899184,1,0.0,2,0,0,12,0,0
stage1,280,315.4417224557941,2865.6060233899184,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,1,0.0008223409390498643,0,0,0,11,0,1
stage1,281,315.43856803856954,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,1,0.0,0,0,0,10,0,0
stage1,282,315.43541365288917,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,1,0.0,2,0,0,4,0,0
stage1,283,315.4322592987526,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,1,0.0,0,0,0,4,0,0
stage1,284,315.42910497615964,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,2862.987684336339,1,0.0,2,0,0,5,0,0
stage1,285,315.4259506851099,2862.987684336339,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.001033422501481016,0,0,0,10,0,1
stage1,286,315.42279642560305,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,8,0,0
stage1,287,315.41964219763884,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,2,0,0,9,0,0
stage1,288,315.41648800121686,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,4,0,0
stage1,289,315.41333383633685,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,2,0,0,4,0,0
stage1,290,315.4101797029985,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,7,0,0
stage1,291,315.4070256012015,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,2,0,0,4,0,0
stage1,292,315.4038715309455,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,5,0,0
stage1,293,315.40071749223017,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,2,0,0,7,0,0
stage1,294,315.3975634850553,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,9,0,0
stage1,295,315.3944095094204,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,2,0,0,11,0,0
stage1,296,315.39125556532537,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,2859.700266675832,1,0.0,0,0,0,9,0,0
stage1,297,315.3881016527697,2859.700266675832,2866.5379890156637,2859.700266675832,2866.5379890156637,2859.700266675832,1,-0.0021519563352707075,2,0,0,11,0,1
stage1,298,315.3849477717532,2866.5379890156637,2866.503818251612,2859.700266675832,2866.503818251612,2859.700266675832,1,1.0728512151072556e-05,0,0,0,10,0,1
stage1,299,315.3817939222755,2866.503818251612,2866.503818251612,2859.700266675832,2866.503818251612,2859.700266675832,1,0.0,2,0,0,8,0,0
