stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,178,313.72019371565773,3155.6677303567767,3154.672513335756,3114.5981663426974,3154.672513335756,3114.5981663426974,1,0.0002838370181696807,2,0,0,11,0,1
stage1,179,313.7170565137206,3154.672513335756,3148.4473321719333,3114.5981663426974,3148.4473321719333,3114.5981663426974,1,0.0017759887987599727,2,0,0,10,0,1
stage1,180,313.71391934315545,3148.4473321719333,3149.3075044804646,3114.5981663426974,3149.3075044804646,3114.5981663426974,1,-0.000245884715862168,2,0,0,7,0,1
stage1,181,313.710782203962,3149.3075044804646,3149.3075044804646,3114.5981663426974,3149.3075044804646,3114.5981663426974,1,0.0,2,0,0,4,0,0
stage1,182,313.70764509614,3149.3075044804646,3149.3075044804646,3114.5981663426974,3149.3075044804646,3114.5981663426974,1,0.0,2,0,0,12,0,1
stage1,183,313.70450801968906,3149.3075044804646,3149.3075044804646,3114.5981663426974,3149.3075044804646,3114.5981663426974,1,0.0,2,0,0,4,0,0
stage1,184,313.7013709746089,3149.3075044804646,3152.6469470520224,3114.5981663426974,3152.6469470520224,3114.5981663426974,1,-0.0009543362501521873,2,0,0,10,0,1
stage1,185,313.6982339608992,3152.6469470520224,3151.786774743491,3114.5981663426974,3151.786774743491,3114.5981663426974,1,0.0002455571748691981,0,0,0,8,0,1
stage1,186,313.6950969785596,3151.786774743491,3150.922870569191,3114.5981663426974,3150.922870569191,3114.5981663426974,1,0.00024668983419197745,2,0,0,7,0,1
stage1,187,313.69196002758986,3150.922870569191,3150.922870569191,3114.5981663426974,3150.922870569191,3114.5981663426974,1,0.0,2,0,0,8,0,0
stage1,188,313.6888231079896,3150.922870569191,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,1,0.01794097408197926,2,0,0,10,0,1
stage1,189,313.68568621975857,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,1,0.0,2,0,0,6,0,0
stage1,190,313.6825493628964,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,1,0.0,2,0,0,6,0,0
stage1,191,313.67941253740275,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,3088.1110643967495,1,0.0,2,0,0,8,0,0
stage1,192,313.6762757432774,3088.1110643967495,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,1,0.00039478168948382114,2,0,0,11,0,1
stage1,193,313.67313898052,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,1,0.0,2,0,0,7,0,0
stage1,194,313.67000224913016,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,1,0.0,2,0,0,7,0,0
stage1,195,313.6668655491077,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,1,0.0,2,0,0,4,0,0
stage1,196,313.6637288804522,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,3086.7564758375092,1,0.0,2,0,0,4,0,0
stage1,197,313.6605922431634,3086.7564758375092,3083.862134780654,3083.862134780654,3083.862134780654,3083.862134780654,1,0.0008438977844739426,2,0,0,8,0,1
stage1,198,313.657455637241,3083.862134780654,3056.677385811702,3056.677385811702,3056.677385811702,3056.677385811702,1,0.007933647161498913,2,0,0,12,0,1
stage1,199,313.65431906268464,3056.677385811702,3056.677385811702,3056.677385811702,3056.677385811702,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,200,313.651182519494,3056.677385811702,3125.219729113027,3056.677385811702,3125.219729113027,3056.677385811702,1,-0.02018142616474096,2,0,0,12,0,1
stage1,201,313.6480460076688,3125.219729113027,3124.7746275983245,3056.677385811702,3124.7746275983245,3056.677385811702,1,0.0001281802234577129,2,0,0,6,0,1
stage1,202,313.64490952720877,3124.7746275983245,3129.141358031411,3056.677385811702,3129.141358031411,3056.677385811702,1,-0.0012577090696612933,2,0,0,11,0,1
stage1,203,313.6417730781135,3129.141358031411,3122.7969298418047,3056.677385811702,3122.7969298418047,3056.677385811702,1,0.001824777060962799,2,0,0,4,0,1
stage1,204,313.6386366603827,3122.7969298418047,3122.7969298418047,3056.677385811702,3122.7969298418047,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,205,313.6355002740161,3122.7969298418047,3122.7969298418047,3056.677385811702,3122.7969298418047,3056.677385811702,1,0.0,2,0,0,11,0,0
stage1,206,313.6323639190134,3122.7969298418047,3122.7969298418047,3056.677385811702,3122.7969298418047,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,207,313.62922759537423,3122.7969298418047,3075.4508375567048,3056.677385811702,3075.4508375567048,3056.677385811702,1,0.013645294271103503,2,0,0,9,0,1
stage1,208,313.6260913030983,3075.4508375567048,3076.3147417310056,3056.677385811702,3076.3147417310056,3056.677385811702,1,-0.00025281293635909794,2,0,0,8,0,1
stage1,209,313.62295504218525,3076.3147417310056,3067.569467715519,3056.677385811702,3067.569467715519,3056.677385811702,1,0.0025584984875472484,2,0,0,7,0,1
stage1,210,313.61981881263483,3067.569467715519,3067.569467715519,3056.677385811702,3067.569467715519,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,211,313.61668261444674,3067.569467715519,3067.569467715519,3056.677385811702,3067.569467715519,3056.677385811702,1,0.0,2,0,0,12,0,0
stage1,212,313.6135464476206,3067.569467715519,3067.569467715519,3056.677385811702,3067.569467715519,3056.677385811702,1,0.0,2,0,0,6,0,0
stage1,213,313.61041031215615,3067.569467715519,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0012572459296280058,2,0,0,8,0,1
stage1,214,313.607274208053,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,215,313.60413813531096,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,9,0,0
stage1,216,313.6010020939296,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,12,0,0
stage1,217,313.5978660839087,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,218,313.59473010524783,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,9,0,0
stage1,219,313.5915941579468,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,220,313.58845824200523,3063.284257463145,3063.284257463145,3056.677385811702,3063.284257463145,3056.677385811702,1,0.0,2,0,0,11,0,0
stage1,221,313.58532235742285,3063.284257463145,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.00025578850879455516,2,0,0,6,0,1
stage1,222,313.5821865041993,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,11,0,0
stage1,223,313.57905068233424,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,7,0,0
stage1,224,313.57591489182744,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,7,0,0
stage1,225,313.57277913267853,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,226,313.56964340488724,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,4,0,0
stage1,227,313.56650770845323,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,9,0,0
stage1,228,313.56337204337615,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,229,313.5602364096557,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,9,0,0
stage1,230,313.55710080729165,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,6,0,0
stage1,231,313.5539652362836,3062.4136431162224,3062.4136431162224,3056.677385811702,3062.4136431162224,3056.677385811702,1,0.0,2,0,0,10,0,1
stage1,232,313.55082969663124,3062.4136431162224,3124.253753639493,3056.677385811702,3124.253753639493,3056.677385811702,1,-0.018173932706983868,1,0,0,7,0,1
stage1,233,313.5476941883343,3124.253753639493,3121.7406465989698,3056.677385811702,3121.7406465989698,3056.677385811702,1,0.0007239477055396304,2,0,0,8,0,1
stage1,234,313.5445587113924,3121.7406465989698,3121.7406465989698,3056.677385811702,3121.7406465989698,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,235,313.54142326580535,3121.7406465989698,3121.786544562193,3056.677385811702,3121.786544562193,3056.677385811702,1,-1.3232414725344427e-05,2,0,0,6,0,1
stage1,236,313.5382878515727,3121.786544562193,3121.786544562193,3056.677385811702,3121.786544562193,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,237,313.5351524686942,3121.786544562193,3121.786544562193,3056.677385811702,3121.786544562193,3056.677385811702,1,0.0,2,0,0,6,0,0
stage1,238,313.5320171171695,3121.786544562193,3121.786544562193,3056.677385811702,3121.786544562193,3056.677385811702,1,0.0,2,0,0,4,0,0
stage1,239,313.52888179699835,3121.786544562193,3121.786544562193,3056.677385811702,3121.786544562193,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,240,313.5257465081804,3121.786544562193,3129.627998580214,3056.677385811702,3129.627998580214,3056.677385811702,1,-0.0022606634103513623,2,0,0,12,0,1
stage1,241,313.52261125071533,3129.627998580214,3129.627998580214,3056.677385811702,3129.627998580214,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,242,313.51947602460285,3129.627998580214,3129.627998580214,3056.677385811702,3129.627998580214,3056.677385811702,1,0.0,2,0,0,6,0,0
stage1,243,313.51634082984265,3129.627998580214,3144.3481284899062,3056.677385811702,3144.3481284899062,3056.677385811702,1,-0.004233128322194598,2,0,0,8,0,1
stage1,244,313.5132056664344,3144.3481284899062,3099.8864302124066,3056.677385811702,3099.8864302124066,3056.677385811702,1,0.012726176242122208,2,0,0,6,0,1
stage1,245,313.51007053437775,3099.8864302124066,3099.8864302124066,3056.677385811702,3099.8864302124066,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,246,313.5069354336724,3099.8864302124066,3099.8864302124066,3056.677385811702,3099.8864302124066,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,247,313.5038003643181,3099.8864302124066,3087.9756679942893,3056.677385811702,3087.9756679942893,3056.677385811702,1,0.003458089913174987,2,0,0,7,0,1
stage1,248,313.5006653263145,3087.9756679942893,3087.9756679942893,3056.677385811702,3087.9756679942893,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,249,313.4975303196613,3087.9756679942893,3087.9756679942893,3056.677385811702,3087.9756679942893,3056.677385811702,1,0.0,2,0,0,10,0,1
stage1,250,313.4943953443581,3087.9756679942893,3091.989003775955,3056.677385811702,3091.989003775955,3056.677385811702,1,-0.0011696990494245941,2,0,1,5,0,1
stage1,251,313.49126040040466,3091.989003775955,3091.0887739996197,3056.677385811702,3091.0887739996197,3056.677385811702,1,0.00026203417855382523,2,0,0,11,0,1
stage1,252,313.4881254878007,3091.0887739996197,3096.231886193057,3056.677385811702,3096.231886193057,3056.677385811702,1,-0.0014974662044740974,2,0,1,12,0,1
stage1,253,313.4849906065458,3096.231886193057,3098.005824657589,3056.677385811702,3098.005824657589,3056.677385811702,1,-0.0005156411653785356,2,0,0,12,0,1
stage1,254,313.48185575663973,3098.005824657589,3076.4705647200117,3056.677385811702,3076.4705647200117,3056.677385811702,1,0.006256196740999299,2,0,0,9,0,1
stage1,255,313.4787209380822,3076.4705647200117,3075.784501086463,3056.677385811702,3075.784501086463,3056.677385811702,1,0.00020070312951295374,2,0,0,8,0,1
stage1,256,313.4755861508728,3075.784501086463,3071.9394574190683,3056.677385811702,3071.9394574190683,3056.677385811702,1,0.0011250915983980357,2,0,0,9,0,1
stage1,257,313.4724513950113,3071.9394574190683,3071.9394574190683,3056.677385811702,3071.9394574190683,3056.677385811702,1,0.0,2,0,0,6,0,0
stage1,258,313.4693166704974,3071.9394574190683,3071.9394574190683,3056.677385811702,3071.9394574190683,3056.677385811702,1,0.0,2,0,0,8,0,0
stage1,259,313.4661819773307,3071.9394574190683,3071.3339061436045,3056.677385811702,3071.3339061436045,3056.677385811702,1,0.00017741109662860238,2,0,0,11,0,1
stage1,260,313.4630473155109,3071.3339061436045,3071.3339061436045,3056.677385811702,3071.3339061436045,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,261,313.45991268503775,3071.3339061436045,3068.856512297679,3056.677385811702,3068.856512297679,3056.677385811702,1,0.0007259563855538896,2,0,0,12,0,1
stage1,262,313.4567780859109,3068.856512297679,3068.856512297679,3056.677385811702,3068.856512297679,3056.677385811702,1,0.0,2,0,0,11,0,0
stage1,263,313.4536435181301,3068.856512297679,3068.856512297679,3056.677385811702,3068.856512297679,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,264,313.45050898169495,3068.856512297679,3069.7271266446014,3056.677385811702,3069.7271266446014,3056.677385811702,1,-0.0002553240625915356,2,0,0,9,0,1
stage1,265,313.44737447660515,3069.7271266446014,3069.7271266446014,3056.677385811702,3069.7271266446014,3056.677385811702,1,0.0,2,0,0,4,0,1
stage1,266,313.4442400028604,3069.7271266446014,3069.7271266446014,3056.677385811702,3069.7271266446014,3056.677385811702,1,0.0,2,0,0,9,0,0
stage1,267,313.44110556046036,3069.7271266446014,3068.2529951774486,3056.677385811702,3068.2529951774486,3056.677385811702,1,0.0004321942197799533,2,0,0,10,0,1
stage1,268,313.43797114940475,3068.2529951774486,3068.2529951774486,3056.677385811702,3068.2529951774486,3056.677385811702,1,0.0,2,0,0,5,0,0
stage1,269,313.4348367696933,3068.2529951774486,3068.2529951774486,3056.677385811702,3068.2529951774486,3056.677385811702,1,0.0,2,0,0,12,0,0
stage1,270,313.4317024213256,3068.2529951774486,3069.369667283292,3056.677385811702,3069.369667283292,3056.677385811702,1,-0.0003275495524126405,2,0,0,11,0,1
stage1,271,313.4285681043014,3069.369667283292,3069.369667283292,3056.677385811702,3069.369667283292,3056.677385811702,1,0.0,2,0,0,10,0,0
stage1,272,313.4254338186204,3069.369667283292,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,1,0.004175195088998074,2,0,0,8,0,1
stage1,273,313.4222995642822,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,1,0.0,2,0,0,6,0,0
stage1,274,313.41916534128654,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,1,0.0,2,0,0,10,0,0
stage1,275,313.41603114963317,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,3055.1305371042245,1,0.0,2,0,0,12,0,0
stage1,276,313.41289698932167,3055.1305371042245,3054.013864998381,3054.013864998381,3054.013864998381,3054.013864998381,1,0.00032895644983199336,2,0,0,8,0,1
stage1,277,313.4097628603518,3054.013864998381,3054.013864998381,3054.013864998381,3054.013864998381,3054.013864998381,1,0.0,2,0,0,6,0,0
stage1,278,313.4066287627232,3054.013864998381,3054.013864998381,3054.013864998381,3054.013864998381,3054.013864998381,1,0.0,2,0,0,7,0,0
stage1,279,313.4034946964356,3054.013864998381,3061.4655593921116,3054.013864998381,3061.4655593921116,3054.013864998381,1,-0.002195970696538103,2,0,1,8,0,1
stage1,280,313.40036066148866,3061.4655593921116,3060.2001465283365,3054.013864998381,3060.2001465283365,3054.013864998381,1,0.000372002087008186,2,0,0,12,0,1
stage1,281,313.3972266578821,3060.2001465283365,3058.200150907551,3054.013864998381,3058.200150907551,3054.013864998381,1,0.0005881955337951284,2,0,0,11,0,1
stage1,282,313.39409268561553,3058.200150907551,3058.200150907551,3054.013864998381,3058.200150907551,3054.013864998381,1,0.0,2,0,0,5,0,0
stage1,283,313.3909587446887,3058.200150907551,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,1,0.007405356203047386,2,0,0,7,0,1
stage1,284,313.3878248351013,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,1,0.0,2,0,0,8,0,0
stage1,285,313.384690956853,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,1,0.0,2,0,0,5,0,0
stage1,286,313.3815571099434,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,3033.0367492879022,1,0.0,2,0,0,6,0,0
stage1,287,313.37842329437234,3033.0367492879022,3032.936093803649,3032.936093803649,3032.936093803649,3032.936093803649,1,2.986773432577042e-05,2,0,0,8,0,1
stage1,288,313.3752895101394,3032.936093803649,3035.261530810618,3032.936093803649,3035.261530810618,3032.936093803649,1,-0.0006900551945515422,2,0,1,5,0,1
stage1,289,313.3721557572443,3035.261530810618,3030.840686531963,3030.840686531963,3030.840686531963,3030.840686531963,1,0.0013108458069927046,2,0,0,11,0,1
stage1,290,313.3690220356867,3030.840686531963,3030.840686531963,3030.840686531963,3030.840686531963,3030.840686531963,1,0.0,2,0,0,9,0,0
stage1,291,313.3658883454664,3030.840686531963,3008.5389027693436,3008.5389027693436,3008.5389027693436,3008.5389027693436,1,0.006622454778157396,2,0,0,11,0,1
stage1,292,313.36275468658295,3008.5389027693436,3008.5389027693436,3008.5389027693436,3008.5389027693436,3008.5389027693436,1,0.0,2,0,0,5,0,0
stage1,293,313.3596210590361,3008.5389027693436,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,1,0.00010637812753766798,2,0,0,12,0,1
stage1,294,313.3564874628255,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,1,0.0,2,0,0,6,0,0
stage1,295,313.3533538979509,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,1,0.0,2,0,0,9,0,0
stage1,296,313.35022036441194,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,3008.1832997303427,1,0.0,2,0,0,10,0,0
stage1,297,313.3470868622083,3008.1832997303427,3005.857862723373,3005.857862723373,3005.857862723373,3005.857862723373,1,0.0006957333040378555,2,0,0,4,0,1
stage1,298,313.3439533913397,3005.857862723373,3005.857862723373,3005.857862723373,3005.857862723373,3005.857862723373,1,0.0,2,0,0,10,0,0
stage1,299,313.3408199518058,3005.857862723373,3003.380468877448,3003.380468877448,3003.380468877448,3003.380468877448,1,0.0007417697586379505,2,0,0,10,0,1
stage1,300,313.3376865436063,3003.380468877448,2999.990839977925,2999.990839977925,2999.990839977925,2999.990839977925,1,0.0010157441060775225,2,0,0,12,0,1
