stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,175,313.72960550970436,3103.6569233922664,3103.0513721168027,3001.45884620388,3103.0513721168027,3001.45884620388,1,0.00017559806427371342,0,0,0,5,0,1
stage1,176,313.7264682136493,3103.0513721168027,3111.5396122738803,3001.45884620388,3111.5396122738803,3001.45884620388,1,-0.002461904501490245,0,0,1,10,0,1
stage1,177,313.7233309489672,3111.5396122738803,3119.6995646534215,3001.45884620388,3119.6995646534215,3001.45884620388,1,-0.0023602325718810957,2,0,1,12,0,1
stage1,178,313.72019371565773,3119.6995646534215,3173.781530488366,3001.45884620388,3173.781530488366,3001.45884620388,1,-0.01560206944377912,2,0,1,10,0,1
stage1,179,313.7170565137206,3173.781530488366,3172.1941043302386,3001.45884620388,3172.1941043302386,3001.45884620388,1,0.0004501518231769835,1,0,1,4,0,1
stage1,180,313.71391934315545,3172.1941043302386,3179.8805911059035,3001.45884620388,3179.8805911059035,3001.45884620388,1,-0.0021807738967344805,2,0,1,9,0,1
stage1,181,313.710782203962,3179.8805911059035,3179.5045213112217,3001.45884620388,3179.5045213112217,3001.45884620388,1,0.00010643884432651975,1,0,0,9,0,1
stage1,182,313.70764509614,3179.5045213112217,3177.641984571207,3001.45884620388,3177.641984571207,3001.45884620388,1,0.0005272151855037454,2,0,0,4,0,1
stage1,183,313.70450801968906,3177.641984571207,103160.77427758579,3001.45884620388,3177.641984571207,3001.45884620388,0,-6.290159365261365,0,0,1,11,0,1
stage1,184,313.7013709746089,3177.641984571207,3177.641984571207,3001.45884620388,3177.641984571207,3001.45884620388,1,0.0,0,0,0,4,0,0
stage1,185,313.6982339608992,3177.641984571207,3122.5087480933694,3001.45884620388,3122.5087480933694,3001.45884620388,1,0.01561532515965599,2,0,0,10,0,1
stage1,186,313.6950969785596,3122.5087480933694,3200.4511061979006,3001.45884620388,3200.4511061979006,3001.45884620388,1,-0.022465308491741172,0,0,0,10,0,1
stage1,187,313.69196002758986,3200.4511061979006,3208.9366325092856,3001.45884620388,3208.9366325092856,3001.45884620388,1,-0.0023862178883023583,2,0,1,11,0,1
stage1,188,313.6888231079896,3208.9366325092856,3191.872415585994,3001.45884620388,3191.872415585994,3001.45884620388,1,0.004785945311407736,1,0,0,10,0,1
stage1,189,313.68568621975857,3191.872415585994,3194.823022486608,3001.45884620388,3194.823022486608,3001.45884620388,1,-0.000831971289825163,0,0,1,5,0,1
stage1,190,313.6825493628964,3194.823022486608,203440.05854429206,3001.45884620388,3194.823022486608,3001.45884620388,0,-12.591262669925058,1,0,1,11,0,1
stage1,191,313.67941253740275,3194.823022486608,3196.502262078389,3001.45884620388,3196.502262078389,3001.45884620388,1,-0.0004730514403976529,0,0,1,11,0,1
stage1,192,313.6762757432774,3196.502262078389,103132.24293841347,3001.45884620388,3196.502262078389,3001.45884620388,0,-6.239707822262081,2,0,1,12,0,1
stage1,193,313.67313898052,3196.502262078389,3186.0452146464345,3001.45884620388,3186.0452146464345,3001.45884620388,1,0.0029442627963728136,2,0,0,8,0,1
stage1,194,313.67000224913016,3186.0452146464345,3186.6030844424513,3001.45884620388,3186.6030844424513,3001.45884620388,1,-0.00015758810142022428,1,0,0,8,0,1
stage1,195,313.6668655491077,3186.6030844424513,3183.0398978826424,3001.45884620388,3183.0398978826424,3001.45884620388,1,0.0010063593798312865,2,0,0,10,0,1
stage1,196,313.6637288804522,3183.0398978826424,3180.1976305495778,3001.45884620388,3180.1976305495778,3001.45884620388,1,0.0008036470423948575,1,0,0,11,0,1
stage1,197,313.6605922431634,3180.1976305495778,3180.1976305495778,3001.45884620388,3180.1976305495778,3001.45884620388,1,0.0,1,0,0,5,0,0
stage1,198,313.657455637241,3180.1976305495778,3186.8209928154947,3001.45884620388,3186.8209928154947,3001.45884620388,1,-0.001874419998953062,2,0,1,4,0,1
stage1,199,313.65431906268464,3186.8209928154947,3184.3672079126777,3001.45884620388,3184.3672079126777,3001.45884620388,1,0.0006929810044285609,2,0,0,8,0,1
stage1,200,313.651182519494,3184.3672079126777,3185.294501532464,3001.45884620388,3185.294501532464,3001.45884620388,1,-0.00026208166436768803,2,0,1,5,0,1
stage1,201,313.6480460076688,3185.294501532464,3174.4858263079514,3001.45884620388,3174.4858263079514,3001.45884620388,1,0.0030539743491163084,0,0,0,6,0,1
stage1,202,313.64490952720877,3174.4858263079514,3173.8923293129415,3001.45884620388,3173.8923293129415,3001.45884620388,1,0.00016826261786468392,1,0,1,6,0,1
stage1,203,313.6417730781135,3173.8923293129415,103165.48358248107,3001.45884620388,3173.8923293129415,3001.45884620388,0,-6.299988113247433,1,0,0,7,0,1
stage1,204,313.6386366603827,3173.8923293129415,3173.8923293129415,3001.45884620388,3173.8923293129415,3001.45884620388,1,0.0,1,0,0,8,0,0
stage1,205,313.6355002740161,3173.8923293129415,3173.8923293129415,3001.45884620388,3173.8923293129415,3001.45884620388,1,0.0,1,0,0,7,0,0
stage1,206,313.6323639190134,3173.8923293129415,3172.6580058646505,3001.45884620388,3172.6580058646505,3001.45884620388,1,0.0003500090703147318,1,0,0,6,0,1
stage1,207,313.62922759537423,3172.6580058646505,3172.6580058646505,3001.45884620388,3172.6580058646505,3001.45884620388,1,0.0,2,0,0,6,0,0
stage1,208,313.6260913030983,3172.6580058646505,3180.036622048672,3001.45884620388,3172.6580058646505,3001.45884620388,0,-0.0020931202018446616,0,0,1,9,0,1
stage1,209,313.62295504218525,3172.6580058646505,3176.0993237766506,3001.45884620388,3176.0993237766506,3001.45884620388,1,-0.0009762117804928871,2,0,1,5,0,1
stage1,210,313.61981881263483,3176.0993237766506,3176.0993237766506,3001.45884620388,3176.0993237766506,3001.45884620388,1,0.0,0,0,1,4,0,0
stage1,211,313.61668261444674,3176.0993237766506,3170.455614946397,3001.45884620388,3170.455614946397,3001.45884620388,1,0.001599237753430375,0,0,0,7,0,1
stage1,212,313.6135464476206,3170.455614946397,3143.9709234739043,3001.45884620388,3143.9709234739043,3001.45884620388,1,0.00751823246251197,2,0,0,11,0,1
stage1,213,313.61041031215615,3143.9709234739043,3144.8310957824356,3001.45884620388,3144.8310957824356,3001.45884620388,1,-0.0002462348083113634,1,0,0,8,0,1
stage1,214,313.607274208053,3144.8310957824356,3147.6949733808706,3001.45884620388,3147.6949733808706,3001.45884620388,1,-0.0008195956348969605,0,0,1,7,0,1
stage1,215,313.60413813531096,3147.6949733808706,103151.21846567317,3001.45884620388,3147.6949733808706,3001.45884620388,0,-6.3558247994267845,2,0,1,11,0,1
stage1,216,313.6010020939296,3147.6949733808706,3155.433313233833,3001.45884620388,3155.433313233833,3001.45884620388,1,-0.002212573304136159,1,0,1,9,0,1
stage1,217,313.5978660839087,3155.433313233833,3194.6324158337607,3001.45884620388,3194.6324158337607,3001.45884620388,1,-0.011180458858685004,1,0,1,9,0,1
stage1,218,313.59473010524783,3194.6324158337607,3072.9378446620203,3001.45884620388,3072.9378446620203,3001.45884620388,1,0.034284105273495624,1,0,0,4,0,1
stage1,219,313.5915941579468,3072.9378446620203,3077.9734339125457,3001.45884620388,3077.9734339125457,3001.45884620388,1,-0.0014748200434139633,2,0,1,11,0,1
stage1,220,313.58845824200523,3077.9734339125457,3096.458014205886,3001.45884620388,3096.458014205886,3001.45884620388,1,-0.005404894688405141,0,0,1,11,0,1
stage1,221,313.58532235742285,3096.458014205886,3086.6413469870695,3001.45884620388,3086.6413469870695,3001.45884620388,1,0.0028532602271374497,1,0,1,11,0,1
stage1,222,313.5821865041993,3086.6413469870695,3081.4790693269015,3001.45884620388,3081.4790693269015,3001.45884620388,1,0.0015052120968593583,1,0,0,7,0,1
stage1,223,313.57905068233424,3081.4790693269015,3090.7895185218395,3001.45884620388,3090.7895185218395,3001.45884620388,1,-0.0027192799583981983,0,0,0,10,0,1
stage1,224,313.57591489182744,3090.7895185218395,3079.9512360517388,3001.45884620388,3079.9512360517388,3001.45884620388,1,0.003155974926353336,2,0,0,12,0,1
stage1,225,313.57277913267853,3079.9512360517388,3087.7605854499843,3001.45884620388,3087.7605854499843,3001.45884620388,1,-0.0022819888757170358,0,0,1,12,0,1
stage1,226,313.56964340488724,3087.7605854499843,3093.620413095997,3001.45884620388,3087.7605854499843,3001.45884620388,0,-0.0017079837427365423,2,0,1,11,0,1
stage1,227,313.56650770845323,3087.7605854499843,3069.0075855226696,3001.45884620388,3069.0075855226696,3001.45884620388,1,0.0054660001860615814,2,0,0,8,0,1
stage1,228,313.56337204337615,3069.0075855226696,3062.771377317741,3001.45884620388,3062.771377317741,3001.45884620388,1,0.0018287955399366694,0,0,0,4,0,1
stage1,229,313.5602364096557,3062.771377317741,3061.1616420098044,3001.45884620388,3061.1616420098044,3001.45884620388,1,0.00047302315408596235,2,0,1,8,0,1
stage1,230,313.55710080729165,3061.1616420098044,3058.032889454582,3001.45884620388,3058.032889454582,3001.45884620388,1,0.0009198721364649918,0,0,0,10,0,1
stage1,231,313.5539652362836,3058.032889454582,3029.13409249454,3001.45884620388,3029.13409249454,3001.45884620388,1,0.008505113647968882,1,0,1,7,0,1
stage1,232,313.55082969663124,3029.13409249454,3027.7795039352995,3001.45884620388,3027.7795039352995,3001.45884620388,1,0.000402468053935591,1,0,0,4,0,1
stage1,233,313.5476941883343,3027.7795039352995,2954.7596036256728,2954.7596036256728,2954.7596036256728,2954.7596036256728,1,0.021704985516035263,2,0,0,4,0,1
stage1,234,313.5445587113924,2954.7596036256728,2954.7596036256728,2954.7596036256728,2954.7596036256728,2954.7596036256728,1,0.0,0,0,1,5,0,0
stage1,235,313.54142326580535,2954.7596036256728,102852.50112601389,2954.7596036256728,2954.7596036256728,2954.7596036256728,0,-6.738554453201906,2,0,1,11,0,1
stage1,236,313.5382878515727,2954.7596036256728,2960.427762514173,2954.7596036256728,2960.427762514173,2954.7596036256728,1,-0.0017264832622561352,1,0,1,12,0,1
stage1,237,313.5351524686942,2960.427762514173,202882.301179728,2954.7596036256728,2960.427762514173,2954.7596036256728,0,-13.489732703995942,2,0,1,10,0,1
stage1,238,313.5320171171695,2960.427762514173,2967.4913393576517,2954.7596036256728,2967.4913393576517,2954.7596036256728,1,-0.002147398845405974,1,0,1,11,0,1
stage1,239,313.52888179699835,2967.4913393576517,3072.461840343044,2954.7596036256728,2967.4913393576517,2954.7596036256728,0,-0.031836133650621885,1,0,1,12,0,1
stage1,240,313.5257465081804,2967.4913393576517,2967.134500731957,2954.7596036256728,2967.134500731957,2954.7596036256728,1,0.00010822433038500618,1,0,0,6,0,1
stage1,241,313.52261125071533,2967.134500731957,2965.7670140557966,2954.7596036256728,2965.7670140557966,2954.7596036256728,1,0.00041479009739553733,2,0,1,5,0,1
stage1,242,313.51947602460285,2965.7670140557966,2964.481324965671,2954.7596036256728,2964.481324965671,2954.7596036256728,1,0.00039015882759137026,2,0,1,6,0,1
stage1,243,313.51634082984265,2964.481324965671,2959.9895054860663,2954.7596036256728,2959.9895054860663,2954.7596036256728,1,0.0013636913471502322,0,0,0,7,0,1
stage1,244,313.5132056664344,2959.9895054860663,2960.8093813404075,2954.7596036256728,2960.8093813404075,2954.7596036256728,1,-0.0002492874611681996,1,0,1,5,0,1
stage1,245,313.51007053437775,2960.8093813404075,102849.63160788256,2954.7596036256728,2960.8093813404075,2954.7596036256728,0,-6.722076423229604,1,0,1,12,0,1
stage1,246,313.5069354336724,2960.8093813404075,2960.8093813404075,2954.7596036256728,2960.8093813404075,2954.7596036256728,1,0.0,0,0,0,8,0,0
stage1,247,313.5038003643181,2960.8093813404075,2970.4350652612093,2954.7596036256728,2970.4350652612093,2954.7596036256728,1,-0.002925928154415546,1,0,1,10,0,1
stage1,248,313.5006653263145,2970.4350652612093,102927.1508462727,2954.7596036256728,2970.4350652612093,2954.7596036256728,0,-6.720867466166122,2,0,0,8,0,1
stage1,249,313.4975303196613,2970.4350652612093,102935.39771112219,2954.7596036256728,2970.4350652612093,2954.7596036256728,0,-6.723366150096747,2,0,1,10,0,1
stage1,250,313.4943953443581,2970.4350652612093,2969.2877604126415,2954.7596036256728,2969.2877604126415,2954.7596036256728,1,0.00034761721465880775,0,0,0,7,0,1
stage1,251,313.49126040040466,2969.2877604126415,102860.08154148381,2954.7596036256728,2969.2877604126415,2954.7596036256728,0,-6.703482819254586,2,0,1,5,0,1
stage1,252,313.4881254878007,2969.2877604126415,102856.56140559266,2954.7596036256728,2969.2877604126415,2954.7596036256728,0,-6.702415855538815,0,0,1,6,0,1
stage1,253,313.4849906065458,2969.2877604126415,2986.980759013587,2954.7596036256728,2969.2877604126415,2954.7596036256728,0,-0.005362800787835386,1,0,0,10,0,1
stage1,254,313.48185575663973,2969.2877604126415,2966.84449809503,2954.7596036256728,2966.84449809503,2954.7596036256728,1,0.0007405601151789148,1,0,0,11,0,1
stage1,255,313.4787209380822,2966.84449809503,2973.4406482182067,2954.7596036256728,2973.4406482182067,2954.7596036256728,1,-0.002000959306991283,1,0,1,7,0,1
stage1,256,313.4755861508728,2973.4406482182067,102862.27513737392,2954.7596036256728,2973.4406482182067,2954.7596036256728,0,-6.693528633138509,2,0,1,9,0,1
stage1,257,313.4724513950113,2973.4406482182067,2965.3179451179667,2954.7596036256728,2965.3179451179667,2954.7596036256728,1,0.0024585770005520844,2,0,0,6,0,1
stage1,258,313.4693166704974,2965.3179451179667,102860.15319300372,2954.7596036256728,2965.3179451179667,2954.7596036256728,0,-6.713682430961077,2,0,1,8,0,1
stage1,259,313.4661819773307,2965.3179451179667,2922.0130928266444,2922.0130928266444,2922.0130928266444,2922.0130928266444,1,0.013143402422110106,2,0,1,11,0,1
stage1,260,313.4630473155109,2922.0130928266444,2913.8162499213086,2913.8162499213086,2913.8162499213086,2913.8162499213086,1,0.0025246836275007586,1,0,1,12,0,1
stage1,261,313.45991268503775,2913.8162499213086,2914.022118077224,2913.8162499213086,2914.022118077224,2913.8162499213086,1,-6.358717380652946e-05,0,0,1,5,0,1
stage1,262,313.4567780859109,2914.022118077224,2919.825470330068,2913.8162499213086,2919.825470330068,2913.8162499213086,1,-0.00179237384478259,2,0,1,10,0,1
stage1,263,313.4536435181301,2919.825470330068,2917.0285174542396,2913.8162499213086,2917.0285174542396,2913.8162499213086,1,0.0008621260461712198,0,0,1,9,0,1
stage1,264,313.45050898169495,2917.0285174542396,2914.256855713418,2913.8162499213086,2914.256855713418,2913.8162499213086,1,0.0008551495303571,0,0,0,9,0,1
stage1,265,313.44737447660515,2914.256855713418,2913.212078740031,2913.212078740031,2913.212078740031,2913.212078740031,1,0.00032265490744412117,2,0,0,4,0,1
stage1,266,313.4442400028604,2913.212078740031,2917.808665290031,2913.212078740031,2917.808665290031,2913.212078740031,1,-0.001420057236886584,0,0,1,5,0,1
stage1,267,313.44110556046036,2917.808665290031,2920.0485848335356,2913.212078740031,2920.0485848335356,2913.212078740031,1,-0.0006909046549677519,1,0,1,12,0,1
stage1,268,313.43797114940475,2920.0485848335356,2918.0994515865186,2913.212078740031,2918.0994515865186,2913.212078740031,1,0.0006007502517001162,2,0,0,6,0,1
stage1,269,313.4348367696933,2918.0994515865186,2914.643388189984,2913.212078740031,2914.643388189984,2913.212078740031,1,0.0010659187969725282,2,0,0,12,0,1
stage1,270,313.4317024213256,2914.643388189984,2908.410042717949,2908.410042717949,2908.410042717949,2908.410042717949,1,0.001924767519608999,0,0,0,11,0,1
stage1,271,313.4285681043014,2908.410042717949,2912.860475563988,2908.410042717949,2912.860475563988,2908.410042717949,1,-0.001377174986540726,2,0,1,11,0,1
stage1,272,313.4254338186204,2912.860475563988,2909.9047154108703,2908.410042717949,2909.9047154108703,2908.410042717949,1,0.0009132549121807704,1,0,0,4,0,1
stage1,273,313.4222995642822,2909.9047154108703,102910.06841625758,2908.410042717949,2909.9047154108703,2908.410042717949,0,-6.874089453901917,0,0,1,8,0,1
stage1,274,313.41916534128654,2909.9047154108703,2909.9047154108703,2908.410042717949,2909.9047154108703,2908.410042717949,1,0.0,0,0,1,6,0,0
stage1,275,313.41603114963317,2909.9047154108703,2916.493829170737,2908.410042717949,2916.493829170737,2908.410042717949,1,-0.002037936964902607,0,0,1,6,0,1
stage1,276,313.41289698932167,2916.493829170737,2901.957564946998,2901.957564946998,2901.957564946998,2901.957564946998,1,0.004485741636245848,1,0,0,11,0,1
stage1,277,313.4097628603518,2901.957564946998,2901.047552264673,2901.047552264673,2901.047552264673,2901.047552264673,1,0.00028222721930376934,1,0,0,6,0,1
stage1,278,313.4066287627232,2901.047552264673,2909.552042137494,2901.047552264673,2901.047552264673,2901.047552264673,0,-0.002638371397795225,1,0,1,8,0,1
stage1,279,313.4034946964356,2901.047552264673,2913.375479336569,2901.047552264673,2913.375479336569,2901.047552264673,1,-0.0038245268872083614,1,0,1,11,0,1
stage1,280,313.40036066148866,2913.375479336569,2912.2523737109514,2901.047552264673,2912.2523737109514,2901.047552264673,1,0.00034694980795467586,0,0,0,10,0,1
stage1,281,313.3972266578821,2912.2523737109514,2910.4556077081015,2901.047552264673,2910.4556077081015,2901.047552264673,1,0.0005552710394066117,0,0,0,10,0,1
stage1,282,313.39409268561553,2910.4556077081015,2906.811613250333,2901.047552264673,2906.811613250333,2901.047552264673,1,0.0011268321713295006,0,0,1,4,0,1
stage1,283,313.3909587446887,2906.811613250333,2909.71681491722,2901.047552264673,2909.71681491722,2901.047552264673,1,-0.0008995015322904405,2,0,1,9,0,1
stage1,284,313.3878248351013,2909.71681491722,2909.0362801067618,2901.047552264673,2909.0362801067618,2901.047552264673,1,0.00021049516787072657,0,0,0,8,0,1
stage1,285,313.384690956853,2909.0362801067618,2909.0362801067618,2901.047552264673,2909.0362801067618,2901.047552264673,1,0.0,2,0,0,6,0,0
stage1,286,313.3815571099434,2909.0362801067618,2903.9692602344167,2901.047552264673,2903.9692602344167,2901.047552264673,1,0.0015676387112446824,0,0,0,11,0,1
stage1,287,313.37842329437234,2903.9692602344167,2907.4126986124074,2901.047552264673,2907.4126986124074,2901.047552264673,1,-0.0010671926120669546,2,0,0,10,0,1
stage1,288,313.3752895101394,2907.4126986124074,2903.834213471938,2901.047552264673,2903.834213471938,2901.047552264673,1,0.0011077328746482247,0,0,1,12,0,1
