stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,175,315.77311187031694,2920.193012084663,2918.5338737722445,2900.2490805527746,2918.5338737722445,2900.2490805527746,1,0.0005113444470955845,0,0,0,9,0,1
stage1,176,315.76995413919826,2918.5338737722445,2929.141567775542,2900.2490805527746,2929.141567775542,2900.2490805527746,1,-0.0032711371585447267,1,0,1,6,0,1
stage1,177,315.7667964396569,2929.141567775542,2928.731403249588,2900.2490805527746,2928.731403249588,2900.2490805527746,1,0.00012602602667621246,2,0,1,8,0,1
stage1,178,315.7636387716925,2928.731403249588,2932.0762463480132,2900.2490805527746,2932.0762463480132,2900.2490805527746,1,-0.0010278712432429539,0,0,1,12,0,1
stage1,179,315.7604811353048,2932.0762463480132,2929.603416460453,2900.2490805527746,2929.603416460453,2900.2490805527746,1,0.0007590344560705738,2,0,1,10,0,1
stage1,180,315.75732353049347,2929.603416460453,2927.9773869068927,2900.2490805527746,2927.9773869068927,2900.2490805527746,1,0.0004995306156395763,1,0,0,10,0,1
stage1,181,315.7541659572582,2927.9773869068927,2926.9596798107227,2900.2490805527746,2926.9596798107227,2900.2490805527746,1,0.0003128222200925333,0,0,0,6,0,1
stage1,182,315.7510084155986,2926.9596798107227,2926.9596798107227,2900.2490805527746,2926.9596798107227,2900.2490805527746,1,0.0,1,0,0,5,0,0
stage1,183,315.7478509055145,2926.9596798107227,2926.9596798107227,2900.2490805527746,2926.9596798107227,2900.2490805527746,1,0.0,2,0,1,4,0,0
stage1,184,315.7446934270055,2926.9596798107227,2926.9222175651885,2900.2490805527746,2926.9222175651885,2900.2490805527746,1,1.1519127240932559e-05,0,0,0,8,0,1
stage1,185,315.7415359800712,2926.9222175651885,2923.252471477595,2900.2490805527746,2923.252471477595,2900.2490805527746,1,0.0011284110862302273,1,0,1,12,0,1
stage1,186,315.7383785647114,2923.252471477595,2922.714278776873,2900.2490805527746,2922.714278776873,2900.2490805527746,1,0.00016569674886991915,2,0,0,4,0,1
stage1,187,315.7352211809258,2922.714278776873,2918.2587623743925,2900.2490805527746,2918.2587623743925,2900.2490805527746,1,0.0013720002640526935,1,0,0,6,0,1
stage1,188,315.732063828714,2918.2587623743925,2918.2587623743925,2900.2490805527746,2918.2587623743925,2900.2490805527746,1,0.0,2,0,0,9,0,0
stage1,189,315.72890650807574,2918.2587623743925,2918.2587623743925,2900.2490805527746,2918.2587623743925,2900.2490805527746,1,0.0,0,0,1,4,0,0
stage1,190,315.72574921901065,2918.2587623743925,2918.2587623743925,2900.2490805527746,2918.2587623743925,2900.2490805527746,1,0.0,0,0,0,11,0,0
stage1,191,315.7225919615185,2918.2587623743925,2918.7969550751145,2900.2490805527746,2918.7969550751145,2900.2490805527746,1,-0.00016598028827837432,2,0,1,10,0,1
stage1,192,315.7194347355989,2918.7969550751145,2918.7969550751145,2900.2490805527746,2918.7969550751145,2900.2490805527746,1,0.0,1,0,0,5,0,0
stage1,193,315.71627754125154,2918.7969550751145,2910.9921484293654,2900.2490805527746,2910.9921484293654,2900.2490805527746,1,0.00240658260553564,1,0,1,7,0,1
stage1,194,315.71312037847616,2910.9921484293654,2918.0270842358004,2900.2490805527746,2918.0270842358004,2900.2490805527746,1,-0.0021750117839402752,1,0,1,5,0,1
stage1,195,315.7099632472724,2918.0270842358004,2921.8966551904914,2900.2490805527746,2921.8966551904914,2900.2490805527746,1,-0.0011934823628047073,0,0,1,10,0,1
stage1,196,315.70680614763995,2921.8966551904914,2919.0681052630853,2900.2490805527746,2919.0681052630853,2900.2490805527746,1,0.0008712474242178669,0,0,0,5,0,1
stage1,197,315.7036490795785,2919.0681052630853,2918.462553987621,2900.2490805527746,2918.462553987621,2900.2490805527746,1,0.00018670210089828703,1,0,0,8,0,1
stage1,198,315.7004920430877,2918.462553987621,2922.2317026395526,2900.2490805527746,2922.2317026395526,2900.2490805527746,1,-0.0011623358956939366,1,0,1,6,0,1
stage1,199,315.6973350381673,2922.2317026395526,2922.2317026395526,2900.2490805527746,2922.2317026395526,2900.2490805527746,1,0.0,0,0,0,8,0,0
stage1,200,315.6941780648169,2922.2317026395526,2918.462553987621,2900.2490805527746,2918.462553987621,2900.2490805527746,1,0.0011608366932965397,2,0,0,7,0,0
stage1,201,315.6910211230363,2918.462553987621,2920.1216923000393,2900.2490805527746,2920.1216923000393,2900.2490805527746,1,-0.0005116476410280321,2,0,1,11,0,1
stage1,202,315.6878642128251,2920.1216923000393,2918.749458052159,2900.2490805527746,2918.749458052159,2900.2490805527746,1,0.00042293128616829634,0,0,1,11,0,1
stage1,203,315.684707334183,2918.749458052159,2918.749458052159,2900.2490805527746,2918.749458052159,2900.2490805527746,1,0.0,0,0,0,4,0,0
stage1,204,315.68155048710963,2918.749458052159,2917.5177113488467,2900.2490805527746,2917.5177113488467,2900.2490805527746,1,0.00037981061715409287,2,0,1,7,0,1
stage1,205,315.6783936716048,2917.5177113488467,3003.0249240469752,2900.2490805527746,2917.5177113488467,2900.2490805527746,0,-0.026377386203676776,1,0,1,9,0,1
stage1,206,315.6752368876681,2917.5177113488467,2917.5177113488467,2900.2490805527746,2917.5177113488467,2900.2490805527746,1,0.0,0,0,1,8,0,0
stage1,207,315.67208013529927,2917.5177113488467,2915.8916817952863,2900.2490805527746,2915.8916817952863,2900.2490805527746,1,0.0005015999020371722,0,0,1,5,0,1
stage1,208,315.66892341449795,2915.8916817952863,2915.8916817952863,2900.2490805527746,2915.8916817952863,2900.2490805527746,1,0.0,1,0,0,7,0,0
stage1,209,315.66576672526384,2915.8916817952863,2924.5127242678577,2900.2490805527746,2924.5127242678577,2900.2490805527746,1,-0.0026609144207089155,2,0,1,8,0,1
stage1,210,315.6626100675966,2924.5127242678577,2904.1869572655787,2900.2490805527746,2904.1869572655787,2900.2490805527746,1,0.006255124195648951,2,0,0,11,0,1
stage1,211,315.65945344149594,2904.1869572655787,2900.2167054492465,2900.2167054492465,2900.2167054492465,2900.2167054492465,1,0.0012303707327655314,1,0,1,5,0,1
stage1,212,315.65629684696154,2900.2167054492465,2903.6238046601798,2900.2167054492465,2903.6238046601798,2900.2167054492465,1,-0.0010572966096217638,1,0,1,6,0,1
stage1,213,315.6531402839931,2903.6238046601798,2901.333447433496,2900.2167054492465,2901.333447433496,2900.2167054492465,1,0.0007099134194681107,0,0,1,4,0,1
stage1,214,315.64998375259023,2901.333447433496,2900.167716423301,2900.167716423301,2900.167716423301,2900.167716423301,1,0.00036161231660690636,2,0,1,6,0,1
stage1,215,315.6468272527527,2900.167716423301,2834.691073629286,2834.691073629286,2834.691073629286,2834.691073629286,1,0.020319162295651273,2,0,0,7,0,1
stage1,216,315.6436707844802,2834.691073629286,2834.691073629286,2834.691073629286,2834.691073629286,2834.691073629286,1,0.0,0,0,1,7,0,0
stage1,217,315.64051434777235,2834.691073629286,2839.146590031767,2834.691073629286,2839.146590031767,2834.691073629286,1,-0.0014146037991712638,0,0,1,8,0,1
stage1,218,315.6373579426289,2839.146590031767,2841.180789541294,2834.691073629286,2841.180789541294,2834.691073629286,1,-0.0006448344601162966,2,0,1,9,0,1
stage1,219,315.6342015690495,2841.180789541294,2841.8295133179936,2834.691073629286,2841.8295133179936,2834.691073629286,1,-0.0002054960392449808,2,0,1,10,0,1
stage1,220,315.6310452270338,2841.8295133179936,2841.8295133179936,2834.691073629286,2841.8295133179936,2834.691073629286,1,0.0,1,0,0,5,0,0
stage1,221,315.6278889165815,2841.8295133179936,2837.373996915513,2834.691073629286,2837.373996915513,2834.691073629286,1,0.001411050431927773,1,0,0,5,0,1
stage1,222,315.6247326376924,2837.373996915513,2836.8358042147906,2834.691073629286,2836.8358042147906,2834.691073629286,1,0.00017071187343535303,2,0,0,10,0,1
stage1,223,315.621576390366,2836.8358042147906,2836.8358042147906,2834.691073629286,2836.8358042147906,2834.691073629286,1,0.0,0,0,1,8,0,0
stage1,224,315.6184201746021,2836.8358042147906,2836.8358042147906,2834.691073629286,2836.8358042147906,2834.691073629286,1,0.0,2,0,1,9,0,0
stage1,225,315.61526399040036,2836.8358042147906,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0018979854877584851,0,0,0,9,0,1
stage1,226,315.61210783776045,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,2,0,0,11,0,0
stage1,227,315.6089517166821,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,2,0,0,11,0,0
stage1,228,315.6057956271649,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,2,0,0,4,0,0
stage1,229,315.6026395692087,2830.8532784508425,2839.4650589256025,2830.8532784508425,2830.8532784508425,2830.8532784508425,0,-0.0027379032626959356,0,0,1,10,0,1
stage1,230,315.599483542813,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,1,0,0,5,0,0
stage1,231,315.5963275479776,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,1,0,0,4,0,0
stage1,232,315.59317158470213,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,0,0,1,7,0,0
stage1,233,315.5900156529863,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,2830.8532784508425,1,0.0,2,0,0,7,0,0
stage1,234,315.5868597528298,2830.8532784508425,2831.4588297263067,2830.8532784508425,2831.4588297263067,2830.8532784508425,1,-0.00019252009705569904,1,0,1,12,0,1
stage1,235,315.5837038842323,2831.4588297263067,2834.2354294945003,2830.8532784508425,2834.2354294945003,2830.8532784508425,1,-0.0008825626440825854,2,0,1,6,0,1
stage1,236,315.5805480471935,2834.2354294945003,2836.461068248928,2830.8532784508425,2836.461068248928,2830.8532784508425,1,-0.0007067425867801199,2,0,1,8,0,1
stage1,237,315.577392241713,2836.461068248928,2833.6844684807343,2830.8532784508425,2833.6844684807343,2830.8532784508425,1,0.0008810062014765948,1,0,0,5,0,1
stage1,238,315.5742364677906,2833.6844684807343,2838.0686075104236,2830.8532784508425,2838.0686075104236,2830.8532784508425,1,-0.0013924363035507162,1,0,1,9,0,1
stage1,239,315.571080725426,2838.0686075104236,2838.0686075104236,2830.8532784508425,2838.0686075104236,2830.8532784508425,1,0.0,2,0,0,12,0,0
stage1,240,315.56792501461877,2838.0686075104236,2838.0686075104236,2830.8532784508425,2838.0686075104236,2830.8532784508425,1,0.0,2,0,1,9,0,0
stage1,241,315.5647693353686,2838.0686075104236,2838.0686075104236,2830.8532784508425,2838.0686075104236,2830.8532784508425,1,0.0,2,0,1,5,0,0
stage1,242,315.5616136876753,2838.0686075104236,2838.366334865777,2830.8532784508425,2838.366334865777,2830.8532784508425,1,-9.441442645499062e-05,1,0,1,12,0,1
stage1,243,315.55845807153844,2838.366334865777,2838.366334865777,2830.8532784508425,2838.366334865777,2830.8532784508425,1,0.0,1,0,0,4,0,0
stage1,244,315.5553024869577,2838.366334865777,2836.1815698623054,2830.8532784508425,2836.1815698623054,2830.8532784508425,1,0.0006927536022996636,0,0,0,4,0,1
stage1,245,315.5521469339329,2836.1815698623054,2840.8200568218517,2830.8532784508425,2840.8200568218517,2830.8532784508425,1,-0.0014719220757768144,0,0,1,8,0,1
stage1,246,315.5489914124635,2840.8200568218517,2848.558613778273,2830.8532784508425,2848.558613778273,2830.8532784508425,1,-0.002451651678554686,2,0,1,7,0,1
stage1,247,315.54583592254943,2848.558613778273,2852.967631987335,2830.8532784508425,2852.967631987335,2830.8532784508425,1,-0.0013930260620099173,0,0,1,11,0,1
stage1,248,315.5426804641902,2852.967631987335,2860.777328748429,2830.8532784508425,2860.777328748429,2830.8532784508425,1,-0.002463654689306292,2,0,1,12,0,1
stage1,249,315.53952503738554,2860.777328748429,2860.777328748429,2830.8532784508425,2860.777328748429,2830.8532784508425,1,0.0,2,0,1,8,0,0
stage1,250,315.5363696421352,2860.777328748429,2860.777328748429,2830.8532784508425,2860.777328748429,2830.8532784508425,1,0.0,2,0,0,5,0,0
stage1,251,315.5332142784388,2860.777328748429,2857.171697740108,2830.8532784508425,2857.171697740108,2830.8532784508425,1,0.0011343308250100288,2,0,1,8,0,1
stage1,252,315.530058946296,2857.171697740108,2853.3824539475963,2830.8532784508425,2853.3824539475963,2830.8532784508425,1,0.001193599746195799,2,0,0,11,0,1
stage1,253,315.5269036457065,2853.3824539475963,2856.9259715002822,2830.8532784508425,2856.9259715002822,2830.8532784508425,1,-0.0011176790524541015,0,0,1,5,0,1
stage1,254,315.5237483766701,2856.9259715002822,2856.9259715002822,2830.8532784508425,2856.9259715002822,2830.8532784508425,1,0.0,2,0,1,4,0,0
stage1,255,315.52059313918636,2856.9259715002822,2860.737974136832,2830.8532784508425,2860.737974136832,2830.8532784508425,1,-0.0012008719886756284,0,0,1,9,0,1
stage1,256,315.517437933255,2860.737974136832,2858.6077363280656,2830.8532784508425,2858.6077363280656,2830.8532784508425,1,0.0006701816262875513,1,0,1,4,0,1
stage1,257,315.51428275887565,2858.6077363280656,2858.6077363280656,2830.8532784508425,2858.6077363280656,2830.8532784508425,1,0.0,2,0,0,6,0,0
stage1,258,315.5111276160481,2858.6077363280656,2855.1417301695037,2830.8532784508425,2855.1417301695037,2830.8532784508425,1,0.0010912324566477998,2,0,1,6,0,1
stage1,259,315.50797250477194,2855.1417301695037,2856.5765820824454,2830.8532784508425,2856.5765820824454,2830.8532784508425,1,-0.00045229513757652755,2,0,1,10,0,1
stage1,260,315.5048174250469,2856.5765820824454,2856.5765820824454,2830.8532784508425,2856.5765820824454,2830.8532784508425,1,0.0,1,0,0,9,0,0
stage1,261,315.5016623768727,2856.5765820824454,2849.0150378075823,2830.8532784508425,2849.0150378075823,2830.8532784508425,1,0.002382358621177116,2,0,0,11,0,1
stage1,262,315.49850736024894,2849.0150378075823,2853.134135893359,2830.8532784508425,2853.134135893359,2830.8532784508425,1,-0.0013012175183364314,0,0,1,8,0,1
stage1,263,315.49535237517534,2853.134135893359,2854.405805502863,2830.8532784508425,2854.405805502863,2830.8532784508425,1,-0.00040113874568859973,0,0,1,11,0,1
stage1,264,315.4921974216516,2854.405805502863,2852.81274356268,2830.8532784508425,2852.81274356268,2830.8532784508425,1,0.000502295694396554,0,0,0,4,0,1
stage1,265,315.4890424996774,2852.81274356268,2852.81274356268,2830.8532784508425,2852.81274356268,2830.8532784508425,1,0.0,2,0,0,4,0,0
stage1,266,315.4858876092524,2852.81274356268,2856.0577245682803,2830.8532784508425,2856.0577245682803,2830.8532784508425,1,-0.001023720505886708,1,0,0,12,0,1
stage1,267,315.48273275037633,2856.0577245682803,2848.934618942663,2830.8532784508425,2848.934618942663,2830.8532784508425,1,0.0022446307747595456,0,0,0,8,0,1
stage1,268,315.47957792304885,2848.934618942663,2851.238706215397,2830.8532784508425,2851.238706215397,2830.8532784508425,1,-0.0007278786012402201,2,0,1,8,0,1
stage1,269,315.47642312726964,2851.238706215397,2848.758035060517,2830.8532784508425,2848.758035060517,2830.8532784508425,1,0.0007830295073243416,0,0,1,5,0,1
stage1,270,315.47326836303836,2848.758035060517,2848.35396461031,2830.8532784508425,2848.35396461031,2830.8532784508425,1,0.00012765682473231003,2,0,1,6,0,1
stage1,271,315.4701136303547,2848.35396461031,2847.4870667771347,2830.8532784508425,2847.4870667771347,2830.8532784508425,1,0.0002739154120420079,0,0,1,10,0,1
stage1,272,315.46695892921844,2847.4870667771347,2847.4870667771347,2830.8532784508425,2847.4870667771347,2830.8532784508425,1,0.0,2,0,0,5,0,0
stage1,273,315.46380425962917,2847.4870667771347,2847.4870667771347,2830.8532784508425,2847.4870667771347,2830.8532784508425,1,0.0,0,0,0,9,0,0
stage1,274,315.4606496215866,2847.4870667771347,2846.619467617838,2830.8532784508425,2846.619467617838,2830.8532784508425,1,0.0002742204705606914,1,0,0,11,0,1
stage1,275,315.4574950150904,2846.619467617838,2846.619467617838,2830.8532784508425,2846.619467617838,2830.8532784508425,1,0.0,1,0,0,7,0,0
stage1,276,315.45434044014024,2846.619467617838,2843.8431442017454,2830.8532784508425,2843.8431442017454,2830.8532784508425,1,0.0008777748845279487,1,0,0,10,0,1
stage1,277,315.45118589673586,2843.8431442017454,2843.8431442017454,2830.8532784508425,2843.8431442017454,2830.8532784508425,1,0.0,0,0,0,6,0,0
stage1,278,315.4480313848769,2843.8431442017454,2853.382803097557,2830.8532784508425,2843.8431442017454,2830.8532784508425,0,-0.0030190459075549038,0,0,1,9,0,1
stage1,279,315.4448769045631,2843.8431442017454,2841.416247858232,2830.8532784508425,2841.416247858232,2830.8532784508425,1,0.0007680475323033767,1,0,1,5,0,1
stage1,280,315.4417224557941,2841.416247858232,2839.7571095458134,2830.8532784508425,2839.7571095458134,2830.8532784508425,1,0.0005255212017255007,2,0,0,7,0,1
stage1,281,315.43856803856954,2839.7571095458134,2839.7571095458134,2830.8532784508425,2839.7571095458134,2830.8532784508425,1,0.0,0,0,0,9,0,0
stage1,282,315.43541365288917,2839.7571095458134,2833.0833605647026,2830.8532784508425,2833.0833605647026,2830.8532784508425,1,0.0021151013453965164,1,0,0,10,0,1
stage1,283,315.4322592987526,2833.0833605647026,2837.8515615265383,2830.8532784508425,2837.8515615265383,2830.8532784508425,1,-0.0015147386502586725,1,0,1,12,0,1
stage1,284,315.42910497615964,2837.8515615265383,2837.8515615265383,2830.8532784508425,2837.8515615265383,2830.8532784508425,1,0.0,1,0,1,5,0,0
stage1,285,315.4259506851099,2837.8515615265383,2837.8515615265383,2830.8532784508425,2837.8515615265383,2830.8532784508425,1,0.0,0,0,0,10,0,0
stage1,286,315.42279642560305,2837.8515615265383,2837.8515615265383,2830.8532784508425,2837.8515615265383,2830.8532784508425,1,0.0,1,0,1,7,0,0
stage1,287,315.41964219763884,2837.8515615265383,2844.4073888878183,2830.8532784508425,2844.4073888878183,2830.8532784508425,1,-0.0020791237657188134,0,0,1,5,0,1
stage1,288,315.41648800121686,2844.4073888878183,2845.749150373296,2830.8532784508425,2845.749150373296,2830.8532784508425,1,-0.00042454725073749565,0,0,1,9,0,1
stage1,289,315.41333383633685,2845.749150373296,102846.83683047954,2830.8532784508425,2845.749150373296,2830.8532784508425,0,-7.029341209756451,1,0,1,8,0,1
stage1,290,315.4101797029985,2845.749150373296,2841.756203041658,2830.8532784508425,2841.756203041658,2830.8532784508425,1,0.001262814256837321,2,0,0,7,0,1
stage1,291,315.4070256012015,2841.756203041658,2840.888603882361,2830.8532784508425,2840.888603882361,2830.8532784508425,1,0.0002747734807550844,0,0,0,11,0,1
