stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,177,267.29051204731513,2706.4154375014127,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,178,267.2878391421947,2706.4154375014127,2705.327631296376,2701.0353881583833,2705.327631296376,2701.0353881583833,1,0.0003617425362593601,2,0,1,11,0,1
stage1,179,267.28516626380326,2705.327631296376,2705.64039384597,2701.0353881583833,2705.64039384597,2701.0353881583833,1,-0.00010404887429465886,0,0,1,12,0,1
stage1,180,267.28249341214064,2705.64039384597,2705.64039384597,2701.0353881583833,2705.64039384597,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,181,267.27982058720653,2705.64039384597,2708.468820970716,2701.0353881583833,2708.468820970716,2701.0353881583833,1,-0.0009408435866279833,0,0,1,7,0,1
stage1,182,267.27714778900065,2708.468820970716,2710.461739427722,2701.0353881583833,2710.461739427722,2701.0353881583833,1,-0.0006622290046014126,2,0,1,4,0,1
stage1,183,267.2744750175228,2710.461739427722,2710.461739427722,2701.0353881583833,2710.461739427722,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,184,267.2718022727726,2710.461739427722,2710.461739427722,2701.0353881583833,2710.461739427722,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage1,185,267.2691295547499,2710.461739427722,2710.461739427722,2701.0353881583833,2710.461739427722,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage1,186,267.2664568634544,2710.461739427722,2707.6872413601563,2701.0353881583833,2707.6872413601563,2701.0353881583833,1,0.0009212630543666426,1,0,1,10,0,1
stage1,187,267.26378419888573,2707.6872413601563,2707.6872413601563,2701.0353881583833,2707.6872413601563,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage1,188,267.2611115610438,2707.6872413601563,2707.6872413601563,2701.0353881583833,2707.6872413601563,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,189,267.2584389499282,2707.6872413601563,2707.6872413601563,2701.0353881583833,2707.6872413601563,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage1,190,267.2557663655387,2707.6872413601563,2705.6943229031504,2701.0353881583833,2705.6943229031504,2701.0353881583833,1,0.0006624201583948092,2,0,0,9,0,1
stage1,191,267.2530938078751,2705.6943229031504,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0009408248340264231,2,0,0,9,0,1
stage1,192,267.250421276937,2702.865895778404,2707.246264419706,2701.0353881583833,2707.246264419706,2701.0353881583833,1,-0.0014585746867165658,0,0,1,5,0,1
stage1,193,267.24774877272426,2707.246264419706,2707.246264419706,2701.0353881583833,2707.246264419706,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage1,194,267.2450762952366,2707.246264419706,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0005045608821541537,0,0,1,12,0,1
stage1,195,267.24240384447364,2705.7285193492794,2709.2837237070516,2701.0353881583833,2709.2837237070516,2701.0353881583833,1,-0.0011825591145280697,2,0,1,6,0,1
stage1,196,267.2397314204352,2709.2837237070516,2709.2837237070516,2701.0353881583833,2709.2837237070516,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,197,267.237059023121,2709.2837237070516,2707.8695101446788,2701.0353881583833,2707.8695101446788,2701.0353881583833,1,0.00046978919003509104,0,0,1,8,0,1
stage1,198,267.23438665253076,2707.8695101446788,2707.8695101446788,2701.0353881583833,2707.8695101446788,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,199,267.23171430866427,2707.8695101446788,2706.4552965823054,2701.0353881583833,2706.4552965823054,2701.0353881583833,1,0.000470034542420767,2,0,1,7,0,1
stage1,200,267.22904199152117,2706.4552965823054,2712.977862032341,2701.0353881583833,2712.977862032341,2701.0353881583833,1,-0.0021690027219163433,1,0,1,12,0,1
stage1,201,267.22636970110125,2712.977862032341,2711.113157966191,2701.0353881583833,2711.113157966191,2701.0353881583833,1,0.0006185946752538969,0,0,0,10,0,1
stage1,202,267.22369743740427,2711.113157966191,2717.0738157822652,2701.0353881583833,2717.0738157822652,2701.0353881583833,1,-0.001978741469607701,2,0,1,6,0,1
stage1,203,267.2210252004299,2717.0738157822652,2713.5186114244925,2701.0353881583833,2713.5186114244925,2701.0353881583833,1,0.0011776212716084144,2,0,0,7,0,1
stage1,204,267.2183529901779,2713.5186114244925,2716.1241626999567,2701.0353881583833,2716.1241626999567,2701.0353881583833,1,-0.0008641901839349344,2,0,1,8,0,1
stage1,205,267.215680806648,2716.1241626999567,2716.1241626999567,2701.0353881583833,2716.1241626999567,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage1,206,267.21300864983994,2716.1241626999567,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.003024642674944179,1,0,1,9,0,1
stage1,207,267.21033651975347,2706.9960459744575,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0019817509679943635,2,0,0,9,0,0
stage1,208,267.2076644163883,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,209,267.20499233974414,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage1,210,267.20232028982076,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,211,267.1996482666179,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage1,212,267.1969762701352,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage1,213,267.19430430037255,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage1,214,267.1916323573296,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage1,215,267.18896044100603,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage1,216,267.1862885514016,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage1,217,267.1836166885161,2701.0353881583833,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,-0.0005824646707380931,0,0,1,9,0,0
stage1,218,267.1809448523492,2702.7834522561784,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,-0.0005665655512890407,1,0,1,7,0,1
stage1,219,267.17827304290074,2704.4849011413366,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage1,220,267.1756012601703,2704.4849011413366,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,221,267.1729295041577,2704.4849011413366,2704.4849011413366,2701.0353881583833,2704.4849011413366,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,222,267.1702577748627,2704.4849011413366,2705.158684504274,2701.0353881583833,2705.158684504274,2701.0353881583833,1,-0.00022422200485851972,2,0,1,9,0,1
stage1,223,267.16758607228496,2705.158684504274,2707.15160296128,2701.0353881583833,2707.15160296128,2701.0353881583833,1,-0.0006630393335443406,1,0,1,11,0,1
stage1,224,267.16491439642425,2707.15160296128,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0020333524419488026,2,0,0,11,0,0
stage1,225,267.1622427472803,2701.0353881583833,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,-0.000621329756319542,2,0,1,8,0,1
stage1,226,267.15957112485285,2702.900092224533,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006209011070600441,2,0,0,11,0,0
stage1,227,267.1568995291416,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage1,228,267.15422796014633,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage1,229,267.15155641786674,2701.0353881583833,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,-0.0006866788901699037,2,0,1,12,0,1
stage1,230,267.1488849023026,2703.0962148057724,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,-0.0009237733555808808,0,0,1,4,0,1
stage1,231,267.1462134134536,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,232,267.1435419513195,2705.870712873338,2708.4762641488023,2701.0353881583833,2708.4762641488023,2701.0353881583833,1,-0.0008666327392367061,2,0,1,7,0,1
stage1,233,267.14087051589996,2708.4762641488023,2705.7017660812367,2701.0353881583833,2705.7017660812367,2701.0353881583833,1,0.0009219383953485957,2,0,0,9,0,1
stage1,234,267.1381991071948,2705.7017660812367,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.001448146978005028,1,0,0,12,0,1
stage1,235,267.13552772520376,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage1,236,267.1328563699265,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage1,237,267.13018504136284,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,238,267.12751373951244,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage1,239,267.12484246437504,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage1,240,267.1221712159504,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,241,267.11949999423825,2701.3481507079773,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,-0.0005823972328791779,2,0,1,12,0,0
stage1,242,267.1168287992383,2703.0962148057724,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,243,267.11415763095033,2703.0962148057724,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage1,244,267.11148648937404,2703.0962148057724,2704.5104283681458,2701.0353881583833,2704.5104283681458,2701.0353881583833,1,-0.00047086455863631005,0,0,1,6,0,1
stage1,245,267.10881537450916,2704.5104283681458,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.001052334597899431,0,0,0,7,0,0
stage1,246,267.1061442863554,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage1,247,267.10347322491253,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,248,267.1008021901803,2701.3481507079773,2704.8605275796413,2701.0353881583833,2704.8605275796413,2701.0353881583833,1,-0.0011702079880629495,2,0,1,12,0,1
stage1,249,267.0981311821584,2704.8605275796413,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.001168688423031629,1,0,0,8,0,0
stage1,250,267.09546020084656,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage1,251,267.09278924624454,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,252,267.0901183183521,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage1,253,267.0874474171689,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,254,267.0847765426947,2701.3481507079773,2705.158684504274,2701.0353881583833,2705.158684504274,2701.0353881583833,1,-0.001269544029623913,1,0,1,12,0,0
stage1,255,267.08210569492934,2705.158684504274,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0013718111002355403,2,0,0,11,0,0
stage1,256,267.0794348738724,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage1,257,267.0767640795237,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,1,0,1,11,0,0
stage1,258,267.0740933118829,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage1,259,267.0714225709498,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage1,260,267.0687518567241,2703.640939433847,2709.6015972499213,2701.0353881583833,2709.6015972499213,2701.0353881583833,1,-0.0019842102389491714,0,0,1,5,0,1
stage1,261,267.0660811692055,2709.6015972499213,2709.6015972499213,2701.0353881583833,2709.6015972499213,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage1,262,267.0634105083938,2709.6015972499213,2709.6015972499213,2701.0353881583833,2709.6015972499213,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,263,267.06073987428874,2709.6015972499213,2713.156801607694,2701.0353881583833,2713.156801607694,2701.0353881583833,1,-0.001180868776148833,2,0,1,10,0,1
stage1,264,267.05806926689,2713.156801607694,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0020436268433240944,2,0,0,11,0,0
stage1,265,267.05539868619735,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,266,267.0527281322105,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage1,267,267.05005760492924,2706.9960459744575,2707.3088085240515,2701.0353881583833,2707.3088085240515,2701.0353881583833,1,-0.0001039847453982132,1,0,1,9,0,1
stage1,268,267.0473871043532,2707.3088085240515,2711.3285733618886,2701.0353881583833,2711.3285733618886,2701.0353881583833,1,-0.0013363042821944301,0,0,1,8,0,1
stage1,269,267.0447166304822,2711.3285733618886,2702.76236427035,2701.0353881583833,2702.76236427035,2701.0353881583833,1,0.002843472479923434,2,0,0,9,0,1
stage1,270,267.0420461833159,2702.76236427035,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,-0.0013948101826417245,2,0,1,12,0,1
stage1,271,267.0393757628541,2706.951075900289,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,272,267.03670536909647,2706.951075900289,2710.066093768222,2701.0353881583833,2710.066093768222,2701.0353881583833,1,-0.0010356729776532878,1,0,1,5,0,1
stage1,273,267.0340350020428,2710.066093768222,2710.066093768222,2701.0353881583833,2710.066093768222,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,274,267.0313646616928,2710.066093768222,2710.066093768222,2701.0353881583833,2710.066093768222,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage1,275,267.0286943480462,2710.066093768222,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,0.0010344825491843499,1,0,0,9,0,0
stage1,276,267.02602406110276,2706.951075900289,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,277,267.02335380086214,2706.951075900289,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage1,278,267.02068356732417,2706.951075900289,2706.951075900289,2701.0353881583833,2706.951075900289,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage1,279,267.0180133604885,2706.951075900289,2712.456371228959,2701.0353881583833,2712.456371228959,2701.0353881583833,1,-0.0018303861639446413,2,0,1,12,0,1
stage1,280,267.01534318035493,2712.456371228959,2725.217980360516,2701.0353881583833,2725.217980360516,2701.0353881583833,1,-0.0042343347307729155,1,0,1,11,0,1
stage1,281,267.01267302692315,2725.217980360516,2721.705603488852,2701.0353881583833,2721.705603488852,2701.0353881583833,1,0.0011599582885767428,0,0,1,12,0,1
stage1,282,267.0100029001929,2721.705603488852,2721.705603488852,2701.0353881583833,2721.705603488852,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,283,267.0073328001639,2721.705603488852,2721.705603488852,2701.0353881583833,2721.705603488852,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage1,284,267.00466272683593,2721.705603488852,2719.712685031846,2701.0353881583833,2719.712685031846,2701.0353881583833,1,0.0006590083104529074,2,0,0,6,0,1
stage1,285,267.0019926802087,2719.712685031846,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0009359754897204463,2,0,1,12,0,1
stage1,286,266.9993226602819,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage1,287,266.9966526670553,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage1,288,266.99398270052865,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage1,289,266.99131276070165,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage1,290,266.98864284757406,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,291,266.9859729611456,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage1,292,266.98330310141597,2716.8842579070997,2719.489809182564,2701.0353881583833,2719.489809182564,2701.0353881583833,1,-0.0008631196345935705,2,0,1,8,0,1
stage1,293,266.98063326838496,2719.489809182564,2719.489809182564,2701.0353881583833,2719.489809182564,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,294,266.9779634620523,2719.489809182564,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0008622926771042651,2,0,1,5,0,0
stage1,295,266.97529368241766,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage1,296,266.97262392948085,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage1,297,266.96995420324157,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage1,298,266.96728450369955,2716.8842579070997,2716.8842579070997,2701.0353881583833,2716.8842579070997,2701.0353881583833,1,0.0,0,0,0,11,0,0
