stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,174,313.7327428371327,3359.89678570023,3357.2187322547725,3356.3905642161717,3357.2187322547725,3356.3905642161717,1,0.0007173577805037698,0,0,1,4,0,1
stage1,175,313.72960550970436,3357.2187322547725,3358.052727009377,3356.3905642161717,3358.052727009377,3356.3905642161717,1,-0.0002235765194363929,0,0,1,12,0,1
stage1,176,313.7264682136493,3358.052727009377,3356.142149579783,3356.142149579783,3356.142149579783,3356.142149579783,1,0.0005120585727568329,0,0,1,4,0,1
stage1,177,313.7233309489672,3356.142149579783,3360.4568216228135,3356.142149579783,3360.4568216228135,3356.142149579783,1,-0.0011570442089926395,0,0,1,11,0,1
stage1,178,313.72019371565773,3360.4568216228135,3354.927161252122,3354.927161252122,3354.927161252122,3354.927161252122,1,0.0014809576786108123,0,0,1,12,0,1
stage1,179,313.7170565137206,3354.927161252122,3355.706093605348,3354.927161252122,3355.706093605348,3354.927161252122,1,-0.00020895807396361865,0,0,1,10,0,1
stage1,180,313.71391934315545,3355.706093605348,3353.933601931148,3353.933601931148,3353.933601931148,3353.933601931148,1,0.0004753820693116904,0,0,1,11,0,1
stage1,181,313.710782203962,3353.933601931148,3356.4039142084084,3353.933601931148,3356.4039142084084,3353.933601931148,1,-0.000662887615978482,0,0,1,7,0,1
stage1,182,313.70764509614,3356.4039142084084,3348.3873798512104,3348.3873798512104,3348.3873798512104,3348.3873798512104,1,0.0021495866129031707,0,0,1,8,0,1
stage1,183,313.70450801968906,3348.3873798512104,3347.811191645249,3347.811191645249,3347.811191645249,3347.811191645249,1,0.00015487138330701224,0,0,1,12,0,1
stage1,184,313.7013709746089,3347.811191645249,3347.2537401266304,3347.2537401266304,3347.2537401266304,3347.2537401266304,1,0.00014986101008586107,0,0,1,11,0,1
stage1,185,313.6982339608992,3347.2537401266304,3349.183347063662,3347.2537401266304,3349.183347063662,3347.2537401266304,1,-0.0005188271873475479,0,0,1,4,0,1
stage1,186,313.6950969785596,3349.183347063662,3351.4071097935507,3347.2537401266304,3351.4071097935507,3347.2537401266304,1,-0.0005975744680130722,0,0,1,8,0,1
stage1,187,313.69196002758986,3351.4071097935507,3347.6192761847847,3347.2537401266304,3347.6192761847847,3347.2537401266304,1,0.001017199682463956,0,0,1,7,0,1
stage1,188,313.6888231079896,3347.6192761847847,3358.5684402720663,3347.2537401266304,3358.5684402720663,3347.2537401266304,1,-0.0029436584227654824,0,0,1,11,0,1
stage1,189,313.68568621975857,3358.5684402720663,3507.049501498256,3347.2537401266304,3507.049501498256,3347.2537401266304,1,-0.039788665164955155,0,0,1,11,0,1
stage1,190,313.6825493628964,3507.049501498256,3503.153856765798,3347.2537401266304,3503.153856765798,3347.2537401266304,1,0.000999723630280794,0,0,1,5,0,1
stage1,191,313.67941253740275,3503.153856765798,3502.0803701857776,3347.2537401266304,3502.0803701857776,3347.2537401266304,1,0.00027579089058634375,0,0,1,10,0,1
stage1,192,313.6762757432774,3502.0803701857776,3499.8059252012167,3347.2537401266304,3499.8059252012167,3347.2537401266304,1,0.0005845098540660302,0,0,1,4,0,1
stage1,193,313.67313898052,3499.8059252012167,3557.4142148829796,3347.2537401266304,3557.4142148829796,3347.2537401266304,1,-0.014814381660493283,0,0,1,12,0,1
stage1,194,313.67000224913016,3557.4142148829796,3558.243302073745,3347.2537401266304,3558.243302073745,3347.2537401266304,1,-0.00020975304718999244,0,0,1,10,0,1
stage1,195,313.6668655491077,3558.243302073745,3560.5899219575326,3347.2537401266304,3560.5899219575326,3347.2537401266304,1,-0.0005935394845479307,0,0,1,6,0,1
stage1,196,313.6637288804522,3560.5899219575326,3560.0345914681184,3347.2537401266304,3560.0345914681184,3347.2537401266304,1,0.00014036927908790003,1,0,1,10,0,1
stage1,197,313.6605922431634,3560.0345914681184,3554.7006154112787,3347.2537401266304,3554.7006154112787,3347.2537401266304,1,0.0013484639903951052,0,0,1,4,0,1
stage1,198,313.657455637241,3554.7006154112787,3558.8179996514837,3347.2537401266304,3558.8179996514837,3347.2537401266304,1,-0.0010424635481589542,0,0,1,12,0,1
stage1,199,313.65431906268464,3558.8179996514837,3561.6464267762294,3347.2537401266304,3561.6464267762294,3347.2537401266304,1,-0.0007152892933891175,0,0,1,5,0,1
stage1,200,313.651182519494,3561.6464267762294,3553.8640825419334,3347.2537401266304,3553.8640825419334,3347.2537401266304,1,0.0019665370931291723,0,0,1,5,0,1
stage1,201,313.6480460076688,3553.8640825419334,3561.192666919245,3347.2537401266304,3561.192666919245,3347.2537401266304,1,-0.0018559308365171559,0,0,1,8,0,1
stage1,202,313.64490952720877,3561.192666919245,3560.0272717050157,3347.2537401266304,3560.0272717050157,3347.2537401266304,1,0.00029452371463901413,0,0,1,11,0,1
stage1,203,313.6417730781135,3560.0272717050157,3559.7132673366914,3347.2537401266304,3559.7132673366914,3347.2537401266304,1,7.938251870652117e-05,0,0,1,10,0,1
stage1,204,313.6386366603827,3559.7132673366914,3555.5937489553576,3347.2537401266304,3555.5937489553576,3347.2537401266304,1,0.0010415351644247365,0,0,0,8,0,1
stage1,205,313.6355002740161,3555.5937489553576,3557.6726160160047,3347.2537401266304,3557.6726160160047,3347.2537401266304,1,-0.0005262075722604944,0,0,1,7,0,1
stage1,206,313.6323639190134,3557.6726160160047,3561.819504473331,3347.2537401266304,3561.819504473331,3347.2537401266304,1,-0.0010490565081205344,0,0,1,9,0,1
stage1,207,313.62922759537423,3561.819504473331,3457.282647281676,3347.2537401266304,3457.282647281676,3347.2537401266304,1,0.026414356862926227,0,0,1,9,0,1
stage1,208,313.6260913030983,3457.282647281676,3449.8934821858397,3347.2537401266304,3449.8934821858397,3347.2537401266304,1,0.0019235478451498423,0,0,1,5,0,1
stage1,209,313.62295504218525,3449.8934821858397,3450.670461216397,3347.2537401266304,3450.670461216397,3347.2537401266304,1,-0.00020269644008214714,0,0,1,6,0,1
stage1,210,313.61981881263483,3450.670461216397,3447.958868948605,3347.2537401266304,3447.958868948605,3347.2537401266304,1,0.0007072344544175012,0,0,1,10,0,1
stage1,211,313.61668261444674,3447.958868948605,3604.452095209566,3347.2537401266304,3604.452095209566,3347.2537401266304,1,-0.04084848717404008,0,0,1,12,0,1
stage1,212,313.6135464476206,3604.452095209566,3588.582811647609,3347.2537401266304,3588.582811647609,3347.2537401266304,1,0.003962420592228927,0,0,1,11,0,1
stage1,213,313.61041031215615,3588.582811647609,3587.4071655454695,3347.2537401266304,3587.4071655454695,3347.2537401266304,1,0.00029484661423762173,0,0,1,4,0,1
stage1,214,313.607274208053,3587.4071655454695,3590.3372137549554,3347.2537401266304,3590.3372137549554,3347.2537401266304,1,-0.0007350833810737365,0,0,1,4,0,1
stage1,215,313.60413813531096,3590.3372137549554,3573.5696280037246,3347.2537401266304,3573.5696280037246,3347.2537401266304,1,0.00420317821910801,0,0,1,10,0,1
stage1,216,313.6010020939296,3573.5696280037246,3571.5615309077602,3347.2537401266304,3571.5615309077602,3347.2537401266304,1,0.0005057372807865195,0,0,1,8,0,1
stage1,217,313.5978660839087,3571.5615309077602,3555.5548001448524,3347.2537401266304,3555.5548001448524,3347.2537401266304,1,0.004033545988764076,0,0,1,5,0,1
stage1,218,313.59473010524783,3555.5548001448524,3554.41740037927,3347.2537401266304,3554.41740037927,3347.2537401266304,1,0.0002879043768309855,0,0,1,9,0,1
stage1,219,313.5915941579468,3554.41740037927,3554.7982231794895,3347.2537401266304,3554.7982231794895,3347.2537401266304,1,-9.642663806477306e-05,0,0,1,8,0,1
stage1,220,313.58845824200523,3554.7982231794895,3557.1903335515844,3347.2537401266304,3557.1903335515844,3347.2537401266304,1,-0.0006056319373761467,0,0,1,6,0,1
stage1,221,313.58532235742285,3557.1903335515844,3553.5772594586642,3347.2537401266304,3553.5772594586642,3347.2537401266304,1,0.0009141390757074141,0,0,1,7,0,1
stage1,222,313.5821865041993,3553.5772594586642,3549.0057802617375,3347.2537401266304,3549.0057802617375,3347.2537401266304,1,0.001157799866678793,0,0,1,4,0,1
stage1,223,313.57905068233424,3549.0057802617375,3550.566816540905,3347.2537401266304,3550.566816540905,3347.2537401266304,1,-0.0003958665435442771,0,0,1,5,0,1
stage1,224,313.57591489182744,3550.566816540905,3550.566816540905,3347.2537401266304,3550.566816540905,3347.2537401266304,1,0.0,0,0,1,4,0,0
stage1,225,313.57277913267853,3550.566816540905,3542.2586800308154,3347.2537401266304,3542.2586800308154,3347.2537401266304,1,0.0021059518790764414,0,0,1,5,0,1
stage1,226,313.56964340488724,3542.2586800308154,3544.0302376985082,3347.2537401266304,3544.0302376985082,3347.2537401266304,1,-0.0004501088274303216,0,0,1,6,0,1
stage1,227,313.56650770845323,3544.0302376985082,3546.188251286114,3347.2537401266304,3546.188251286114,3347.2537401266304,1,-0.0005480236054945021,0,0,1,4,0,1
stage1,228,313.56337204337615,3546.188251286114,3555.89493654675,3347.2537401266304,3555.89493654675,3347.2537401266304,1,-0.0024634949177907615,0,0,1,5,0,1
stage1,229,313.5602364096557,3555.89493654675,3555.6009506684877,3347.2537401266304,3555.6009506684877,3347.2537401266304,1,7.440807311735478e-05,0,0,1,6,0,1
stage1,230,313.55710080729165,3555.6009506684877,3549.862513456679,3347.2537401266304,3549.862513456679,3347.2537401266304,1,0.0014525233743276813,0,0,1,9,0,1
stage1,231,313.5539652362836,3549.862513456679,3542.150309827505,3347.2537401266304,3542.150309827505,3347.2537401266304,1,0.0019552822792276965,2,0,1,6,0,1
stage1,232,313.55082969663124,3542.150309827505,3547.001231975013,3347.2537401266304,3547.001231975013,3347.2537401266304,1,-0.001232536609370952,0,0,1,9,0,1
stage1,233,313.5476941883343,3547.001231975013,3545.7854559053008,3347.2537401266304,3545.7854559053008,3347.2537401266304,1,0.0003084855040018761,0,0,1,10,0,1
stage1,234,313.5445587113924,3545.7854559053008,3535.83913790605,3347.2537401266304,3535.83913790605,3347.2537401266304,1,0.0025245989388380007,0,0,1,11,0,1
stage1,235,313.54142326580535,3535.83913790605,3538.928660976969,3347.2537401266304,3538.928660976969,3347.2537401266304,1,-0.0007863962854016168,0,0,1,6,0,1
stage1,236,313.5382878515727,3538.928660976969,3549.3361005960364,3347.2537401266304,3549.3361005960364,3347.2537401266304,1,-0.00264676023578703,0,0,1,12,0,1
stage1,237,313.5351524686942,3549.3361005960364,3545.319742961561,3347.2537401266304,3545.319742961561,3347.2537401266304,1,0.0010184219720473222,0,0,1,6,0,1
stage1,238,313.5320171171695,3545.319742961561,3533.9024770809224,3347.2537401266304,3533.9024770809224,3347.2537401266304,1,0.0028983392296208716,0,0,1,10,0,1
stage1,239,313.52888179699835,3533.9024770809224,3525.247184603984,3347.2537401266304,3525.247184603984,3347.2537401266304,1,0.002204294906202149,0,0,1,8,0,1
stage1,240,313.5257465081804,3525.247184603984,3525.0293454603748,3347.2537401266304,3525.0293454603748,3347.2537401266304,1,5.56146048720943e-05,0,0,1,8,0,1
stage1,241,313.52261125071533,3525.0293454603748,3525.3753982321346,3347.2537401266304,3525.3753982321346,3347.2537401266304,1,-8.835316363675059e-05,0,0,1,5,0,1
stage1,242,313.51947602460285,3525.3753982321346,3535.729301447502,3347.2537401266304,3525.3753982321346,3347.2537401266304,0,-0.0026432682597444202,0,0,1,5,0,1
stage1,243,313.51634082984265,3525.3753982321346,3537.2894211209737,3347.2537401266304,3537.2894211209737,3347.2537401266304,1,-0.0030415542711656317,0,0,1,8,0,1
stage1,244,313.5132056664344,3537.2894211209737,3531.852257261649,3347.2537401266304,3531.852257261649,3347.2537401266304,1,0.001383389056087341,0,0,1,11,0,1
stage1,245,313.51007053437775,3531.852257261649,3530.0986401363375,3347.2537401266304,3530.0986401363375,3347.2537401266304,1,0.0004468633730460523,0,0,1,8,0,1
stage1,246,313.5069354336724,3530.0986401363375,3526.1961079649886,3347.2537401266304,3526.1961079649886,3347.2537401266304,1,0.0009949520713898041,0,0,1,5,0,1
stage1,247,313.5038003643181,3526.1961079649886,3545.7419190645664,3347.2537401266304,3545.7419190645664,3347.2537401266304,1,-0.004988727073314178,0,0,1,11,0,1
stage1,248,313.5006653263145,3545.7419190645664,3541.830851430904,3347.2537401266304,3541.830851430904,3347.2537401266304,1,0.000992729011485599,0,0,1,9,0,1
stage1,249,313.4975303196613,3541.830851430904,3540.90304054945,3347.2537401266304,3540.90304054945,3347.2537401266304,1,0.0002357621886351328,0,0,1,5,0,1
stage1,250,313.4943953443581,3540.90304054945,3538.789128449093,3347.2537401266304,3538.789128449093,3347.2537401266304,1,0.0005372982170181528,0,0,1,4,0,1
stage1,251,313.49126040040466,3538.789128449093,3547.281963042007,3347.2537401266304,3547.281963042007,3347.2537401266304,1,-0.0021599340498066654,0,0,1,5,0,1
stage1,252,313.4881254878007,3547.281963042007,3548.15257738893,3347.2537401266304,3548.15257738893,3347.2537401266304,1,-0.00022088825201771966,0,0,1,4,0,1
stage1,253,313.4849906065458,3548.15257738893,3550.384363948797,3347.2537401266304,3550.384363948797,3347.2537401266304,1,-0.0005660996420166505,0,0,1,10,0,1
stage1,254,313.48185575663973,3550.384363948797,3495.3692322570782,3347.2537401266304,3495.3692322570782,3347.2537401266304,1,0.013945988221815187,0,0,1,7,0,1
stage1,255,313.4787209380822,3495.3692322570782,3494.069292079889,3347.2537401266304,3494.069292079889,3347.2537401266304,1,0.000334713182422515,0,0,1,4,0,1
stage1,256,313.4755861508728,3494.069292079889,3468.8106241200426,3347.2537401266304,3468.8106241200426,3347.2537401266304,1,0.0065061105729616485,0,0,1,7,0,1
stage1,257,313.4724513950113,3468.8106241200426,3464.9416847470193,3347.2537401266304,3464.9416847470193,3347.2537401266304,1,0.001003815374500094,0,0,1,6,0,1
stage1,258,313.4693166704974,3464.9416847470193,3463.0807697752975,3347.2537401266304,3463.0807697752975,3347.2537401266304,1,0.0004833626730060965,0,0,1,10,0,1
stage1,259,313.4661819773307,3463.0807697752975,3455.053536623228,3347.2537401266304,3455.053536623228,3347.2537401266304,1,0.0020861511229873474,0,0,1,10,0,1
stage1,260,313.4630473155109,3455.053536623228,3456.058464184215,3347.2537401266304,3456.058464184215,3347.2537401266304,1,-0.0002617715746808431,0,0,1,7,0,1
stage1,261,313.45991268503775,3456.058464184215,3458.6717602761482,3347.2537401266304,3458.6717602761482,3347.2537401266304,1,-0.0006805343448652977,0,0,1,10,0,1
stage1,262,313.4567780859109,3458.6717602761482,3460.8066973856357,3347.2537401266304,3460.8066973856357,3347.2537401266304,1,-0.000555543726527361,0,0,1,9,0,1
stage1,263,313.4536435181301,3460.8066973856357,3465.0266244101504,3347.2537401266304,3465.0266244101504,3347.2537401266304,1,-0.001097413017875917,0,0,1,8,0,1
stage1,264,313.45050898169495,3465.0266244101504,3463.5530199466975,3347.2537401266304,3463.5530199466975,3347.2537401266304,1,0.00038275146510117006,0,0,1,8,0,1
stage1,265,313.44737447660515,3463.5530199466975,3462.683495700985,3347.2537401266304,3462.683495700985,3347.2537401266304,1,0.00022594480772615775,0,0,1,4,0,1
stage1,266,313.4442400028604,3462.683495700985,3463.417926976469,3347.2537401266304,3463.417926976469,3347.2537401266304,1,-0.00019088898790669748,0,0,1,6,0,1
stage1,267,313.44110556046036,3463.417926976469,3534.0059835259854,3347.2537401266304,3534.0059835259854,3347.2537401266304,1,-0.01834293528359285,0,0,1,10,0,1
stage1,268,313.43797114940475,3534.0059835259854,3535.5118919415772,3347.2537401266304,3535.5118919415772,3347.2537401266304,1,-0.00038350743613638314,0,0,1,8,0,1
stage1,269,313.4348367696933,3535.5118919415772,3531.6616727437045,3347.2537401266304,3531.6616727437045,3347.2537401266304,1,0.000980111900057147,0,0,1,12,0,1
stage1,270,313.4317024213256,3531.6616727437045,3533.007156799718,3347.2537401266304,3533.007156799718,3347.2537401266304,1,-0.00034287985730845544,0,0,1,8,0,1
stage1,271,313.4285681043014,3533.007156799718,3499.2694501560964,3347.2537401266304,3499.2694501560964,3347.2537401266304,1,0.008594360167320967,0,0,1,12,0,1
stage1,272,313.4254338186204,3499.2694501560964,3492.120874416287,3347.2537401266304,3492.120874416287,3347.2537401266304,1,0.0018385889562010094,0,0,1,11,0,1
stage1,273,313.4222995642822,3492.120874416287,3490.839196596622,3347.2537401266304,3490.839196596622,3347.2537401266304,1,0.00033031790112107706,0,0,1,11,0,1
stage1,274,313.41916534128654,3490.839196596622,3494.344848594007,3347.2537401266304,3494.344848594007,3347.2537401266304,1,-0.0009038190016665804,0,0,1,8,0,1
stage1,275,313.41603114963317,3494.344848594007,3494.625393295169,3347.2537401266304,3494.625393295169,3347.2537401266304,1,-7.225681550787459e-05,0,0,1,5,0,1
stage1,276,313.41289698932167,3494.625393295169,3492.8403394198476,3347.2537401266304,3492.8403394198476,3347.2537401266304,1,0.0004597198002600256,0,0,1,4,0,1
stage1,277,313.4097628603518,3492.8403394198476,3493.4240022862245,3347.2537401266304,3493.4240022862245,3347.2537401266304,1,-0.0001503923823287279,0,0,1,12,0,1
stage1,278,313.4066287627232,3493.4240022862245,3498.364196326714,3347.2537401266304,3498.364196326714,3347.2537401266304,1,-0.0012727268815726027,0,0,1,5,0,1
stage1,279,313.4034946964356,3498.364196326714,3498.528410872113,3347.2537401266304,3498.528410872113,3347.2537401266304,1,-4.224634216590709e-05,0,0,1,5,0,1
stage1,280,313.40036066148866,3498.528410872113,3502.5595299643637,3347.2537401266304,3502.5595299643637,3347.2537401266304,1,-0.0010370094956928641,0,0,1,12,0,1
stage1,281,313.3972266578821,3502.5595299643637,3502.0947509018147,3347.2537401266304,3502.0947509018147,3347.2537401266304,1,0.00011942727959812672,0,0,1,11,0,1
stage1,282,313.39409268561553,3502.0947509018147,3498.005455044431,3347.2537401266304,3498.005455044431,3347.2537401266304,1,0.0010509042540032714,0,0,1,12,0,1
stage1,283,313.3909587446887,3498.005455044431,103498.6814038216,3347.2537401266304,3498.005455044431,3347.2537401266304,0,-5.718679423965923,0,0,1,11,0,1
stage1,284,313.3878248351013,3498.005455044431,3493.7305023057347,3347.2537401266304,3493.7305023057347,3347.2537401266304,1,0.001099900361584156,0,0,1,9,0,1
