stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,173,315.77942742728754,2823.240864623028,2821.677224296355,2803.7542826849467,2821.677224296355,2803.7542826849467,1,0.0004984612937705073,0,0,1,4,0,1
stage1,174,315.77626963301327,2821.677224296355,2823.5795987873576,2803.7542826849467,2823.5795987873576,2803.7542826849467,1,-0.000606779906347883,0,0,1,4,0,1
stage1,175,315.77311187031694,2823.5795987873576,2822.362974871812,2803.7542826849467,2822.362974871812,2803.7542826849467,1,0.00038779198024418564,0,0,1,8,0,1
stage1,176,315.76995413919826,2822.362974871812,2820.9604121876378,2803.7542826849467,2820.9604121876378,2803.7542826849467,1,0.0004472516210691562,0,0,1,7,0,1
stage1,177,315.7667964396569,2820.9604121876378,2817.1767314577364,2803.7542826849467,2817.1767314577364,2803.7542826849467,1,0.0012071465598024473,0,0,1,6,0,1
stage1,178,315.7636387716925,2817.1767314577364,2814.5757305952857,2803.7542826849467,2814.5757305952857,2803.7542826849467,1,0.0008309385598944594,0,0,1,7,0,1
stage1,179,315.7604811353048,2814.5757305952857,2814.496215465416,2803.7542826849467,2814.496215465416,2803.7542826849467,1,2.5426076159519013e-05,0,0,1,8,0,1
stage1,180,315.75732353049347,2814.496215465416,2821.1692756969524,2803.7542826849467,2821.1692756969524,2803.7542826849467,1,-0.0021338647305268184,0,0,1,11,0,1
stage1,181,315.7541659572582,2821.1692756969524,2818.943636942525,2803.7542826849467,2818.943636942525,2803.7542826849467,1,0.0007100158420979402,0,0,1,9,0,1
stage1,182,315.7510084155986,2818.943636942525,2818.812673228246,2803.7542826849467,2818.812673228246,2803.7542826849467,1,4.1812592953772446e-05,0,0,1,4,0,1
stage1,183,315.7478509055145,2818.812673228246,2823.379931783706,2803.7542826849467,2823.379931783706,2803.7542826849467,1,-0.0014582496875206212,0,0,1,6,0,1
stage1,184,315.7446934270055,2823.379931783706,2821.7085605274638,2803.7542826849467,2821.7085605274638,2803.7542826849467,1,0.000532777793624027,0,0,1,10,0,1
stage1,185,315.7415359800712,2821.7085605274638,2816.4087217335887,2803.7542826849467,2816.4087217335887,2803.7542826849467,1,0.0016904137376951343,0,0,1,12,0,1
stage1,186,315.7383785647114,2816.4087217335887,2821.250728645191,2803.7542826849467,2821.250728645191,2803.7542826849467,1,-0.0015472918354548031,0,0,1,7,0,1
stage1,187,315.7352211809258,2821.250728645191,2821.4925797500127,2803.7542826849467,2821.4925797500127,2803.7542826849467,1,-7.715230416408711e-05,0,0,1,10,0,1
stage1,188,315.732063828714,2821.4925797500127,2836.033715388718,2803.7542826849467,2836.033715388718,2803.7542826849467,1,-0.004638332976227184,0,0,1,11,0,1
stage1,189,315.72890650807574,2836.033715388718,2836.033715388718,2803.7542826849467,2836.033715388718,2803.7542826849467,1,0.0,0,0,1,8,0,0
stage1,190,315.72574921901065,2836.033715388718,2829.274492936023,2803.7542826849467,2829.274492936023,2803.7542826849467,1,0.002145002781319858,0,0,1,4,0,1
stage1,191,315.7225919615185,2829.274492936023,2830.1244966675763,2803.7542826849467,2830.1244966675763,2803.7542826849467,1,-0.00027038852550649177,0,0,1,8,0,1
stage1,192,315.7194347355989,2830.1244966675763,2815.8231097695484,2803.7542826849467,2815.8231097695484,2803.7542826849467,1,0.004547944171141861,0,0,1,5,0,1
stage1,193,315.71627754125154,2815.8231097695484,2810.9125192974398,2803.7542826849467,2810.9125192974398,2803.7542826849467,1,0.001569534467404626,0,0,1,7,0,1
stage1,194,315.71312037847616,2810.9125192974398,2810.9125192974398,2803.7542826849467,2810.9125192974398,2803.7542826849467,1,0.0,0,0,1,4,0,0
stage1,195,315.7099632472724,2810.9125192974398,2808.9412585744794,2803.7542826849467,2808.9412585744794,2803.7542826849467,1,0.0006311596815925523,0,0,1,11,0,1
stage1,196,315.70680614763995,2808.9412585744794,2815.095832797295,2803.7542826849467,2815.095832797295,2803.7542826849467,1,-0.001971958930655941,0,0,1,11,0,1
stage1,197,315.7036490795785,2815.095832797295,2817.120247178414,2803.7542826849467,2817.120247178414,2803.7542826849467,1,-0.0006472152463800195,0,0,1,10,0,1
stage1,198,315.7004920430877,2817.120247178414,2811.225258041458,2803.7542826849467,2811.225258041458,2803.7542826849467,1,0.0018833027197097604,0,0,1,4,0,1
stage1,199,315.6973350381673,2811.225258041458,2810.600637324781,2803.7542826849467,2810.600637324781,2803.7542826849467,1,0.0001999692637226921,0,0,1,7,0,1
stage1,200,315.6941780648169,2810.600637324781,2810.600637324781,2803.7542826849467,2810.600637324781,2803.7542826849467,1,0.0,0,0,1,5,0,0
stage1,201,315.6910211230363,2810.600637324781,2806.8924333922814,2803.7542826849467,2806.8924333922814,2803.7542826849467,1,0.0011874271623400284,0,0,0,5,0,1
stage1,202,315.6878642128251,2806.8924333922814,2801.468777629602,2801.468777629602,2801.468777629602,2801.468777629602,1,0.0017390371388447943,0,0,1,6,0,1
stage1,203,315.684707334183,2801.468777629602,2801.8378495813436,2801.468777629602,2801.8378495813436,2801.468777629602,1,-0.00011856807372616815,0,0,1,4,0,1
stage1,204,315.68155048710963,2801.8378495813436,2797.9861895443673,2797.9861895443673,2797.9861895443673,2797.9861895443673,1,0.001237221502235247,0,0,1,11,0,1
stage1,205,315.6783936716048,2797.9861895443673,2797.9861895443673,2797.9861895443673,2797.9861895443673,2797.9861895443673,1,0.0,0,0,1,4,0,0
stage1,206,315.6752368876681,2797.9861895443673,2878.572454674807,2797.9861895443673,2878.572454674807,2797.9861895443673,1,-0.025921371194904397,0,0,1,12,0,1
stage1,207,315.67208013529927,2878.572454674807,2875.9164624329323,2797.9861895443673,2875.9164624329323,2797.9861895443673,1,0.0008304091890427016,0,0,1,8,0,1
stage1,208,315.66892341449795,2875.9164624329323,2880.1325678593766,2797.9861895443673,2880.1325678593766,2797.9861895443673,1,-0.0013194037216887207,0,0,1,9,0,1
stage1,209,315.66576672526384,2880.1325678593766,2876.1795092779125,2797.9861895443673,2876.1795092779125,2797.9861895443673,1,0.0012352739464218357,2,0,1,10,0,1
stage1,210,315.6626100675966,2876.1795092779125,2880.744132920064,2797.9861895443673,2880.744132920064,2797.9861895443673,1,-0.0014283396654083988,0,0,1,5,0,1
stage1,211,315.65945344149594,2880.744132920064,2884.3955599162596,2797.9861895443673,2884.3955599162596,2797.9861895443673,1,-0.0011407761831470579,0,0,1,9,0,1
stage1,212,315.65629684696154,2884.3955599162596,2884.3955599162596,2797.9861895443673,2884.3955599162596,2797.9861895443673,1,0.0,0,0,1,5,0,0
stage1,213,315.6531402839931,2884.3955599162596,2887.705914090363,2797.9861895443673,2887.705914090363,2797.9861895443673,1,-0.001032909216092245,0,0,1,8,0,1
stage1,214,315.64998375259023,2887.705914090363,2886.5924613209545,2797.9861895443673,2886.5924613209545,2797.9861895443673,1,0.0003470254666785515,0,0,1,5,0,1
stage1,215,315.6468272527527,2886.5924613209545,2886.6249663433723,2797.9861895443673,2886.6249663433723,2797.9861895443673,1,-1.01346208611105e-05,0,0,1,10,0,1
stage1,216,315.6436707844802,2886.6249663433723,2889.056235434789,2797.9861895443673,2889.056235434789,2797.9861895443673,1,-0.0007580278726151297,1,0,1,9,0,1
stage1,217,315.64051434777235,2889.056235434789,2884.1070139710464,2797.9861895443673,2884.1070139710464,2797.9861895443673,1,0.001541783528730085,0,0,1,8,0,1
stage1,218,315.6373579426289,2884.1070139710464,2883.9087396335735,2797.9861895443673,2883.9087396335735,2797.9861895443673,1,6.187249740080961e-05,0,0,1,9,0,1
stage1,219,315.6342015690495,2883.9087396335735,2883.919252945293,2797.9861895443673,2883.919252945293,2797.9861895443673,1,-3.2809569933661043e-06,0,0,1,12,0,1
stage1,220,315.6310452270338,2883.919252945293,2883.919252945293,2797.9861895443673,2883.919252945293,2797.9861895443673,1,0.0,0,0,1,9,0,0
stage1,221,315.6278889165815,2883.919252945293,2889.0509656552513,2797.9861895443673,2889.0509656552513,2797.9861895443673,1,-0.001601480843905601,0,0,1,8,0,1
stage1,222,315.6247326376924,2889.0509656552513,2893.3515459451683,2797.9861895443673,2893.3515459451683,2797.9861895443673,1,-0.001339721004211301,0,0,1,8,0,1
stage1,223,315.621576390366,2893.3515459451683,2892.5350933404616,2797.9861895443673,2892.5350933404616,2797.9861895443673,1,0.00025396407334801616,0,0,1,5,0,1
stage1,224,315.6184201746021,2892.5350933404616,2892.1099651048826,2797.9861895443673,2892.1099651048826,2797.9861895443673,1,0.00013227684355567493,0,0,1,11,0,1
stage1,225,315.61526399040036,2892.1099651048826,2879.993221454411,2797.9861895443673,2879.993221454411,2797.9861895443673,1,0.0037706274716386634,0,0,1,11,0,1
stage1,226,315.61210783776045,2879.993221454411,2886.6914948142644,2797.9861895443673,2886.6914948142644,2797.9861895443673,1,-0.0020932153516749047,0,0,1,11,0,1
stage1,227,315.6089517166821,2886.6914948142644,2886.6914948142644,2797.9861895443673,2886.6914948142644,2797.9861895443673,1,0.0,0,0,1,6,0,0
stage1,228,315.6057956271649,2886.6914948142644,2889.6932772825076,2797.9861895443673,2889.6932772825076,2797.9861895443673,1,-0.0009358825583794066,0,0,1,6,0,1
stage1,229,315.6026395692087,2889.6932772825076,2893.295089996074,2797.9861895443673,2893.295089996074,2797.9861895443673,1,-0.0011217908376968187,0,0,1,11,0,1
stage1,230,315.599483542813,2893.295089996074,2892.023400553716,2797.9861895443673,2892.023400553716,2797.9861895443673,1,0.00039557682936643444,0,0,1,8,0,1
stage1,231,315.5963275479776,2892.023400553716,2885.3119876500023,2797.9861895443673,2885.3119876500023,2797.9861895443673,1,0.0020885970743479317,0,0,1,7,0,1
stage1,232,315.59317158470213,2885.3119876500023,2887.5838062943226,2797.9861895443673,2887.5838062943226,2797.9861895443673,1,-0.0007086362891222661,0,0,1,10,0,1
stage1,233,315.5900156529863,2887.5838062943226,2878.290099525395,2797.9861895443673,2878.290099525395,2797.9861895443673,1,0.0028966557001055427,0,0,1,4,0,1
stage1,234,315.5868597528298,2878.290099525395,2881.5863898544753,2797.9861895443673,2881.5863898544753,2797.9861895443673,1,-0.0010307026719306562,0,0,1,7,0,1
stage1,235,315.5837038842323,2881.5863898544753,2881.9904603046825,2797.9861895443673,2881.9904603046825,2797.9861895443673,1,-0.00012620249959080558,0,0,1,4,0,1
stage1,236,315.5805480471935,2881.9904603046825,2880.838193498074,2797.9861895443673,2880.838193498074,2797.9861895443673,1,0.0003598346837824456,0,0,1,9,0,1
stage1,237,315.577392241713,2880.838193498074,2875.0798546136834,2797.9861895443673,2875.0798546136834,2797.9861895443673,1,0.001798957333892653,0,0,1,4,0,1
stage1,238,315.5742364677906,2875.0798546136834,2874.8153056006718,2797.9861895443673,2874.8153056006718,2797.9861895443673,1,8.281304302850354e-05,0,0,1,11,0,1
stage1,239,315.571080725426,2874.8153056006718,2875.5699424080867,2797.9861895443673,2875.5699424080867,2797.9861895443673,1,-0.00023624930803391224,0,0,1,7,0,1
stage1,240,315.56792501461877,2875.5699424080867,2875.5699424080867,2797.9861895443673,2875.5699424080867,2797.9861895443673,1,0.0,0,0,1,5,0,0
stage1,241,315.5647693353686,2875.5699424080867,2884.0093398843005,2797.9861895443673,2884.0093398843005,2797.9861895443673,1,-0.0026413747120446526,0,0,1,11,0,1
stage1,242,315.5616136876753,2884.0093398843005,2884.8769390435978,2797.9861895443673,2884.8769390435978,2797.9861895443673,1,-0.0002707478206013173,0,0,1,7,0,1
stage1,243,315.55845807153844,2884.8769390435978,2889.6071291805442,2797.9861895443673,2889.6071291805442,2797.9861895443673,1,-0.0014756855190721507,0,0,1,5,0,1
stage1,244,315.5553024869577,2889.6071291805442,2888.1950130143045,2797.9861895443673,2888.1950130143045,2797.9861895443673,1,0.00043981914938593335,0,0,1,8,0,1
stage1,245,315.5521469339329,2888.1950130143045,2876.4505326669355,2797.9861895443673,2876.4505326669355,2797.9861895443673,1,0.003659736363023699,0,0,1,12,0,1
stage1,246,315.5489914124635,2876.4505326669355,2882.270879306979,2797.9861895443673,2882.270879306979,2797.9861895443673,1,-0.00182110275026442,0,0,1,10,0,1
stage1,247,315.54583592254943,2882.270879306979,2881.2225632834657,2797.9861895443673,2881.2225632834657,2797.9861895443673,1,0.0003273406493247472,0,0,1,5,0,1
stage1,248,315.5426804641902,2881.2225632834657,2893.9855012478524,2797.9861895443673,2893.9855012478524,2797.9861895443673,1,-0.003986725744247196,0,0,1,8,0,1
stage1,249,315.53952503738554,2893.9855012478524,2899.1582689759475,2797.9861895443673,2899.1582689759475,2797.9861895443673,1,-0.0016086780508327333,0,0,1,5,0,1
stage1,250,315.5363696421352,2899.1582689759475,2906.14018298788,2797.9861895443673,2906.14018298788,2797.9861895443673,1,-0.0021674300013151196,0,0,1,6,0,1
stage1,251,315.5332142784388,2906.14018298788,2904.68088963734,2797.9861895443673,2904.68088963734,2797.9861895443673,1,0.0004519272756263788,0,0,1,11,0,1
stage1,252,315.530058946296,2904.68088963734,2905.476002898751,2797.9861895443673,2905.476002898751,2797.9861895443673,1,-0.00024636163573872486,0,0,1,8,0,1
stage1,253,315.5269036457065,2905.476002898751,2914.0806074653174,2797.9861895443673,2914.0806074653174,2797.9861895443673,1,-0.002665361580058949,0,0,1,4,0,1
stage1,254,315.5237483766701,2914.0806074653174,2906.149082166945,2797.9861895443673,2906.149082166945,2797.9861895443673,1,0.002449614039586978,0,0,1,7,0,1
stage1,255,315.52059313918636,2906.149082166945,2914.0615642794373,2797.9861895443673,2914.0615642794373,2797.9861895443673,1,-0.0024504021300701035,0,0,1,6,0,1
stage1,256,315.517437933255,2914.0615642794373,2915.6842564090703,2797.9861895443673,2915.6842564090703,2797.9861895443673,1,-0.0005011640572634063,0,0,1,8,0,1
stage1,257,315.51428275887565,2915.6842564090703,2907.558783326892,2797.9861895443673,2907.558783326892,2797.9861895443673,1,0.0025081336423468073,1,0,1,9,0,1
stage1,258,315.5111276160481,2907.558783326892,2905.8777439635223,2797.9861895443673,2905.8777439635223,2797.9861895443673,1,0.0005203456025406557,0,0,1,8,0,1
stage1,259,315.50797250477194,2905.8777439635223,2907.811873669811,2797.9861895443673,2907.811873669811,2797.9861895443673,1,-0.0005990330251422163,1,0,1,7,0,1
stage1,260,315.5048174250469,2907.811873669811,2903.003962092974,2797.9861895443673,2903.003962092974,2797.9861895443673,1,0.0014881019155109762,0,0,1,12,0,1
stage1,261,315.5016623768727,2903.003962092974,2903.3155376605027,2797.9861895443673,2903.3155376605027,2797.9861895443673,1,-9.659580711488016e-05,0,0,1,7,0,1
stage1,262,315.49850736024894,2903.3155376605027,2904.5824598007803,2797.9861895443673,2904.5824598007803,2797.9861895443673,1,-0.00039273372510125983,0,0,1,8,0,1
stage1,263,315.49535237517534,2904.5824598007803,2895.6505962988927,2797.9861895443673,2895.6505962988927,2797.9861895443673,1,0.0027675844163330154,0,0,1,5,0,1
stage1,264,315.4921974216516,2895.6505962988927,2897.2298100269,2797.9861895443673,2897.2298100269,2797.9861895443673,1,-0.0004908369666641412,0,0,1,5,0,1
stage1,265,315.4890424996774,2897.2298100269,3113.8252613768254,2797.9861895443673,3113.8252613768254,2797.9861895443673,1,-0.06728354980343207,0,0,1,9,0,1
stage1,266,315.4858876092524,3113.8252613768254,3104.170721799784,2797.9861895443673,3104.170721799784,2797.9861895443673,1,0.0027904859425204745,1,0,1,12,0,1
stage1,267,315.48273275037633,3104.170721799784,3101.2450942323785,2797.9861895443673,3101.2450942323785,2797.9861895443673,1,0.0008482345356116319,0,0,1,7,0,1
stage1,268,315.47957792304885,3101.2450942323785,3099.5146727357605,2797.9861895443673,3099.5146727357605,2797.9861895443673,1,0.0005021787377761741,0,0,1,8,0,1
stage1,269,315.47642312726964,3099.5146727357605,3102.061732365735,2797.9861895443673,3102.061732365735,2797.9861895443673,1,-0.0007395847121297503,1,0,1,7,0,1
stage1,270,315.47326836303836,3102.061732365735,3100.9644624707016,2797.9861895443673,3100.9644624707016,2797.9861895443673,1,0.0003183505006449732,0,0,1,8,0,1
stage1,271,315.4701136303547,3100.9644624707016,3104.360794343835,2797.9861895443673,3104.360794343835,2797.9861895443673,1,-0.000985725158354345,0,0,1,12,0,1
stage1,272,315.46695892921844,3104.360794343835,3101.5706599390933,2797.9861895443673,3101.5706599390933,2797.9861895443673,1,0.0008089011331553074,0,0,1,7,0,1
stage1,273,315.46380425962917,3101.5706599390933,3063.955448323155,2797.9861895443673,3063.955448323155,2797.9861895443673,1,0.01091501505724498,0,0,1,12,0,1
stage1,274,315.4606496215866,3063.955448323155,2985.3510875348184,2797.9861895443673,2985.3510875348184,2797.9861895443673,1,0.023089083997033893,0,0,1,5,0,1
stage1,275,315.4574950150904,2985.3510875348184,2985.773910299249,2797.9861895443673,2985.773910299249,2797.9861895443673,1,-0.00012746925799668945,0,0,1,11,0,1
stage1,276,315.45434044014024,2985.773910299249,2987.70605229403,2797.9861895443673,2987.70605229403,2797.9861895443673,1,-0.000582404377405989,0,0,1,9,0,1
stage1,277,315.45118589673586,2987.70605229403,2990.752987878044,2797.9861895443673,2990.752987878044,2797.9861895443673,1,-0.0009178419756211175,0,0,1,5,0,1
stage1,278,315.4480313848769,2990.752987878044,2876.3837469774044,2797.9861895443673,2876.3837469774044,2797.9861895443673,1,0.03441685663368907,0,0,1,8,0,1
stage1,279,315.4448769045631,2876.3837469774044,2869.1316119975754,2797.9861895443673,2869.1316119975754,2797.9861895443673,1,0.002269141413660383,2,0,1,5,0,1
stage1,280,315.4417224557941,2869.1316119975754,102861.25057898891,2797.9861895443673,2869.1316119975754,2797.9861895443673,0,-6.9692490059884165,1,0,1,11,0,1
stage1,281,315.43856803856954,2869.1316119975754,2871.0807452445915,2797.9861895443673,2871.0807452445915,2797.9861895443673,1,-0.0006114114511091234,0,0,1,4,0,1
stage1,282,315.43541365288917,2871.0807452445915,2862.722656562977,2797.9861895443673,2862.722656562977,2797.9861895443673,1,0.0026200168093189996,0,0,1,5,0,1
stage1,283,315.4322592987526,2862.722656562977,2857.609167869574,2797.9861895443673,2857.609167869574,2797.9861895443673,1,0.0016076093901420169,0,0,1,4,0,1
stage1,284,315.42910497615964,2857.609167869574,2860.2707324518433,2797.9861895443673,2860.2707324518433,2797.9861895443673,1,-0.0008382560326919448,0,0,1,7,0,1
